# 2.512e+00 2.149e+00 1.548e+00 2.209e+00 3.161e+00 1.035e+00 2.026e+00 2.340e+00 7.566e-01 2.288e+00
0	1.7976931348623157E308
1	-2.380882699402619
2	-2.380882699402619
3	-2.380882699402619
4	-2.380882699402619
5	-3.139400693090201
6	-3.139400693090201
7	-3.139400693090201
8	-3.139400693090201
9	-3.139400693090201
10	-3.139400693090201
11	-3.139400693090201
12	-3.139400693090201
13	-3.139400693090201
14	-3.139400693090201
15	-3.139400693090205
16	-3.139400693090205
17	-3.139400693090205
18	-3.139400693090205
19	-3.139400693090205
20	-3.139400693090205
21	-3.139400693090205
22	-3.139400693090205
23	-3.139400693090205
24	-3.139400693090205
25	-3.139400693090205
26	-3.139400693090205
27	-3.139400693090205
28	-3.139400693090205
29	-3.139400693090205
30	-3.139400693090205
31	-3.139400693090205
32	-3.151429044785666
33	-3.151429044785666
34	-3.151429044785666
35	-3.151429044785666
36	-3.151429044785666
37	-3.151429044785666
38	-3.151429044785666
39	-3.151429044785666
40	-3.151429044785666
41	-3.151429044785666
42	-3.57062985840472
43	-3.57062985840472
44	-3.57062985840472
45	-3.57062985840472
46	-3.57062985840472
47	-3.57062985840472
48	-3.57062985840472
49	-3.57062985840472
50	-3.57062985840472
51	-3.57062985840472
52	-3.5706310574373843
53	-3.5706310574373843
54	-4.084969427293054
55	-4.084969427293054
56	-4.084969427293054
57	-4.084969427293054
58	-4.084969427293054
59	-4.084969427293054
60	-4.084969427293054
61	-4.084969427293054
62	-4.084969427293054
63	-4.084969427293054
64	-4.084969427293054
65	-4.084969427293054
66	-4.084969427293054
67	-4.084969427293054
68	-4.10516508462857
69	-4.10516508462857
70	-4.10516508462857
71	-4.10516508462857
72	-4.10516508462857
73	-4.10516508462857
74	-4.10516508462857
75	-4.10516508462857
76	-4.10516508462857
77	-4.10516508462857
78	-4.10516508462857
79	-4.132865912231323
80	-4.132865912231323
81	-4.132865912231323
82	-4.132865912231323
83	-4.132865912231323
84	-4.132865912231323
85	-4.132865912231323
86	-4.132865912231323
87	-4.132865912231323
88	-4.719936689005894
89	-4.719936689005894
90	-4.719936689005894
91	-4.719936689005894
92	-4.719936689005894
93	-4.719936689005894
94	-4.719936689005894
95	-4.73185686680788
96	-4.73185686680788
97	-4.73185686680788
98	-4.73185686680788
99	-4.73185686680788
100	-4.73185686680788
