# -3.428e-02 -1.302e-01 8.648e-02 -2.056e-01 -4.084e-01 3.499e-02 -3.790e-02 -2.725e-02 2.078e-02 -5.925e-01
0	1.7976931348623157E308
1	40.529928723838644
2	40.529928723838644
3	38.08865607340617
4	37.68784489827225
5	37.68784489827225
6	37.68784489827225
7	29.347470778132237
8	29.347470778132237
9	26.37864659742935
10	21.12914587879997
11	21.12914587879997
12	21.12914587879997
13	21.12914587879997
14	9.17683230933908
15	9.17683230933908
16	9.17683230933908
17	8.9888479922069
18	8.9888479922069
19	8.9888479922069
20	8.9888479922069
21	8.9888479922069
22	8.9888479922069
23	8.9888479922069
24	8.9888479922069
25	8.9888479922069
26	8.9888479922069
27	8.9888479922069
28	8.9888479922069
29	8.9888479922069
30	8.9888479922069
31	8.9888479922069
32	8.9888479922069
33	8.298185675866852
34	8.298185675866852
35	8.298185675866852
36	7.224306753757102
37	7.224306753757102
38	6.929157083261314
39	6.929157083261314
40	6.929157083261314
41	6.685823641647005
42	6.2511812980126304
43	6.2511812980126304
44	6.2511812980126304
45	4.39834115927103
46	4.39834115927103
47	3.989577630897503
48	3.989577630897503
49	3.989577630897503
50	3.989577630897503
51	3.989577630897503
52	3.989577630897503
53	3.989577630897503
54	3.7895584693358617
55	3.7895584693358617
56	3.3964643290940293
57	3.3964643290940293
58	3.3964643290940293
59	3.3964643290940293
60	3.3964643290940293
61	2.417301249649764
62	2.417301249649764
63	2.417301249649764
64	2.417301249649764
65	1.496451984471859
66	1.496451984471859
67	1.496451984471859
68	1.496451984471859
69	1.496451984471859
70	1.496451984471859
71	1.496451984471859
72	1.496451984471859
73	1.496451984471859
74	1.496451984471859
75	1.4730084800876484
76	1.4730084800876484
77	1.4730084800876484
78	1.4730084800876484
79	1.4730084800876484
80	1.4730084800876484
81	1.4730084800876484
82	1.4730084800876484
83	1.4730084800876484
84	1.4730084800876484
85	1.0259222093501155
86	1.0259222093501155
87	1.0259222093501155
88	1.0259222093501155
89	1.0259222093501155
90	1.0259222093501155
91	1.0259222093501155
92	1.0259222093501155
93	1.0259222093501155
94	1.0259222093501155
95	1.0259222093501155
96	0.5895649776406239
97	0.5895649776406239
98	0.5895649776406239
99	0.5895649776406239
100	0.5895649776406239
