# 2.871e+09 -1.274e+09 -3.975e+09 4.475e+09 -2.358e+09 -9.339e+08 2.043e+09 -3.431e+08 3.525e+09 6.241e+09 5.636e+09 -1.148e+09 1.952e+09 4.668e+09 1.984e+09 4.042e+09 2.218e+09 3.199e+09 -6.714e+09 -4.364e+09 2.411e+08 -4.889e+09 -2.313e+09 -1.105e+09 3.141e+09 -3.552e+09 -5.587e+09 -2.931e+09 1.884e+09 -3.948e+09
0	12569.487
2	12569.487
3	12569.487
4	12569.487
5	12569.487
6	12569.487
7	12569.487
8	12569.487
9	12569.487
10	12569.487
11	12569.487
12	12569.487
13	12569.487
14	12569.487
15	12569.487
16	12569.487
17	12569.487
18	12569.487
19	12569.487
20	12569.487
21	12569.487
22	12569.487
23	12569.487
24	12569.487
25	12569.487
26	12569.487
27	12569.487
28	12569.487
29	12569.487
30	12569.487
31	12569.487
32	12569.487
33	12569.487
34	12569.487
35	12569.487
36	12569.487
37	12569.487
38	12569.487
39	12569.487
40	12569.487
41	12569.487
42	12569.487
43	12569.487
44	12569.487
45	12569.487
46	12569.487
47	12569.487
48	12569.487
49	12569.487
50	12569.487
51	12569.487
52	12569.487
53	12569.487
54	12569.487
55	12569.487
56	12569.487
57	12569.487
58	12569.487
59	12569.487
60	12569.487
61	12569.487
62	12569.487
63	12569.487
64	12569.487
65	12569.487
66	12569.487
67	12569.487
68	12569.487
69	12569.487
70	12569.487
71	12569.487
72	12569.487
73	12569.487
74	12569.487
75	12569.487
76	12569.487
77	12569.487
78	12569.487
79	12569.487
80	12569.487
81	12569.487
82	12569.487
83	12569.487
84	12569.487
85	12569.487
86	12569.487
87	12569.487
88	12569.487
89	12569.487
90	12569.487
91	12569.487
92	12569.487
93	12569.487
94	12569.487
95	12569.487
96	12569.487
97	12569.487
98	12569.487
99	12569.487
100	12569.487
101	12569.487
102	12569.487
103	12569.487
104	12569.487
105	12569.487
106	12569.487
107	12569.487
108	12569.487
109	12569.487
110	12569.487
111	12569.487
112	12569.487
113	12569.487
114	12569.487
115	12569.487
116	12569.487
117	12569.487
118	12569.487
119	12569.487
120	12569.487
121	12569.487
122	12569.487
123	12569.487
124	12569.487
125	12569.487
126	12569.487
127	12569.487
128	12569.487
129	12569.487
130	12569.487
131	12569.487
132	12569.487
133	12569.487
134	12569.487
135	12569.487
136	12569.487
137	12569.487
138	12569.487
139	12569.487
140	12569.487
141	12569.487
142	12569.487
143	12569.487
144	12569.487
145	12569.487
146	12569.487
147	12569.487
148	12569.487
149	12569.487
150	12569.487
151	12569.487
152	12569.487
153	12569.487
154	12569.487
155	12569.487
156	12569.487
157	12569.487
158	12569.487
159	12569.487
160	12569.487
161	12569.487
162	12569.487
163	12569.487
164	12569.487
165	12569.487
166	12569.487
167	12569.487
168	12569.487
169	12569.487
170	12569.487
171	12569.487
172	12569.487
173	12569.487
174	12569.487
175	12569.487
176	12569.487
177	12569.487
178	12569.487
179	12569.487
180	12569.487
181	12569.487
182	12569.487
183	12569.487
184	12569.487
185	12569.487
186	12569.487
187	12569.487
188	12569.487
189	12569.487
190	12569.487
191	12569.487
192	12569.487
193	12569.487
194	12569.487
195	12569.487
196	12569.487
197	12569.487
198	12569.487
199	12569.487
200	12569.487
201	12569.487
202	12569.487
203	12569.487
204	12569.487
205	12569.487
206	12569.487
207	12569.487
208	12569.487
209	12569.487
210	12569.487
211	12569.487
212	12569.487
213	12569.487
214	12569.487
215	12569.487
216	12569.487
217	12569.487
218	12569.487
219	12569.487
220	12569.487
221	12569.487
222	12569.487
223	12569.487
224	12569.487
225	12569.487
226	12569.487
227	12569.487
228	12569.487
229	12569.487
230	12569.487
231	12569.487
