# 1.502e+00 1.249e+00 6.559e-01 1.748e+00 1.285e+00 1.587e+00 9.411e-01 2.038e+00 1.109e+00 5.830e-01 9.766e-01 2.536e-01 3.503e+00 -9.805e-01 -4.411e-01 1.284e+00 -1.662e-01 1.977e+00 1.030e+00 3.271e+00 2.539e+00 1.102e+00 3.062e+00 1.381e+00 -8.213e-01 2.306e+00 5.904e-01 2.224e+00 1.686e+00 4.674e-01 1.568e+00 2.043e-01 1.743e+00 1.851e+00 1.033e+00 5.240e-01 4.617e-01 1.271e+00 -1.882e-01 5.029e-01 1.961e+00 1.282e-01 2.586e+00 1.477e+00 8.395e-01 2.282e+00 1.883e+00 1.149e+00 2.951e+00 3.498e+00
0	-5.759430421727824
1	-5.759430421727824
2	-5.759430421727824
3	-6.222511612608783
4	-6.222511612608783
5	-8.745371926863978
6	-8.745371926863978
7	-8.745371926863978
8	-8.745371926863978
9	-8.745371926863978
10	-8.745371926863978
