# 1.622e+00 1.299e-01 1.690e+00 5.329e-01 8.709e-01 -1.340e+00 -6.008e-01 1.209e+00 2.074e-01 1.651e+00 1.723e+00 1.139e+00 -1.349e-01 4.201e-01 1.129e+00 1.526e+00 2.013e+00 1.091e+00 1.496e+00 -4.919e-01 -3.932e-01 -7.548e-01 9.277e-01 -3.879e-01 -5.348e-03 2.337e+00 1.859e+00 1.939e+00 -1.007e+00 1.419e+00 1.382e+00 7.076e-01 1.028e+00 1.390e+00 2.147e-02 5.790e-01 4.810e-01 1.575e+00 -6.758e-01 9.448e-01 7.815e-01 1.491e+00 6.175e-02 1.402e+00 1.541e+00 2.442e+00 -2.914e-01 3.433e+00 6.722e-01 -3.799e-01
0	-6.041591373146952
1	-6.041591373146952
2	-6.041591373146952
3	-6.041591373146952
4	-6.696174239254549
5	-6.696174239254549
6	-6.696174239254549
7	-6.696174239254549
8	-7.334872558197081
9	-7.334872558197081
10	-7.334872558197081
