# -1.676e+00 1.990e-03 -4.123e-01 -1.581e+00 -8.343e-01 2.783e+00 1.267e+00 -5.066e-01 5.248e-01 -1.044e+00 1.953e+00 8.281e-01 4.558e-01 6.530e-01 1.158e+00 1.844e+00 1.462e+00 -9.370e-01 -1.010e+00 1.171e-01 1.487e+00 1.878e+00 -5.738e-01 2.407e+00 1.505e+00 3.333e-01 7.485e-01 2.768e+00 -6.910e-01 1.092e+00 1.569e+00 1.817e-01 2.114e+00 7.418e-01 1.006e+00 7.967e-01 -6.723e-01 1.482e+00 1.975e+00 1.284e+00 1.449e+00 1.735e+00 7.875e-01 -9.627e-01 7.654e-01 -2.179e+00 1.089e+00 -6.069e-01 -2.868e-01 1.353e+00
0	-5.871700463435125
50	-5.871700463435125
100	-5.871700463435125
150	-5.871700463435125
200	-5.902822393379901
250	-5.902822393379901
300	-5.902822393379901
350	-5.902822393379901
400	-5.902822393379901
450	-5.951018781556743
500	-5.951018781556743
550	-5.951018781556743
600	-7.517449208375327
650	-7.517449208375327
700	-7.517449208375327
750	-7.517449208375327
800	-7.517449208375327
850	-7.517449208375327
900	-7.517449208375327
950	-7.517449208375327
1000	-7.517449208375327
1050	-7.517449208375327
1100	-7.517449208375327
1150	-7.517449208375327
1200	-7.517449208375327
1250	-7.517449208375327
1300	-7.517449208375327
1350	-7.517449208375327
1400	-7.517449208375327
1450	-7.517449208375327
1500	-7.517449208375327
1550	-7.517449208375327
1600	-7.517449208375327
1650	-7.517449208375327
1700	-7.517449208375327
1750	-7.517449208375327
1800	-7.517449208375327
1850	-8.060012901046981
1900	-8.060012901046981
1950	-8.060012901046981
2000	-8.060012901046981
2050	-8.060012901046981
2100	-8.060012901046981
2150	-8.060012901046981
2200	-8.060012901046981
2250	-8.060012901046981
2300	-8.060012901046981
2350	-8.396644707121961
2400	-8.396644707121961
2450	-8.396644707121961
2500	-8.594610195661485
2550	-8.594610195661485
2600	-8.594610195661485
2650	-8.594610195661485
2700	-8.594610195661485
2750	-8.594610195661485
2800	-9.390756134059863
2850	-9.390756134059863
2900	-9.390756134059863
2950	-9.390756134059863
3000	-9.390756134059863
3050	-9.390756134059863
3100	-9.390756134059863
3150	-9.66197626580332
3200	-9.66197626580332
3250	-9.66197626580332
3300	-9.66197626580332
3350	-9.66197626580332
3400	-9.66197626580332
3450	-9.66197626580332
3500	-9.66197626580332
3550	-9.66197626580332
3600	-9.66197626580332
3650	-9.66197626580332
3700	-9.66197626580332
3750	-9.66197626580332
3800	-9.66197626580332
3850	-9.66197626580332
3900	-9.66197626580332
3950	-9.66197626580332
4000	-9.66197626580332
4050	-9.66197626580332
4100	-9.66197626580332
4150	-9.66197626580332
4200	-9.66197626580332
4250	-9.66197626580332
4300	-9.66197626580332
4350	-9.66197626580332
4400	-9.66197626580332
4450	-9.66197626580332
4500	-9.66197626580332
4550	-9.66197626580332
4600	-9.66197626580332
4650	-9.66197626580332
4700	-9.66197626580332
4750	-9.66197626580332
4800	-9.66197626580332
4850	-9.66197626580332
4900	-9.66197626580332
4950	-9.66197626580332
5000	-9.66197626580332
5050	-9.66197626580332
5100	-9.66197626580332
5150	-9.66197626580332
5200	-9.66197626580332
5250	-9.66197626580332
5300	-9.66197626580332
5350	-9.66197626580332
5400	-9.66197626580332
5450	-9.66197626580332
5500	-9.66197626580332
5550	-9.66197626580332
5600	-9.67737412756766
5650	-9.67737412756766
5700	-9.67737412756766
5750	-9.67737412756766
5800	-9.92177549561535
5850	-9.92177549561535
5900	-10.201988825511618
5950	-10.201988825511618
6000	-10.201988825511618
6050	-10.470120134191038
6100	-10.470120134191038
6150	-10.652188194718528
6200	-10.652188194718528
6250	-10.9329690405535
6300	-11.02171385250916
6350	-11.02171385250916
6400	-11.02171385250916
6450	-11.046482184038831
6500	-11.046482184038831
6550	-11.046482184038831
6600	-11.046482184038831
6650	-11.046482184038831
6700	-11.046482184038831
6750	-11.046482184038831
6800	-11.053268687875525
6850	-11.053268687875525
6900	-11.090342729491873
6950	-11.090342729491873
7000	-11.253905603676975
7050	-11.253905603676975
7100	-11.253905603676975
7150	-11.279193387439532
7200	-11.279193387439532
7250	-11.279193387439532
7300	-11.279193387439532
7350	-11.320469309750063
7400	-11.320469309750063
7450	-11.410895664350143
7500	-11.410895664350143
7550	-11.410895664350143
7600	-11.535612023168392
7650	-11.535612023168392
7700	-11.589156725706278
7750	-11.589156725706278
7800	-11.589156725706278
7850	-11.589156725706278
7900	-11.589156725706278
7950	-11.59668314972338
8000	-11.59668314972338
8050	-11.597157961512108
8100	-11.597157961512108
8150	-11.597157961512108
8200	-11.597157961512108
8250	-11.597157961512108
8300	-11.601305241748067
8350	-11.601305241748067
8400	-11.642684982734675
8450	-11.642684982734675
8500	-11.642684982734675
