# 2.495e+00 9.463e-01 1.587e+00 3.290e+00 1.106e-01 1.011e+00 3.428e-02 -1.421e+00 -1.143e+00 3.475e-01 4.611e-01 -9.652e-01 -8.889e-01 -7.806e-01 1.789e+00 1.748e+00 -4.709e-01 2.627e+00 -2.053e-01 2.445e+00 1.381e+00 6.238e-01 1.958e+00 1.327e+00 5.774e-01 2.943e+00 5.127e-01 -1.151e-01 9.367e-01 -1.213e-01 8.706e-01 -2.170e+00 -1.423e-01 1.619e+00 9.505e-01 3.487e+00 -2.249e-01 8.256e-01 1.868e+00 2.339e+00 9.431e-01 2.888e+00 -1.539e+00 2.422e+00 1.543e+00 2.563e+00 -6.919e-01 -7.064e-01 -1.333e-01 1.876e+00
0	-7.034068535329397
1	-7.034068535329397
2	-7.034068535329397
3	-7.034068535329397
4	-7.38969350847034
5	-7.38969350847034
6	-7.38969350847034
7	-7.38969350847034
8	-7.38969350847034
9	-7.38969350847034
10	-7.38969350847034
