# 1.928e+00 2.050e+00 -4.215e+00 2.784e+00 2.224e+00 -4.992e+00 1.397e-01 -3.782e+00 -3.684e+00 1.383e+00 4.171e+00 -2.870e+00 -3.526e+00 -3.692e+00 1.615e+00 -2.682e+00 -4.599e+00 3.672e+00 5.956e+00 9.654e-01 4.800e+00 -6.852e-01 3.253e+00 -1.969e+00 5.369e+00 -2.170e+00 4.075e+00 -2.710e+00 4.925e+00 -4.563e+00
0	628.9374870205797
2	3.0600313719861786E17
3	2.13839044617919898E18
4	3.9810749065914138E18
5	8.3406378278575882E18
6	9.779001519904549E18
7	1.3509364417764491E19
8	1.3600790565067715E19
9	1.3680449456450007E19
10	1.6203628676860856E19
11	2.0271413965328744E19
12	2.3591643451431117E19
13	2.5419497357118984E19
14	2.692517139084845E19
15	2.7495136260169572E19
16	2.8483201474810913E19
17	3.0231955712158257E19
18	3.0788073455840326E19
19	3.0793032476510314E19
20	3.0853308006861345E19
21	3.389263315292056E19
22	3.826259610246639E19
23	3.946225736940274E19
24	4.3694607066584605E19
25	4.419731379789734E19
26	4.4238712286999446E19
27	4.820548433249098E19
28	5.1449651497673654E19
29	5.21052383718493E19
30	5.210953348425301E19
31	5.5736866883549995E19
32	5.627278036774736E19
33	5.7365065711253365E19
34	5.773456150497754E19
35	5.5867971442665415E19
36	5.8662168742004285E19
37	5.728410102978766E19
38	5.740683315367688E19
39	5.910391202808274E19
40	5.813217271855164E19
41	5.423756695867837E19
42	5.093387727448052E19
43	5.003914969375961E19
44	4.999880522610517E19
45	5.153202168487866E19
46	5.061443225674376E19
47	5.157642744473804E19
48	5.302547521485605E19
49	5.695125616104444E19
50	5.743805119837771E19
51	5.443472793125024E19
52	5.10046198367526E19
53	5.316813811999258E19
54	4.929622066918393E19
55	5.127500396871928E19
56	5.130414311837407E19
57	4.824945814288313E19
58	4.512170323088677E19
59	4.450968700689796E19
60	4.502807190816192E19
61	4.147794733117913E19
62	4.1206010831848235E19
63	3.995606322989646E19
64	3.989996722170255E19
65	3.741931828293547E19
66	3.35572267598037E19
67	3.253487329274571E19
68	3.2404210831981576E19
69	3.0635556050879357E19
70	3.1959171229409116E19
71	3.3125555751142695E19
72	3.384028113533661E19
73	3.3714115503210676E19
74	3.2322825778102346E19
75	3.02377247071482E19
76	3.213700314023188E19
77	2.9434870281159164E19
78	2.7786462360141054E19
79	2.770727842537835E19
80	3.1415018541567074E19
81	3.4905540693154808E19
82	3.526820330680183E19
83	3.3780453714865496E19
84	3.3753720615498506E19
85	3.2643689396883653E19
86	3.408448979981878E19
87	3.4085157041305997E19
88	3.4333003422102245E19
89	3.6272091133365002E19
90	3.708751270427136E19
91	3.724701566300285E19
92	3.762148099437186E19
93	3.6250366926992667E19
94	3.4616837794081075E19
95	3.6740740159810556E19
96	3.6379104678985273E19
97	3.7201583377282605E19
98	3.869439263030316E19
99	3.974654019519026E19
100	3.929160214406255E19
101	3.829105256771618E19
102	4.0705511998334394E19
103	4.2987774248647565E19
104	4.643398103629999E19
105	4.647826225684435E19
106	4.5884467550402626E19
107	4.781689016040778E19
108	4.894754152754804E19
109	4.509846298319477E19
110	4.430178683762241E19
111	4.12058406137519E19
112	4.060872992099081E19
113	4.0191827519521554E19
114	3.988965405492611E19
115	4.269172654168035E19
116	4.153729852387719E19
117	4.191125552002296E19
118	4.526857503962037E19
119	4.752668272450713E19
120	4.620715217011462E19
