# 3.657e+00 5.278e+00 3.152e+00 9.202e-01 -1.074e+00 3.310e+00 3.845e+00 5.293e+00 2.725e+00 4.825e+00 -3.996e+00 -1.022e+00 -3.080e+00 4.538e-01 -5.888e-01 -2.616e+00 -7.981e-01 2.586e-01 4.696e+00 -1.261e+00 2.131e+00 -3.965e-01 2.069e+00 2.478e+00 -2.469e+00 -3.454e+00 -2.261e+00 -1.667e+00 -4.284e+00 3.625e+00
0	584.6243057277517
2	2.3319819829456148E18
3	6.7650463930349732E18
4	7.3036422595713587E18
5	7.8167911264251136E18
6	8.891049135438379E18
7	1.0004572023048847E19
8	1.0877735724196299E19
9	1.1437149242732782E19
10	1.1583649406623928E19
11	1.5541745002677109E19
12	1.567001287020181E19
13	1.6424584500790819E19
14	1.6454018316380883E19
15	1.9163664650819273E19
16	1.927299602972538E19
17	1.952762045892197E19
18	1.982537390968466E19
19	2.424990974822407E19
20	2.4332887169557365E19
21	2.4373286765680796E19
22	2.5519322760029766E19
23	2.5536030358952317E19
24	2.6559877063166865E19
25	3.094309673846744E19
26	3.1215756793093173E19
27	3.2308390938597777E19
28	3.5579507182234997E19
29	3.9491102075596734E19
30	4.1865163203448275E19
31	4.20941496340076E19
32	4.219948290272071E19
33	3.783211159132313E19
34	4.176601329523832E19
35	4.353579068555035E19
36	4.341385801314158E19
37	4.231278064652483E19
38	4.224858929664952E19
39	4.514936081485349E19
40	4.554649209491302E19
41	4.199481282374907E19
42	4.578814101497236E19
43	4.833657965394821E19
44	4.831487602062159E19
45	4.895779163630322E19
46	5.3276839900621046E19
47	5.3489462093809795E19
48	5.548463177256211E19
49	5.1078670578044666E19
50	5.189915402705107E19
51	5.3259029133001425E19
52	5.666115158876204E19
53	5.702328467363978E19
54	5.600618034782295E19
55	5.234345235469766E19
56	5.604459594179618E19
57	5.530844691600959E19
58	5.218518400585991E19
59	5.110963276933817E19
60	5.1295977696894845E19
61	5.167136408040306E19
62	4.931455330966467E19
63	4.984283495118091E19
64	4.654015708598301E19
65	4.4817852957347996E19
66	4.670860163507739E19
67	4.796729394256365E19
68	4.722396466969792E19
69	4.7122595413928845E19
70	4.734672009018171E19
71	4.738564919277324E19
72	4.73336522253918E19
73	4.643903925321064E19
74	4.938228731534201E19
75	4.667021508534197E19
76	4.269293347311475E19
77	4.5389793065393955E19
78	4.7331296283945705E19
79	4.823795403076403E19
80	4.757672366738744E19
81	4.882696615451545E19
82	4.528180104882479E19
83	4.719901708931764E19
84	4.730403039053191E19
85	5.084740244210291E19
86	4.826804085524124E19
87	5.176589444963821E19
88	5.166010033012432E19
89	5.024170818130594E19
90	5.1220242815946E19
91	5.517081837287071E19
92	5.679631386654953E19
93	5.768676249075967E19
94	5.653420657541181E19
95	5.8771278062957765E19
96	5.6812541668080345E19
97	5.56874445957972E19
98	5.573436850020116E19
99	5.261279136992747E19
100	5.195585913296105E19
101	5.531867354459699E19
102	5.218460113154057E19
103	5.183183462959998E19
104	4.8967020679099425E19
105	4.832758283768198E19
106	4.9435456579207545E19
107	5.041988943290717E19
108	4.792216264833744E19
109	4.986405542573238E19
110	4.963017060960935E19
111	4.9508073371158725E19
112	5.175052516386326E19
113	5.1736666812252865E19
114	5.419666224802633E19
115	5.046748482438674E19
116	5.259016514443806E19
