# -4.711e+00 2.783e+00 -1.848e+00 5.703e+00 -2.248e+00 5.024e+00 -4.527e+00 3.341e+00 7.102e-02 3.230e+00 2.272e+00 3.388e+00 1.561e+00 1.219e+00 1.377e+00 5.056e+00 -3.101e-01 -1.523e+00 -3.332e+00 -2.642e+00 -3.862e+00 -2.721e+00 4.066e+00 1.309e+00 5.278e+00 2.720e+00 -2.985e+00 -2.542e+00 1.985e+00 9.289e-01
0	608.3339739729176
2	1.228775138508996E16
3	2.01167163686562944E18
4	3.1002067472912128E18
5	7.312599990532524E18
6	7.6859246556225649E18
7	1.082392970031504E19
8	1.1521576187614851E19
9	1.1543939681491218E19
10	1.1823794545619798E19
11	1.1830772430875419E19
12	1.4133165805016562E19
13	1.4167991299377885E19
14	1.652252029018633E19
15	1.6790664289257759E19
16	1.8726870686738895E19
17	2.149972207865427E19
18	2.2028872522429063E19
19	2.3211407735737938E19
20	2.515556108296238E19
21	2.5514166704216035E19
22	2.552199068923418E19
23	2.5578444835704963E19
24	2.7471698929388577E19
25	2.7533066374971703E19
26	2.9014071765142073E19
27	3.0938159243841864E19
28	3.3026634186124194E19
29	3.3827017507573727E19
30	3.384455137088572E19
31	3.429046890647434E19
32	3.5987327265082147E19
33	3.6435520862672867E19
34	3.945715127018104E19
35	3.73447873711469E19
36	3.697335388525997E19
37	3.457536978612524E19
38	3.3881133990054666E19
39	3.8253158260691575E19
40	3.798658218718194E19
41	3.826409027310947E19
42	3.8700008646126E19
43	4.151248005791036E19
44	3.916828018691938E19
45	3.891993360838719E19
46	3.754090053447241E19
47	3.563149322893335E19
48	3.5150080248682017E19
49	3.698798387656785E19
50	3.756597679636793E19
51	3.722250196564332E19
52	3.8441207284992655E19
53	3.841120263845744E19
54	3.720280715858424E19
55	3.90436310336327E19
56	3.77099785818397E19
57	3.580584834732281E19
58	3.530769122300502E19
59	3.6264817905626833E19
60	3.6269505295142257E19
61	3.705227269250051E19
62	3.9944459799669055E19
63	3.781161478827401E19
64	3.6545324626804417E19
65	3.578125827274085E19
66	3.68650482357954E19
67	3.674215951874292E19
68	4.035922728403802E19
69	3.814891279181726E19
70	4.228825468563729E19
71	4.231517461024663E19
72	3.964408498745787E19
73	3.9633492258949095E19
74	4.110026617383002E19
75	4.113330360664078E19
76	4.42483964838588E19
77	4.504925396622982E19
78	4.7470835276540035E19
79	4.480314287595418E19
80	4.307783278163448E19
81	4.319587020727605E19
82	4.615588032569566E19
83	4.918927779956054E19
84	5.186859639780976E19
85	5.31734675611814E19
86	5.318777647761234E19
87	5.626697181931314E19
88	5.487014660961901E19
89	5.559300881018079E19
90	5.743295998260306E19
91	5.66247895981004E19
92	5.220140605100792E19
93	5.5086866269694575E19
94	5.317298550518013E19
95	5.352972054423438E19
96	5.5905347441501274E19
97	5.572127376746262E19
98	5.256547482755386E19
99	5.038256632283401E19
100	5.065563360407834E19
101	5.132197000298833E19
102	5.126791093120466E19
103	4.8441794899654E19
104	4.761946225105983E19
105	5.211139086081655E19
106	5.112108262729825E19
107	4.949326889970631E19
108	5.140045015725733E19
109	5.360123795331154E19
110	5.418647088601646E19
111	5.753187305537495E19
112	5.339213331385806E19
113	5.197048685485619E19
114	4.883233838413931E19
115	4.74015454015765E19
116	4.724001984878044E19
117	4.779163012713805E19
118	4.958731677491543E19
119	4.716540495233039E19
120	4.5303280575254675E19
121	4.488553274209316E19
122	4.57221746934584E19
123	4.6052841664894845E19
124	4.8335485991763304E19
125	4.7050695375813116E19
126	4.431382049619976E19
127	4.44096410894302E19
128	4.565008265987123E19
129	4.585899217036131E19
130	4.150241457701111E19
131	4.138006821541646E19
132	4.1557569917737845E19
133	4.168012430637995E19
134	4.465578812245547E19
135	4.063686632648903E19
136	4.120081019024356E19
137	4.521243929555705E19
138	4.421746364281912E19
139	4.233050691861455E19
140	4.3431452636210725E19
141	4.1542652612752654E19
142	4.161283172267171E19
143	4.338657372093483E19
144	4.316477996141214E19
145	4.5513148641643135E19
146	4.737383724533115E19
147	4.584101439930468E19
148	4.450220299734762E19
149	4.789728274432258E19
150	4.904383526394799E19
151	4.906213021224555E19
152	5.000457446951549E19
153	4.735135055447467E19
154	4.631645173262228E19
155	4.621365554728994E19
156	4.64003012894607E19
157	4.603218231852595E19
158	4.696229850491486E19
159	4.938676946599744E19
160	5.313950649933973E19
161	5.336049572555784E19
162	5.505684243543361E19
163	5.604919132556591E19
164	5.479926094037957E19
165	5.736549182204884E19
166	5.707967271918461E19
167	5.66953470968988E19
168	5.422529927678516E19
169	5.361387328711773E19
170	5.2512099026690834E19
171	5.092752223428369E19
172	5.272002892888256E19
173	5.0507351877346394E19
174	5.1036660393314435E19
175	5.008441236056736E19
176	4.971488105842514E19
177	4.946107116225051E19
178	4.91341304925492E19
179	4.9882392107010195E19
180	4.880388421635549E19
181	5.034679710782343E19
182	4.945991477597192E19
183	4.860260861224545E19
184	4.669728461759145E19
185	4.641785683763399E19
186	4.7634610832587915E19
187	5.194321883760257E19
188	5.113699310512271E19
189	4.850255812157731E19
190	4.922746396552529E19
191	4.869212382408543E19
192	4.8671786812566266E19
193	4.850760489473144E19
194	4.817501683884468E19
195	4.650414045734127E19
196	4.440256767451728E19
197	4.186372520623082E19
198	4.129811574976207E19
199	4.1839900896428245E19
200	4.493001116503203E19
201	4.497174189314084E19
202	4.427348332571002E19
203	4.3988495464805196E19
204	4.347191793162328E19
205	4.084124383401308E19
206	4.1862639968486015E19
207	4.244301132911475E19
208	4.24925845302609E19
209	3.83538957898125E19
210	4.006616122254975E19
211	4.0486865301086765E19
212	3.983724872922898E19
213	3.994013750391077E19
214	4.034065085046911E19
215	4.032574234164903E19
216	4.257853353480066E19
217	4.0175727054253924E19
218	3.849605166244115E19
219	3.867556022654171E19
220	3.5980085761074622E19
221	3.6877625103834485E19
222	3.5058457641672167E19
223	3.60502563744441E19
224	3.740599032692142E19
