# 2.871e+00 1.058e-01 1.702e+00 2.647e+00 3.216e+00 1.884e+00 3.312e+00 3.123e+00 3.617e+00 3.199e-01
0	-0.3055989734801052
1	-0.3055989734801052
2	-0.3055989734801052
3	-0.3055989734801052
4	-0.3055989734801052
5	-0.3055989734801052
6	-0.3055989734801052
7	-0.3055989734801052
8	-0.3055989734801052
9	-0.3055989734801052
10	-0.3055989734801052
11	-0.3055989734801052
12	-0.3055989734801052
13	-0.3055989734801052
14	-0.3055989734801052
15	-0.3055989734801052
16	-0.3055989734801052
17	-0.3055989734801052
18	-0.3055989734801052
19	-0.3055989734801052
20	-0.3055989734801052
21	-0.3055989734801052
22	-0.3055989734801052
23	-0.3055989734801052
24	-0.3055989734801052
25	-0.3055989734801052
26	-0.3055989734801052
27	-0.3055989734801052
28	-0.3055989734801052
29	-0.3055989734801052
30	-0.3055989734801052
31	-0.3055989734801052
32	-0.3055989734801052
33	-0.3055989734801052
34	-0.3055989734801052
35	-0.3055989734801052
36	-0.3055989734801052
37	-0.3055989734801052
38	-0.3055989734801052
39	-0.3055989734801052
40	-0.3055989734801052
41	-0.3055989734801052
42	-0.3055989734801052
43	-0.3055989734801052
44	-0.3055989734801052
45	-0.3055989734801052
46	-0.3055989734801052
47	-0.3055989734801052
48	-0.3055989734801052
49	-0.3055989734801052
50	-0.3055989734801052
51	-0.3055989734801052
52	-0.3055989734801052
53	-0.3055989734801052
54	-0.3055989734801052
55	-0.3055989734801052
56	-0.3055989734801052
57	-0.3055989734801052
58	-0.3055989734801052
59	-0.3055989734801052
60	-0.3055989734801052
61	-0.3055989734801052
62	-0.3055989734801052
63	-0.3055989734801052
64	-0.3055989734801052
65	-0.3055989734801052
66	-0.3055989734801052
67	-0.3055989734801052
68	-0.3055989734801052
69	-0.3055989734801052
70	-0.3055989734801052
71	-0.3055989734801052
72	-0.3055989734801052
73	-0.3055989734801052
74	-0.3055989734801052
75	-0.3055989734801052
76	-0.3055989734801052
77	-0.3055989734801052
78	-0.3055989734801052
79	-0.3055989734801052
80	-0.3055989734801052
81	-0.3055989734801052
82	-0.3055989734801052
83	-0.3055989734801052
84	-0.3055989734801052
85	-0.3055989734801052
86	-0.3055989734801052
87	-0.3055989734801052
88	-0.3055989734801052
89	-0.3055989734801052
90	-0.3055989734801052
91	-0.3055989734801052
92	-0.3055989734801052
93	-0.3055989734801052
94	-0.3055989734801052
95	-0.3055989734801052
96	-0.3055989734801052
97	-0.3055989734801052
98	-0.3055989734801052
99	-0.3055989734801052
100	-0.3055989734801052
