# -2.462e+00 -2.158e+00 1.057e-01 -2.901e+00 2.095e+00 2.343e+00 3.318e+00 -3.014e+00 2.267e+00 2.499e-01 3.276e+00 -2.424e+00 4.653e+00 -1.200e+00 -9.331e-01 -2.328e+00 8.046e-01 -1.136e+00 -1.548e+00 -1.080e+00 -3.574e+00 2.637e+00 -5.247e-01 1.688e+00 2.610e+00 -1.134e+00 1.545e+00 3.418e+00 -4.876e+00 -1.608e+00 8.003e-01 -2.880e+00 -1.198e+00 -1.646e-02 -1.092e+00 -3.228e+00 -2.578e+00 3.690e+00 -3.545e+00 5.377e-01 -7.791e-01 1.575e+00 -3.044e+00 -3.820e+00 2.060e+00 1.629e+00 4.261e+00 -2.633e+00 -3.950e-01 1.315e+00
0	368.6425985305362
1	368.6425985305362
2	368.6425985305362
3	338.484498483255
4	338.484498483255
5	338.484498483255
6	338.484498483255
7	338.484498483255
8	293.10625007385545
9	293.10625007385545
10	293.10625007385545
