# -1.831e+00 1.884e+00 3.565e+00 -5.075e+00 4.801e+00 2.166e+00 -1.344e+00 1.553e+00 -2.557e+00 1.760e+00 -2.204e+00 5.791e+00 5.497e-03 -3.990e+00 2.929e+00 5.544e+00 5.092e+00 3.395e+00 -4.311e+00 -1.307e+00 -2.571e+00 4.751e+00 -2.087e+00 4.988e+00 1.783e+00 -1.600e+00 1.031e+00 2.880e+00 3.885e-01 -3.772e+00 -1.171e+00 4.110e+00 -1.694e+00 -2.419e+00 5.888e-01 -4.481e+00 -9.821e-01 -3.902e+00 5.341e+00 -9.842e-01 -3.228e+00 5.438e-01 -4.522e-01 2.375e+00 3.898e+00 -3.425e+00 -1.166e+00 -3.635e+00 4.124e+00 8.605e-01
0	975.684921254992
1	975.684921254992
2	975.684921254992
3	975.684921254992
4	975.684921254992
5	975.684921254992
6	975.684921254992
7	975.684921254992
8	975.684921254992
9	975.684921254992
10	975.684921254992
11	975.684921254992
12	975.684921254992
13	975.684921254992
14	975.684921254992
15	975.684921254992
16	975.684921254992
17	975.684921254992
18	975.684921254992
19	975.684921254992
20	975.684921254992
21	975.684921254992
22	975.684921254992
23	975.684921254992
24	975.684921254992
25	975.684921254992
26	975.684921254992
27	975.684921254992
28	975.684921254992
29	975.684921254992
30	975.684921254992
31	975.684921254992
32	975.684921254992
33	975.684921254992
34	975.684921254992
35	975.684921254992
36	975.684921254992
37	975.684921254992
38	975.684921254992
39	975.684921254992
40	975.684921254992
41	975.684921254992
42	975.684921254992
43	975.684921254992
44	975.684921254992
45	975.684921254992
46	975.684921254992
47	975.684921254992
48	975.684921254992
49	975.684921254992
50	975.684921254992
51	975.684921254992
52	975.684921254992
53	975.684921254992
54	975.684921254992
55	975.684921254992
56	975.684921254992
57	975.684921254992
58	975.684921254992
59	975.684921254992
60	975.684921254992
61	975.684921254992
62	975.684921254992
63	975.684921254992
64	975.684921254992
65	975.684921254992
66	975.684921254992
67	975.684921254992
68	975.684921254992
69	975.684921254992
70	975.684921254992
71	975.684921254992
72	975.684921254992
73	975.684921254992
74	975.684921254992
75	975.684921254992
76	975.684921254992
77	975.684921254992
78	975.684921254992
79	975.684921254992
80	975.684921254992
81	975.684921254992
82	975.684921254992
83	975.684921254992
84	975.684921254992
85	975.684921254992
86	975.684921254992
87	975.684921254992
88	975.684921254992
89	975.684921254992
90	975.684921254992
91	975.684921254992
92	975.684921254992
93	975.684921254992
94	975.684921254992
95	975.684921254992
96	975.684921254992
97	975.684921254992
98	975.684921254992
99	975.684921254992
100	975.684921254992
101	975.684921254992
102	975.684921254992
103	975.684921254992
104	975.684921254992
105	975.684921254992
106	975.684921254992
107	975.684921254992
108	975.684921254992
109	975.684921254992
110	975.684921254992
111	975.684921254992
112	975.684921254992
113	975.684921254992
114	975.684921254992
115	975.684921254992
116	975.684921254992
117	975.684921254992
118	975.684921254992
119	975.684921254992
120	975.684921254992
121	975.684921254992
122	975.684921254992
123	975.684921254992
124	975.684921254992
125	975.684921254992
126	975.684921254992
127	975.684921254992
128	975.684921254992
129	975.684921254992
130	975.684921254992
131	975.684921254992
132	975.684921254992
133	975.684921254992
134	975.684921254992
135	975.684921254992
136	975.684921254992
137	975.684921254992
138	975.684921254992
139	975.684921254992
140	975.684921254992
141	975.684921254992
142	975.684921254992
143	975.684921254992
144	975.684921254992
145	975.684921254992
146	975.684921254992
147	975.684921254992
148	975.684921254992
149	975.684921254992
150	975.684921254992
151	975.684921254992
152	975.684921254992
153	975.684921254992
154	975.684921254992
155	975.684921254992
156	975.684921254992
157	975.684921254992
158	975.684921254992
159	975.684921254992
160	975.684921254992
161	975.684921254992
162	975.684921254992
163	975.684921254992
164	975.684921254992
165	975.684921254992
166	975.684921254992
167	975.684921254992
168	975.684921254992
169	975.684921254992
170	975.684921254992
171	975.684921254992
172	975.684921254992
173	975.684921254992
174	975.684921254992
175	975.684921254992
176	975.684921254992
177	975.684921254992
178	975.684921254992
179	975.684921254992
180	975.684921254992
181	975.684921254992
182	975.684921254992
183	975.684921254992
184	975.684921254992
185	975.684921254992
186	975.684921254992
187	975.684921254992
188	975.684921254992
189	975.684921254992
190	975.684921254992
191	975.684921254992
192	975.684921254992
193	975.684921254992
194	975.684921254992
195	975.684921254992
196	975.684921254992
197	975.684921254992
198	975.684921254992
199	975.684921254992
200	975.684921254992
201	975.684921254992
202	975.684921254992
203	975.684921254992
204	975.684921254992
205	975.684921254992
206	975.684921254992
207	975.684921254992
208	975.684921254992
209	975.684921254992
210	975.684921254992
211	975.684921254992
212	975.684921254992
213	975.684921254992
214	975.684921254992
215	975.684921254992
216	975.684921254992
217	975.684921254992
218	975.684921254992
219	975.684921254992
220	975.684921254992
221	975.684921254992
222	975.684921254992
223	975.684921254992
224	975.684921254992
225	975.684921254992
226	975.684921254992
227	975.684921254992
228	975.684921254992
229	975.684921254992
230	975.684921254992
231	975.684921254992
232	975.684921254992
233	975.684921254992
234	975.684921254992
235	975.684921254992
236	975.684921254992
237	975.684921254992
238	975.684921254992
239	975.684921254992
240	975.684921254992
241	975.684921254992
242	975.684921254992
243	975.684921254992
244	975.684921254992
245	975.684921254992
246	975.684921254992
247	975.684921254992
248	975.684921254992
249	975.684921254992
250	975.684921254992
251	975.684921254992
252	975.684921254992
253	975.684921254992
254	975.684921254992
255	975.684921254992
256	975.684921254992
257	975.684921254992
258	975.684921254992
259	975.684921254992
260	975.684921254992
261	975.684921254992
262	975.684921254992
263	975.684921254992
264	975.684921254992
265	975.684921254992
266	975.684921254992
267	975.684921254992
268	975.684921254992
269	975.684921254992
270	975.684921254992
271	975.684921254992
272	975.684921254992
273	975.684921254992
274	975.684921254992
275	975.684921254992
276	975.684921254992
277	975.684921254992
278	975.684921254992
279	975.684921254992
280	975.684921254992
281	975.684921254992
282	975.684921254992
283	975.684921254992
284	975.684921254992
285	975.684921254992
286	975.684921254992
287	975.684921254992
288	975.684921254992
289	975.684921254992
290	975.684921254992
291	975.684921254992
292	975.684921254992
293	975.684921254992
294	975.684921254992
295	975.684921254992
296	975.684921254992
297	975.684921254992
298	975.684921254992
299	975.684921254992
300	975.684921254992
301	975.684921254992
302	975.684921254992
303	975.684921254992
304	975.684921254992
305	975.684921254992
306	975.684921254992
307	975.684921254992
308	975.684921254992
309	975.684921254992
310	975.684921254992
311	975.684921254992
312	975.684921254992
313	975.684921254992
314	975.684921254992
315	975.684921254992
316	975.684921254992
317	975.684921254992
318	975.684921254992
319	975.684921254992
320	975.684921254992
321	975.684921254992
322	975.684921254992
323	975.684921254992
324	975.684921254992
325	975.684921254992
326	975.684921254992
327	975.684921254992
328	975.684921254992
329	975.684921254992
330	975.684921254992
331	975.684921254992
332	975.684921254992
333	975.684921254992
334	975.684921254992
335	975.684921254992
336	975.684921254992
337	975.684921254992
338	975.684921254992
339	975.684921254992
340	975.684921254992
341	975.684921254992
342	975.684921254992
343	975.684921254992
344	975.684921254992
345	975.684921254992
346	975.684921254992
347	975.684921254992
348	975.684921254992
349	975.684921254992
350	975.684921254992
351	975.684921254992
352	975.684921254992
353	975.684921254992
354	975.684921254992
355	975.684921254992
356	975.684921254992
357	975.684921254992
358	975.684921254992
359	975.684921254992
360	975.684921254992
361	975.684921254992
362	975.684921254992
363	975.684921254992
364	975.684921254992
365	975.684921254992
366	975.684921254992
367	975.684921254992
368	975.684921254992
369	975.684921254992
370	975.684921254992
371	975.684921254992
372	975.684921254992
373	975.684921254992
374	975.684921254992
375	975.684921254992
376	975.684921254992
377	975.684921254992
378	975.684921254992
379	975.684921254992
380	975.684921254992
381	975.684921254992
382	975.684921254992
383	975.684921254992
384	975.684921254992
385	975.684921254992
386	975.684921254992
387	975.684921254992
388	975.684921254992
389	975.684921254992
390	975.684921254992
391	975.684921254992
392	975.684921254992
393	975.684921254992
394	975.684921254992
395	975.684921254992
396	975.684921254992
397	975.684921254992
398	975.684921254992
399	975.684921254992
400	975.684921254992
401	975.684921254992
402	975.684921254992
403	975.684921254992
404	975.684921254992
405	975.684921254992
406	975.684921254992
407	975.684921254992
408	975.684921254992
409	975.684921254992
410	975.684921254992
411	975.684921254992
412	975.684921254992
413	975.684921254992
414	975.684921254992
415	975.684921254992
416	975.684921254992
417	975.684921254992
418	975.684921254992
419	975.684921254992
420	975.684921254992
421	975.684921254992
422	975.684921254992
423	975.684921254992
424	975.684921254992
425	975.684921254992
426	975.684921254992
427	975.684921254992
428	975.684921254992
429	975.684921254992
430	975.684921254992
431	975.684921254992
432	975.684921254992
433	975.684921254992
434	975.684921254992
435	975.684921254992
436	975.684921254992
437	975.684921254992
438	975.684921254992
439	975.684921254992
440	975.684921254992
441	975.684921254992
442	975.684921254992
443	975.684921254992
444	975.684921254992
445	975.684921254992
446	975.684921254992
447	975.684921254992
448	975.684921254992
449	975.684921254992
450	975.684921254992
451	975.684921254992
452	975.684921254992
453	975.684921254992
454	975.684921254992
455	975.684921254992
456	975.684921254992
457	975.684921254992
458	975.684921254992
459	975.684921254992
460	975.684921254992
461	975.684921254992
462	975.684921254992
463	975.684921254992
464	975.684921254992
465	975.684921254992
466	975.684921254992
467	975.684921254992
468	975.684921254992
469	975.684921254992
470	975.684921254992
471	975.684921254992
472	975.684921254992
473	975.684921254992
474	975.684921254992
475	975.684921254992
476	975.684921254992
477	975.684921254992
478	975.684921254992
479	975.684921254992
480	975.684921254992
481	975.684921254992
482	975.684921254992
483	975.684921254992
484	975.684921254992
485	975.684921254992
486	975.684921254992
487	975.684921254992
488	975.684921254992
489	975.684921254992
490	975.684921254992
491	975.684921254992
492	975.684921254992
493	975.684921254992
494	975.684921254992
495	975.684921254992
496	975.684921254992
497	975.684921254992
498	975.684921254992
499	975.684921254992
500	975.684921254992
