# 9.668e-01 2.300e+00 1.531e+00 1.295e+00 1.912e+00 1.027e+00 1.596e+00 8.308e-01 1.767e+00 8.527e-01
0	1.7976931348623157E308
1	-2.4871671777637774
2	-2.4871671777637774
3	-2.4871671777638062
4	-2.4871671777638062
5	-2.4871671777638062
6	-2.4871671777638062
7	-2.4871671777638062
8	-2.5591506890464344
9	-2.5621918952454883
10	-2.5621918952454883
11	-2.7872019996719306
12	-2.7872019996719306
13	-2.7872019996719306
14	-3.580014293173207
15	-3.580014293173207
16	-3.580014293173207
17	-3.580014293173207
18	-3.580014293173207
19	-3.580014293173207
20	-3.580014293173207
21	-3.580014293173207
22	-3.580014293173207
23	-3.580014293173207
24	-3.580014293173207
25	-3.580014293173207
26	-3.580014293173207
27	-3.580014293173207
28	-3.580014293173207
29	-3.5841466631168895
30	-3.5841466631168895
31	-3.5841466631168895
32	-3.8854174717270342
33	-4.1647076026494725
34	-4.1647076026494725
35	-4.1647076026494725
36	-4.1647076026494725
37	-4.1647076026494725
38	-4.1647076026494725
39	-4.1647076026494725
40	-4.522235808717451
41	-4.522235808717451
42	-4.8947866638496755
43	-4.8947866638496755
44	-4.8947866638496755
45	-4.8947866638496755
46	-4.8947866638496755
47	-4.8947866638496755
48	-4.8947866638496755
49	-4.8947866638496755
50	-4.8947866638496755
51	-4.8947866638496755
52	-4.8947866638496755
53	-4.8947866638496755
54	-5.0667441791136225
55	-5.0667441791136225
56	-5.0667441791136225
57	-5.0667441791136225
58	-5.0667441791136225
59	-5.0667441791136225
60	-5.0667441791136225
61	-5.0667441791136225
62	-5.0667441791136225
63	-5.190777403365932
64	-5.190777403365932
65	-5.347427598157917
66	-5.347427598157917
67	-5.347427598157917
68	-5.432200921801679
69	-5.432200921801679
70	-5.9380337280216535
71	-5.9380337280216535
72	-5.955002780293575
73	-5.955002780293575
74	-5.955002780293575
75	-6.362604717054107
76	-6.362604717054107
77	-6.362604717054107
78	-6.362604717054107
79	-6.362604717054107
80	-6.362604717054107
81	-6.362604717054107
82	-6.362604717054107
83	-6.362604717054107
84	-6.362604717054107
85	-6.362604717054107
86	-6.564650892654446
87	-6.564650892654446
88	-6.564650892654446
89	-6.564650892654446
90	-6.564650892654446
91	-6.564650892654446
92	-6.688474832897278
93	-6.688474832897278
94	-6.688474832897278
95	-6.688474832897278
96	-6.688474832897278
97	-6.688474832897278
98	-6.688474832897278
99	-6.688474832897278
100	-6.688474832897278
