# 8.241e-01 1.938e+00 1.519e+00 2.507e+00 1.217e+00 1.036e+00 1.572e+00 1.448e+00 2.434e+00 1.278e+00
0	-2.8976013628190613
50	-3.196388445432263
100	-3.196388445432263
150	-3.196388445432263
200	-3.196388445432263
250	-3.196388445432263
300	-3.209479475702097
350	-3.209479475702097
400	-3.209479475702097
450	-3.7961423917973516
500	-3.7961423917973516
550	-3.7961423917973516
600	-3.7961423917973516
650	-3.7961423917973516
700	-3.7961423917973516
750	-3.7961423917973516
800	-3.7961423917973516
850	-3.7961423917973516
900	-3.7961423917973516
950	-3.7961423917973516
1000	-3.7961423917973516
1050	-3.7961423917973516
1100	-3.7961423917973516
1150	-3.7961423917973516
1200	-3.7961423917973516
1250	-3.7961423917973516
1300	-3.7961423917973516
1350	-3.7961423917973516
1400	-3.7961423917973516
1450	-3.7961423917973516
1500	-3.7961423917973516
1550	-3.7961423917973516
1600	-3.7961423917973516
1650	-3.7961423917973516
1700	-3.7961423917973516
1750	-3.7961423917973516
1800	-3.7961423917973516
1850	-3.7961423917973516
1900	-3.7961423917973516
1950	-3.7961423917973516
2000	-3.7961423917973516
2050	-3.7961423917973516
2100	-3.7961423917973516
2150	-3.7961423917973516
2200	-3.7961423917973516
2250	-3.7961423917973516
2300	-3.7961423917973516
2350	-3.7961423917973516
2400	-3.7961423917973516
2450	-3.7961423917973516
2500	-3.7961423917973516
2550	-3.7961423917973516
2600	-3.7961423917973516
2650	-3.7961423917973516
2700	-3.7961423917973516
2750	-3.7961423917973516
2800	-3.7961423917973516
2850	-4.218769500928283
2900	-4.218769500928283
2950	-4.218769500928283
3000	-4.218769500928283
3050	-4.218769500928283
3100	-4.218769500928283
3150	-4.218769500928283
3200	-4.218769500928283
3250	-4.218769500928283
3300	-4.218769500928283
3350	-4.218769500928283
3400	-4.218769500928283
3450	-4.218769500928283
3500	-4.218769500928283
3550	-4.218769500928283
3600	-4.218769500928283
3650	-4.218769500928283
3700	-4.218769500928283
3750	-4.218769500928283
3800	-4.218769500928283
3850	-4.218769500928283
3900	-4.218769500928283
3950	-4.218769500928283
4000	-4.218769500928283
4050	-4.218769500928283
4100	-4.218769500928283
4150	-4.218769500928283
4200	-4.218769500928283
4250	-4.218769500928283
4300	-4.218769500928283
4350	-4.218769500928283
4400	-4.218769500928283
4450	-4.218769500928283
4500	-4.218769500928283
4550	-4.218769500928283
4600	-4.218769500928283
4650	-4.218769500928283
4700	-4.218769500928283
4750	-4.218769500928283
4800	-4.218769500928283
4850	-4.218769500928283
4900	-4.218769500928283
4950	-4.218769500928283
5000	-4.218769500928283
5050	-4.218769500928283
5100	-4.218769500928283
5150	-4.218769500928283
5200	-4.218769500928283
5250	-4.218769500928283
5300	-4.218769500928283
5350	-4.218769500928283
5400	-4.218769500928283
5450	-4.218769500928283
5500	-4.218769500928283
5550	-4.218769500928283
5600	-4.218769500928283
5650	-4.218769500928283
5700	-4.218769500928283
5750	-4.218769500928283
5800	-4.218769500928283
5850	-4.218769500928283
5900	-4.218769500928283
5950	-4.218769500928283
6000	-4.218769500928283
6050	-4.218769500928283
6100	-4.218769500928283
6150	-4.218769500928283
6200	-4.218769500928283
6250	-4.218769500928283
6300	-4.218769500928283
6350	-4.218769500928283
6400	-4.218769500928283
6450	-4.218769500928283
6500	-4.218769500928283
6550	-4.218769500928283
6600	-4.218769500928283
6650	-4.218769500928283
6700	-4.218769500928283
6750	-4.218769500928283
6800	-4.218769500928283
6850	-4.218769500928283
6900	-4.218769500928283
6950	-4.218769500928283
7000	-4.218769500928283
7050	-4.218769500928283
7100	-4.218769500928283
7150	-4.218769500928283
7200	-4.218769500928283
7250	-4.218769500928283
7300	-4.218769500928283
7350	-4.218769500928283
7400	-4.218769500928283
7450	-4.218769500928283
7500	-4.218769500928283
7550	-4.218769500928283
7600	-4.218769500928283
7650	-4.218769500928283
7700	-4.218769500928283
7750	-4.218769500928283
7800	-4.218769500928283
7850	-4.218769500928283
7900	-4.218769500928283
7950	-4.218769500928283
8000	-4.218769500928283
8050	-4.218769500928283
8100	-4.218769500928283
8150	-4.218769500928283
8200	-4.218769500928283
8250	-4.218769500928283
8300	-4.218769500928283
8350	-4.218769500928283
8400	-4.218769500928283
8450	-4.218769500928283
8500	-4.218769500928283
8550	-4.218769500928283
8600	-4.218769500928283
8650	-4.218769500928283
8700	-4.218769500928283
8750	-4.218769500928283
8800	-4.218769500928283
8850	-4.218769500928283
8900	-4.218769500928283
8950	-4.218769500928283
9000	-4.218769500928283
9050	-4.218769500928283
9100	-4.218769500928283
9150	-4.218769500928283
9200	-4.218769500928283
9250	-4.218769500928283
9300	-4.218769500928283
9350	-4.218769500928283
9400	-4.218769500928283
9450	-4.218769500928283
9500	-4.218769500928283
9550	-4.218769500928283
9600	-4.218769500928283
9650	-4.218769500928283
9700	-4.218769500928283
9750	-4.218769500928283
9800	-4.218769500928283
9850	-4.218769500928283
9900	-4.218769500928283
9950	-4.218769500928283
10000	-4.218769500928283
10050	-4.218769500928283
10100	-4.218769500928283
