# -3.173e+03 2.295e+00 1.745e+00 1.057e+00 9.605e-01 1.008e+00 2.984e+00 8.600e-01 9.750e-01 1.636e+00 1.857e+00 1.027e+00 6.180e-01 2.111e+00 1.602e+00 1.472e+00 1.470e+00 4.109e-01 9.252e-01 2.671e+00 1.348e+00 5.737e-01 5.056e-01 2.007e+00 1.224e+00 1.013e+00 7.681e-01 9.867e-01 9.315e-01 1.101e+00 4.771e-01 8.941e-01 7.405e-01 2.003e+00 2.773e+00 1.552e+00 2.807e+00 -1.033e+00 6.355e-01 1.794e+00 2.359e+00 2.670e+00 1.486e+00 1.468e+00 1.396e+00 2.631e+00 1.876e+00 1.325e+00 5.756e-01 1.530e+00
0	-1.674693011108715
76	-3.416413786181786
160	-11.273245345508796
258	-14.38389372471226
356	-14.631051699670804
455	-14.631051699670804
554	-14.631051699670804
653	-14.631051699670804
752	-14.631051699670804
851	-14.631051699670804
950	-14.631051699670804
1049	-14.631051699670804
1148	-14.631051699670804
1247	-14.631051699670804
1346	-14.631051699670804
1445	-14.631051699670804
1544	-14.631051699670804
1643	-14.631051699670804
1742	-14.631051699670804
1841	-14.631051699670804
1940	-14.631051699670804
2039	-14.631051699670804
2138	-14.631051699670804
2237	-14.631051699670804
2336	-14.631051699670804
2435	-14.631051699670804
2534	-14.631051699670804
2633	-14.631051699670804
2732	-14.631051699670804
2831	-14.631051699670804
2930	-14.631051699670804
3029	-14.631051699670804
3128	-14.631051699670804
3227	-14.631051699670804
3326	-14.631051699670804
3425	-14.631051699670804
3524	-14.631051699670804
3623	-14.631051699670804
3722	-14.631051699670804
3821	-14.631051699670804
3920	-14.631051699670804
4019	-14.631051699670804
4118	-14.631051699670804
4217	-14.631051699670804
4316	-14.631051699670804
4415	-14.631051699670804
4514	-14.631051699670804
4613	-14.631051699670804
4712	-14.631051699670804
4811	-14.631051699670804
4910	-14.631051699670804
5009	-14.631051699670804
5108	-14.631051699670804
5207	-14.631051699670804
5306	-14.631051699670804
5405	-14.631051699670804
5504	-14.631051699670804
5603	-14.631051699670804
5702	-14.631051699670804
5801	-14.631051699670804
5900	-14.631051699670804
5999	-14.631051699670804
6098	-14.631051699670804
6197	-14.631051699670804
6296	-14.631051699670804
6395	-14.631051699670804
6494	-14.631051699670804
6593	-14.631051699670804
6692	-14.631051699670804
6791	-14.631051699670804
6890	-14.631051699670804
6989	-14.631051699670804
7088	-14.631051699670804
7187	-14.631051699670804
7286	-14.631051699670804
7385	-14.631051699670804
7484	-14.631051699670804
7583	-14.631051699670804
7682	-14.631051699670804
7781	-14.631051699670804
7880	-14.631051699670804
7979	-14.631051699670804
8078	-14.631051699670804
8177	-14.631051699670804
8276	-14.631051699670804
8375	-14.631051699670804
8474	-14.631051699670804
8573	-14.631051699670804
8672	-14.631051699670804
8771	-14.631051699670804
8870	-14.631051699670804
8969	-14.631051699670804
9068	-14.631051699670804
9167	-14.631051699670804
9266	-14.631051699670804
9365	-14.631051699670804
9464	-14.631051699670804
9563	-14.631051699670804
9662	-14.631051699670804
9761	-14.631051699670804
9860	-14.631051699670804
9959	-14.631051699670804
10058	-14.631051699670804
10157	-14.631051699670804
10256	-14.631051699670804
10355	-14.631051699670804
10454	-14.631051699670804
10553	-14.631051699670804
10652	-14.631051699670804
10751	-14.631051699670804
10850	-14.631051699670804
10949	-14.631051699670804
11048	-14.631051699670804
11147	-14.631051699670804
11246	-14.631051699670804
11345	-14.631051699670804
11444	-14.631051699670804
11543	-14.631051699670804
11642	-14.631051699670804
11741	-14.631051699670804
11840	-14.631051699670804
11939	-14.631051699670804
12038	-14.631051699670804
12137	-14.631051699670804
12236	-14.631051699670804
12335	-14.631051699670804
12434	-14.631051699670804
12533	-14.631051699670804
12632	-14.631051699670804
12731	-14.631051699670804
12830	-14.631051699670804
12929	-14.631051699670804
13028	-14.631051699670804
13127	-14.631051699670804
13226	-14.631051699670804
13325	-14.631051699670804
13424	-14.631051699670804
13523	-14.631051699670804
13622	-14.631051699670804
13721	-14.631051699670804
13820	-14.631051699670804
13919	-14.631051699670804
14018	-14.631051699670804
14117	-14.631051699670804
14216	-14.631051699670804
14315	-14.631051699670804
14414	-14.631051699670804
14513	-14.631051699670804
14612	-14.631051699670804
14711	-14.631051699670804
14810	-14.631051699670804
14909	-14.631051699670804
15008	-14.631051699670804
15107	-14.631051699670804
15206	-14.631051699670804
15305	-14.631051699670804
15404	-14.631051699670804
