# -3.171e+03 2.211e+00 1.530e+00 2.260e+00 9.559e-01 1.725e+00 7.505e-01 5.797e-01 9.281e-01 8.477e-01 2.185e+00 1.504e+00 1.139e+00 1.852e+00 1.560e+00 1.528e+00 2.284e+00 1.924e+00 2.719e+00 4.091e-01 2.055e+00 8.883e-01 1.401e+00 1.532e+00 1.751e+00 1.604e+00 7.209e-01 2.077e+00 1.274e+00 7.118e-01 9.202e-01 1.429e+00 1.533e+00 8.544e-01 1.252e+00 1.637e+00 1.323e+00 1.308e+00 1.935e+00 1.455e+00 5.852e-01 2.433e-01 2.090e+00 1.454e+00 3.583e-01 1.431e+00 9.144e-01 2.272e+00 7.160e-01 2.514e+00
0	-5.552695976452207
1650	-19.8048158759604
6600	-19.8048158759604
11550	-19.8048158759604
16500	-19.8048158759604
21450	-19.8048158759604
26400	-19.8048158759604
31350	-19.8048158759604
36300	-19.8048158759604
41250	-19.8048158759604
46200	-19.8048158759604
51150	-19.8048158759604
56100	-19.8048158759604
61050	-19.8048158759604
66000	-19.8048158759604
70950	-19.8048158759604
75900	-19.8048158759604
80850	-19.8048158759604
85800	-19.8048158759604
90750	-19.8048158759604
95700	-19.8048158759604
100650	-19.8048158759604
105600	-19.8048158759604
110550	-19.8048158759604
115500	-19.8048158759604
120450	-19.8048158759604
125400	-19.8048158759604
130350	-19.8048158759604
135300	-19.8048158759604
140250	-19.8048158759604
145200	-19.8048158759604
150150	-19.8048158759604
155100	-19.8048158759604
160050	-19.8048158759604
165000	-19.8048158759604
169950	-19.8048158759604
174900	-19.8048158759604
179850	-19.8048158759604
184800	-19.8048158759604
189750	-19.8048158759604
194700	-19.8048158759604
199650	-19.8048158759604
204600	-19.8048158759604
209550	-19.8048158759604
214500	-19.8048158759604
219450	-19.8048158759604
224400	-19.8048158759604
229350	-19.8048158759604
234300	-19.8048158759604
239250	-19.8048158759604
244200	-19.8048158759604
249150	-19.8048158759604
250001	-19.262217131758806
