# -3.172e+03 2.136e+00 1.815e+00 2.178e+00 2.495e+00 1.875e+00 1.604e+00 1.377e+00 9.726e-01 1.975e+00 2.135e+00 1.185e+00 1.686e+00 6.855e-01 1.095e+00 2.613e+00 4.479e-01 1.796e+00 4.014e-01 8.006e-01 1.481e+00 7.964e-01 1.259e+00 9.754e-01 1.381e+00 9.840e-01 2.495e-01 1.263e+00 6.873e-01 2.439e+00 6.683e-01 8.853e-01 1.401e+00 1.517e-01 8.340e-01 1.639e+00 1.124e+00 1.801e+00 1.294e+00 1.913e+00 2.464e+00 2.297e-01 1.240e+00 1.212e+00 1.319e+00 1.369e+00 2.793e+00 7.450e-01 8.509e-01 1.712e+00
0	-4.456827994093348
97	-5.24834499885187
172	-10.675091540037457
261	-15.244410702558138
360	-16.007295676830996
458	-16.007295851699492
557	-16.007295851699492
656	-16.007295851699492
755	-16.007295851699492
854	-16.007295851699492
953	-16.007295851699492
1052	-16.007295851699492
1151	-16.007295851699492
1250	-16.007295851699492
1349	-16.007295851699492
1448	-16.007295851699492
1547	-16.007295851699492
1646	-16.007295851699492
1745	-16.007295851699492
1844	-16.007295851699492
1943	-16.007295851699492
2042	-16.007295851699492
2141	-16.007295851699492
2240	-16.007295851699492
2339	-16.007295851699492
2438	-16.007295851699492
2537	-16.007295851699492
2636	-16.007295851699492
2735	-16.007295851699492
2834	-16.007295851699492
2933	-16.007295851699492
3032	-16.007295851699492
3131	-16.007295851699492
3230	-16.007295851699492
3329	-16.007295851699492
3428	-16.007295851699492
3527	-16.007295851699492
3626	-16.007295851699492
3725	-16.007295851699492
3824	-16.007295851699492
3923	-16.007295851699492
4022	-16.007295851699492
4121	-16.007295851699492
4220	-16.007295851699492
4319	-16.007295851699492
4418	-16.007295851699492
4517	-16.007295851699492
4616	-16.007295851699492
4715	-16.007295851699492
4814	-16.007295851699492
4913	-16.007295851699492
5012	-16.007295851699492
5111	-16.007295851699492
5210	-16.007295851699492
5309	-16.007295851699492
5408	-16.007295851699492
5507	-16.007295851699492
5606	-16.007295851699492
5705	-16.007295851699492
5804	-16.007295851699492
5903	-16.007295851699492
6002	-16.007295851699492
6101	-16.007295851699492
6200	-16.007295851699492
6299	-16.007295851699492
6398	-16.007295851699492
6497	-16.007295851699492
6596	-16.007295851699492
6695	-16.007295851699492
6794	-16.007295851699492
6893	-16.007295851699492
6992	-16.007295851699492
7091	-16.007295851699492
7190	-16.007295851699492
7289	-16.007295851699492
7388	-16.007295851699492
7487	-16.007295851699492
7586	-16.007295851699492
7685	-16.007295851699492
7784	-16.007295851699492
7883	-16.007295851699492
7982	-16.007295851699492
8081	-16.007295851699492
8180	-16.007295851699492
8279	-16.007295851699492
8378	-16.007295851699492
8477	-16.007295851699492
8576	-16.007295851699492
8675	-16.007295851699492
8774	-16.007295851699492
8873	-16.007295851699492
8972	-16.007295851699492
9071	-16.007295851699492
9170	-16.007295851699492
9269	-16.007295851699492
9368	-16.007295851699492
9467	-16.007295851699492
9566	-16.007295851699492
9665	-16.007295851699492
9764	-16.007295851699492
9863	-16.007295851699492
9962	-16.007295851699492
10061	-16.007295851699492
10160	-16.007295851699492
10259	-16.007295851699492
10358	-16.007295851699492
10457	-16.007295851699492
10556	-16.007295851699492
10655	-16.007295851699492
10754	-16.007295851699492
10853	-16.007295851699492
10952	-16.007295851699492
11051	-16.007295851699492
11150	-16.007295851699492
11249	-16.007295851699492
11348	-16.007295851699492
11447	-16.007295851699492
11546	-16.007295851699492
11645	-16.007295851699492
11744	-16.007295851699492
11843	-16.007295851699492
11942	-16.007295851699492
12041	-16.007295851699492
12140	-16.007295851699492
12239	-16.007295851699492
12338	-16.007295851699492
12437	-16.007295851699492
12536	-16.007295851699492
12635	-16.007295851699492
12734	-16.007295851699492
12833	-16.007295851699492
12932	-16.007295851699492
13031	-16.007295851699492
13130	-16.007295851699492
13229	-16.007295851699492
13328	-16.007295851699492
13427	-16.007295851699492
13526	-16.007295851699492
13625	-16.007295851699492
13724	-16.007295851699492
13823	-16.007295851699492
13922	-16.007295851699492
14021	-16.007295851699492
14120	-16.007295851699492
14219	-16.007295851699492
14318	-16.007295851699492
14417	-16.007295851699492
14516	-16.007295851699492
14615	-16.007295851699492
14714	-16.007295851699492
14813	-16.007295851699492
14912	-16.007295851699492
15011	-16.007295851699492
15110	-16.007295851699492
15209	-16.007295851699492
15308	-16.007295851699492
15407	-16.007295851699492
15506	-16.007295851699492
15605	-16.007295851699492
15704	-16.007295851699492
15803	-16.007295851699492
15902	-16.007295851699492
16001	-16.007295851699492
16100	-16.007295851699492
16199	-16.007295851699492
16298	-16.007295851699492
16397	-16.007295851699492
16496	-16.007295851699492
16595	-16.007295851699492
16694	-16.007295851699492
16793	-16.007295851699492
16892	-16.007295851699492
16991	-16.007295851699492
17090	-16.007295851699492
17189	-16.007295851699492
17288	-16.007295851699492
17387	-16.007295851699492
17486	-16.007295851699492
17585	-16.007295851699492
17684	-16.007295851699492
17783	-16.007295851699492
17882	-16.007295851699492
17981	-16.007295851699492
18080	-16.007295851699492
18179	-16.007295851699492
18278	-16.007295851699492
18377	-16.007295851699492
18476	-16.007295851699492
18575	-16.007295851699492
18674	-16.007295851699492
18773	-16.007295851699492
18872	-16.007295851699492
18971	-16.007295851699492
19070	-16.007295851699492
19169	-16.007295851699492
19268	-16.007295851699492
19367	-16.007295851699492
19466	-16.007295851699492
19565	-16.007295851699492
19664	-16.007295851699492
19763	-16.007295851699492
19862	-16.007295851699492
19961	-16.007295851699492
20060	-16.007295851699492
20159	-16.007295851699492
20258	-16.007295851699492
20357	-16.007295851699492
20456	-16.007295851699492
20555	-16.007295851699492
20654	-16.007295851699492
20753	-16.007295851699492
20852	-16.007295851699492
20951	-16.007295851699492
21050	-16.007295851699492
21149	-16.007295851699492
21248	-16.007295851699492
21347	-16.007295851699492
21446	-16.007295851699492
21545	-16.007295851699492
21644	-16.007295851699492
21743	-16.007295851699492
21842	-16.007295851699492
21941	-16.007295851699492
22040	-16.007295851699492
22139	-16.007295851699492
22238	-16.007295851699492
22337	-16.007295851699492
22436	-16.007295851699492
22535	-16.007295851699492
22634	-16.007295851699492
22733	-16.007295851699492
22832	-16.007295851699492
22931	-16.007295851699492
23030	-16.007295851699492
23129	-16.007295851699492
23228	-16.007295851699492
23327	-16.007295851699492
23426	-16.007295851699492
23525	-16.007295851699492
23624	-16.007295851699492
23723	-16.007295851699492
23822	-16.007295851699492
23921	-16.007295851699492
24020	-16.007295851699492
24119	-16.007295851699492
24218	-16.007295851699492
24317	-16.007295851699492
24416	-16.007295851699492
24515	-16.007295851699492
24614	-16.007295851699492
24713	-16.007295851699492
24812	-16.007295851699492
24911	-16.007295851699492
25010	-16.007295851699492
25109	-16.007295851699492
25208	-16.007295851699492
25307	-16.007295851699492
25406	-16.007295851699492
25505	-16.007295851699492
25604	-16.007295851699492
25703	-16.007295851699492
25802	-16.007295851699492
25901	-16.007295851699492
26000	-16.007295851699492
26099	-16.007295851699492
26198	-16.007295851699492
26297	-16.007295851699492
26396	-16.007295851699492
26495	-16.007295851699492
26594	-16.007295851699492
26693	-16.007295851699492
26792	-16.007295851699492
26891	-16.007295851699492
26990	-16.007295851699492
27089	-16.007295851699492
27188	-16.007295851699492
27287	-16.007295851699492
27386	-16.007295851699492
27485	-16.007295851699492
27584	-16.007295851699492
27683	-16.007295851699492
27782	-16.007295851699492
27881	-16.007295851699492
27980	-16.007295851699492
28079	-16.007295851699492
28178	-16.007295851699492
28277	-16.007295851699492
28376	-16.007295851699492
28475	-16.007295851699492
28574	-16.007295851699492
28673	-16.007295851699492
28772	-16.007295851699492
28871	-16.007295851699492
28970	-16.007295851699492
29069	-16.007295851699492
29168	-16.007295851699492
