# -2.343e+00 3.390e+00 4.305e-01 5.180e-01 -4.213e+00 5.588e+00 -1.479e+00 -6.457e-01 -2.512e+00 4.530e+00 -5.086e+00 5.314e+00 6.007e+00 -3.542e+00 4.531e+00 -4.500e+00 -5.657e-01 -5.182e-03 -3.816e+00 4.906e+00 2.031e+00 3.013e+00 3.776e+00 6.433e-01 -2.974e+00 3.332e+00 -4.583e+00 3.696e+00 -3.793e+00 -2.982e+00 -1.768e+00 5.220e+00 3.485e+00 4.963e+00 3.194e+00 2.512e-01 -2.853e+00 -5.011e+00 3.824e+00 -2.678e+00 3.529e+00 -5.909e-01 -3.298e+00 1.180e+00 9.038e-01 3.535e+00 3.394e+00 -4.881e-01 1.459e+00 -2.271e+00
0	1154.1146106075275
1	1154.1146106075275
2	1154.1146106075275
3	1154.1146106075275
4	1154.1146106075275
5	1154.1146106075275
6	1154.1146106075275
7	1154.1146106075275
8	1154.1146106075275
9	1154.1146106075275
10	1154.1146106075275
11	1154.1146106075275
12	1154.1146106075275
13	1154.1146106075275
14	1154.1146106075275
15	1154.1146106075275
16	1154.1146106075275
17	1154.1146106075275
18	1154.1146106075275
19	1154.1146106075275
20	1154.1146106075275
21	1154.1146106075275
22	1154.1146106075275
23	1154.1146106075275
24	1154.1146106075275
25	1154.1146106075275
26	1154.1146106075275
27	1154.1146106075275
28	1154.1146106075275
29	1154.1146106075275
30	1154.1146106075275
31	1154.1146106075275
32	1154.1146106075275
33	1154.1146106075275
34	1154.1146106075275
35	1154.1146106075275
36	1154.1146106075275
37	1154.1146106075275
38	1154.1146106075275
39	1154.1146106075275
40	1154.1146106075275
41	1154.1146106075275
42	1154.1146106075275
43	1154.1146106075275
44	1154.1146106075275
45	1154.1146106075275
46	1154.1146106075275
47	1154.1146106075275
48	1154.1146106075275
49	1154.1146106075275
50	1154.1146106075275
51	1154.1146106075275
52	1154.1146106075275
53	1154.1146106075275
54	1154.1146106075275
55	1154.1146106075275
56	1154.1146106075275
