# -1.082e+09 6.984e+09 -1.245e+09 -3.769e+09 -4.375e+08 9.427e+09 4.228e+09 -1.868e+09 6.423e+09 1.408e+09
0	-1.5749932019581765
2	-0.0
3	3.2910302100920707E-16
4	-0.005853454166072949
5	-0.005853453581033872
6	-0.019121909553490385
7	-0.019121909553490385
8	-0.01912190888350689
9	-0.019121908883595343
10	-0.4810841992421411
11	-0.491872884740931
12	-0.491872884740931
13	-0.49187288474094565
14	-0.48601942686038185
15	-0.4860194274454209
16	0.45867880252703647
17	0.45845246995760053
18	0.4584524692875915
19	0.4584524705753596
20	0.9204314624850019
21	0.9303005872337842
22	0.9303005872337842
23	0.9281425649295261
24	0.928142561216919
25	0.9281425611354539
26	-0.01907266232045121
27	-0.3323840773954176
28	-0.407567579628044
29	-0.40756758091572387
30	-0.4069313189840277
31	-0.4059973569500718
32	-0.4059973569500718
33	-0.40383933468515815
34	-0.4038393346874067
35	-0.4038406691282088
36	-0.38805521967230455
37	-0.07452240466862678
38	6.647134290095245E-4
39	6.647134290195105E-4
40	-0.00708478378588547
41	-0.006841521021664579
42	-0.006841521021664579
43	-0.4145719945240277
44	-0.4145719954109731
45	-0.41456966661068156
46	-0.34462230870920485
47	0.09732291017460806
48	0.09541111974390673
49	0.10788708729909216
50	0.5521897866841597
51	0.5538114154943611
52	0.5538114154943611
53	0.9615418822332469
54	0.9615418831205576
55	0.9615408920756139
56	1.6566177188797702
57	1.2146774326366843
58	0.9803960498241613
59	0.9679200822782995
60	0.530603559247643
61	0.5644163877620687
62	0.5644163877620687
63	0.5644163945649046
64	0.409723220943252
65	0.6686215431754947
66	-0.20432216570492528
67	0.21969748794674337
68	0.42451044539537
69	0.42458464194114004
70	0.45776571024926294
71	0.4229068007727691
72	0.4229068007727691
73	0.35283483552774414
74	0.5073999903196617
75	1.1202904798730995
76	1.2281116357299686
77	0.06581255966907579
78	0.20410443647211
79	0.20403023991700642
80	0.17095952898658479
81	0.1701263170902823
82	0.1701263170902823
83	0.24019829443736568
84	0.27558008312055887
85	-0.5961612170942435
86	-0.6111080085292072
87	0.12717141387930997
88	0.020256137005889022
89	-0.08849633831925711
90	-0.08849633832007284
91	-0.3263953060182627
92	-0.3263953060182627
93	-0.32639531805792665
94	-1.1344935860295768
95	-0.521540667033424
96	-0.3858377308620755
97	-0.38584351303457404
98	-0.36178500255549906
99	-0.681443671943258
100	-0.6814437387188997
101	-0.4435447710207099
102	-0.4435447710207099
103	-0.4437859699544833
104	0.32905860890328414
105	-0.26863628956061064
106	-0.30412956551775777
107	-0.11179912467950114
108	-0.13585763515861093
109	0.29255350955429493
110	0.29258300302610973
111	0.2965131161689427
112	0.2965131161689427
113	0.2967235491863065
114	1.2125508181799989
115	1.4281323760655888
116	1.3429693342951465
117	1.150644676383837
118	1.1506818660647637
119	1.1506818660647629
120	1.9401791086617535
121	2.3561066321847624
122	2.3561066321847624
123	2.3561373980387774
124	1.440290470556679
125	0.8789490303837906
126	0.1960796236557007
127	0.19607943243439857
128	0.19604224275350662
129	0.9767186509408798
130	0.635494393962061
131	0.8723430391105086
132	0.8723430391105086
133	0.4208873401062935
134	0.4209069178094925
135	0.7513612647590421
136	1.434229212796255
137	1.4342294032637524
138	1.1035315658644513
139	0.32285590798715535
140	-0.12566978002937668
141	-0.4339962696452986
142	-0.4339962696452986
143	0.3266272300677591
144	0.3266426345748859
145	0.3245052556213841
146	0.324505004045926
147	0.32471515455111943
148	0.6554129919504205
149	0.6554117348883273
150	0.655635010612241
151	0.3071854172546842
152	0.3071854172546842
153	0.059328208456865233
154	0.05931280399654914
155	0.06142487586099739
156	0.06140057134528959
157	-0.2123894448790303
158	-0.21238945041992488
159	-0.21238894366752387
160	-0.2123889436884346
161	-0.4533243810705759
162	-0.4533243810705759
163	-0.579058373061092
164	-0.5774503894743781
165	-0.5774250823837931
166	-0.7544110124796807
167	-0.48786034063432615
168	-0.5257054511934468
169	-0.525705451193832
170	-0.5927385914900533
171	-0.18311899680049862
172	-0.18311899680049862
173	-0.11869328294021211
174	-0.8139201248541487
175	-0.7677914144701102
176	-0.5933135645548447
177	-1.1744396918815012
178	-1.1365921641255812
179	-1.1365932006113675
180	-1.0695600603151463
181	-1.23817441457518
182	-1.23817441457518
183	-1.233181390146157
184	-0.5395625241633344
185	-0.643748427016812
186	-0.6412157907450239
187	-0.7009619918522596
188	-0.7009644029622438
189	-0.6996051944348779
190	-0.6996051944409836
191	-0.6996051963291737
192	-0.6996051963291737
193	-0.7046000716065915
194	-0.699329265268676
195	-0.8595707414571494
196	-0.8595702773480405
197	-0.21166875835600713
198	-0.21166875890192768
199	-0.231757283632077
200	0.13847118966170924
201	0.13847165460861904
202	0.13847165460861904
203	0.19663026489656282
204	0.19135945072639826
205	0.40942858229005424
206	0.4094281181809453
207	0.40677010995356094
208	0.40677013657424066
209	0.4267301225750394
210	0.5439922473376404
211	0.5439917823907305
212	0.5439917823907305
213	0.47539129709132594
214	0.47702533012394155
215	0.24368307754156046
216	0.24367513417420167
217	-0.23336853171114455
218	-0.3469266889482225
219	-0.3481563224104281
220	-0.49063817514319574
221	-0.5618790084846789
222	-0.5618790084846789
223	-0.5517165266314716
224	-0.546935272181769
225	-0.3133634825051312
226	-0.29010294413718757
227	-0.24758533640398733
228	-0.22240650945438123
229	-0.22240650930047595
230	-0.5674152478429643
231	-0.497850758742533
