# 2.415e+00 -2.250e+00 -2.668e+00 5.641e+00 3.831e-02 1.287e+00 7.963e-02 -9.851e-01 -4.239e+00 5.576e+00 5.268e+00 -5.309e-01 -2.798e+00 2.259e+00 5.515e+00 3.743e+00 2.424e+00 -2.601e-01 9.740e-01 -3.671e+00 -1.523e+00 -1.138e+00 -1.366e+00 -1.751e+00 -1.737e+00 8.462e-01 -1.985e+00 2.026e+00 -7.148e-01 -3.574e-01 -4.493e+00 4.581e+00 5.904e+00 -4.822e+00 -4.252e+00 4.290e+00 3.782e+00 -2.877e-01 -2.506e+00 3.234e+00 2.474e-01 -1.013e+00 1.942e+00 -2.472e+00 3.286e+00 -3.298e+00 3.775e+00 -3.930e+00 3.920e+00 -3.105e+00
0	482.48601331388994
2	1.37195602611894944E17
3	3.1621561861435661E17
4	1.67335874287660954E18
5	1.69371768465195699E18
6	2.0341965982098519E18
7	4.9619733049183642E18
8	7.4580210244956426E18
9	7.8835389274084751E18
10	1.0370797418532037E19
11	1.0371729775347433E19
12	1.105894707654472E19
13	1.107623483966945E19
14	1.3511119398325301E19
15	1.3819282478104281E19
16	1.5039054216064086E19
17	1.778530145964073E19
18	1.8744055744827126E19
19	2.2481592687001457E19
20	2.2663034874378445E19
21	2.38235287578443E19
22	2.482932257264669E19
23	2.672589410254095E19
24	3.1232495723862974E19
25	3.1270479351929577E19
26	3.163341836813604E19
27	3.1634096255327326E19
28	3.484243993811325E19
29	3.833840229685794E19
30	4.275735705363695E19
31	4.438330188180496E19
32	4.453015154486043E19
33	4.502457473197736E19
34	4.615992812204951E19
35	4.879297054416057E19
36	5.1508401185846575E19
37	5.551822750639308E19
38	5.553266505815035E19
39	5.953094897140031E19
40	5.953410244881242E19
41	6.042642944716476E19
42	6.44653571846268E19
43	6.648168194517218E19
44	6.663804778231501E19
45	6.8957469023786254E19
46	7.1911525402975035E19
47	7.52843176711573E19
48	7.794448742237507E19
49	7.920101399794131E19
50	8.356140396587937E19
51	8.785202281904397E19
52	8.806522279355325E19
53	8.788648344750393E19
54	8.73330992971132E19
55	8.73150051567411E19
56	8.721253105758487E19
57	8.598581491059084E19
58	8.349542205097422E19
59	8.358474959011362E19
60	8.247407545647505E19
61	8.624098742703412E19
62	8.582008645040836E19
63	9.001453442823432E19
64	9.124846154666841E19
65	9.317023139336086E19
66	9.232876267769148E19
67	8.965879671851064E19
68	9.249101217380293E19
69	8.913035050342703E19
70	9.353541798879506E19
71	9.275993498790928E19
72	9.194589384391749E19
73	9.004936713309641E19
74	8.564652956716961E19
75	8.60993196214109E19
76	8.892902963226422E19
77	9.06534501515986E19
78	9.01322799606171E19
79	8.681346973820774E19
80	8.26095906913669E19
81	8.398751343355363E19
82	8.488531653507953E19
83	8.626488297339367E19
84	8.724475392982426E19
85	8.464214231425108E19
86	8.196355430155194E19
87	7.825258997484777E19
88	8.102668547865262E19
89	7.847146047683869E19
90	8.164776995364317E19
91	8.12562998739211E19
92	8.042389133489573E19
93	7.844677307908527E19
94	8.201564946559826E19
95	8.169569954445299E19
96	7.95436760099185E19
97	7.712883673771047E19
98	7.881364351400691E19
99	7.837279385538703E19
100	7.647046797373712E19
101	7.225365187305167E19
102	7.203456268268619E19
103	7.2063017626556785E19
104	7.129505639598269E19
105	7.315951087145907E19
106	7.293218162891234E19
107	7.426595888044886E19
108	7.505536005505899E19
109	7.454397125090193E19
110	7.32088722898847E19
111	7.072636034363198E19
112	7.1470120635980464E19
113	7.0587200549188215E19
114	7.11782933424745E19
115	7.165998747039677E19
116	7.541214817440794E19
117	7.534591401625525E19
118	7.530475648286723E19
119	7.51633091315354E19
120	7.1249184197079605E19
121	7.100309709824345E19
122	7.318953623609607E19
123	7.396393742738293E19
124	7.388815814427836E19
125	7.402240177984378E19
126	7.435219991949056E19
127	7.367116940592145E19
128	7.107037784949681E19
129	7.2674612116702134E19
130	7.456266040338283E19
131	7.288114353421997E19
132	7.35702867452198E19
133	7.18160063074356E19
134	6.970734779280858E19
135	7.013980232371899E19
136	7.279963920639381E19
137	7.386959421000927E19
