# -2.144e+00 1.021e+00 5.383e+00 -5.002e+00 -2.234e+00 4.973e-01 1.475e+00 -3.369e+00 4.261e+00 1.429e+00
0	211.12724101818586
20	226.19523634938508
40	226.19523634938508
60	219.79460417675264
80	198.65512185189166
100	211.01743665903695
120	215.9980977968891
140	216.42885536366995
160	216.04583149547975
180	215.70715185533285
200	215.50214936952912
220	215.39092371951844
240	215.33315675287955
260	215.30373829201153
280	215.28889577356307
300	215.2814412501061
320	215.27770567958592
340	215.27583581803907
360	215.274900368308
380	215.27443251371733
400	215.2741985539925
420	215.27408156602294
440	215.2740230700114
460	215.27399382149895
480	215.27397919711603
500	215.27397188489292
520	215.27396822877344
540	215.2739664007117
560	215.27396548668037
580	215.27396502966457
600	215.27396480115664
620	215.27396468690267
640	215.2739646297757
660	215.27396460121219
680	215.27396458693045
700	215.27396457978955
720	215.27396457621913
740	215.2739645744339
760	215.2739645735413
780	215.273964573095
800	215.27396457287185
820	215.27396457276026
840	215.27396457270447
860	215.27396457267656
880	215.27396457266263
900	215.27396457265567
920	215.27396457265218
940	215.2739645726504
960	215.27396457264956
980	215.27396457264913
1000	215.2739645726489
1020	215.2739645726488
1040	215.27396457264874
1060	215.2739645726487
1080	215.2739645726487
1100	215.27396457264868
1120	215.27396457264868
1140	215.27396457264868
1160	215.27396457264868
1180	215.27396457264868
1200	215.27396457264868
1220	215.27396457264868
1240	215.27396457264868
1260	215.27396457264868
1280	215.27396457264868
1300	215.27396457264868
1320	215.27396457264868
1340	215.27396457264868
1360	215.27396457264868
1380	215.27396457264868
1400	215.27396457264868
1420	215.27396457264868
1440	215.27396457264868
1460	215.27396457264868
1480	215.27396457264868
1500	215.27396457264868
1520	215.27396457264868
1540	215.27396457264868
1560	215.27396457264868
1580	215.27396457264868
1600	215.27396457264868
1620	215.27396457264868
1640	215.27396457264868
1660	215.27396457264868
1680	215.27396457264868
1700	215.27396457264868
1720	215.27396457264868
1740	215.27396457264868
1760	215.27396457264868
1780	215.27396457264868
1800	215.27396457264868
1820	215.27396457264868
1840	215.27396457264868
1860	215.27396457264868
1880	215.27396457264868
1900	215.27396457264868
1920	215.27396457264868
1940	215.27396457264868
1960	215.27396457264868
1980	215.27396457264868
2000	215.27396457264868
2020	215.27396457264868
2040	215.27396457264868
2060	215.27396457264868
2080	215.27396457264868
2100	215.27396457264868
2120	215.27396457264868
2140	215.27396457264868
2160	215.27396457264868
2180	215.27396457264868
2200	215.27396457264868
2220	215.27396457264868
2240	215.27396457264868
2260	215.27396457264868
