# -2.574e+00 4.644e+00 -8.842e-01 3.661e+00 1.974e+00 -1.499e+00 -2.587e+00 -1.024e+00 3.208e-01 1.538e+00
0	181.1435581186972
20	193.83185203774642
40	193.83185203774642
60	188.2139251337276
80	167.1052570364449
100	172.87564663913778
120	180.20045498183316
140	182.97621905664067
160	183.91086853351905
180	184.2444393486923
200	184.37593937947156
220	184.4326854145548
240	184.45878771437242
260	184.4712689161043
280	184.47736675868668
300	184.48037995727617
320	184.48187762180257
340	184.4826242198651
360	184.4829969602828
380	184.48318319083035
400	184.48327627118783
420	184.48332280263736
440	184.48334606617982
460	184.48335769740544
480	184.48336351288188
500	184.48336642058598
520	184.48336787442952
540	184.48336860134916
560	184.48336896480845
580	184.48336914653797
600	184.48336923740268
620	184.48336928283504
640	184.4833693055512
660	184.4833693169093
680	184.48336932258832
700	184.48336932542784
720	184.48336932684762
740	184.4833693275575
760	184.48336932791244
780	184.4833693280899
800	184.48336932817864
820	184.483369328223
840	184.4833693282452
860	184.4833693282563
880	184.48336932826183
900	184.4833693282646
920	184.48336932826598
940	184.4833693282667
960	184.48336932826703
980	184.4833693282672
1000	184.4833693282673
1020	184.48336932826734
1040	184.48336932826734
1060	184.48336932826737
1080	184.48336932826737
1100	184.48336932826737
1120	184.48336932826737
1140	184.48336932826737
1160	184.48336932826737
1180	184.48336932826737
1200	184.48336932826737
1220	184.48336932826737
1240	184.48336932826737
1260	184.48336932826737
1280	184.48336932826737
1300	184.48336932826737
1320	184.48336932826737
1340	184.48336932826737
1360	184.48336932826737
1380	184.48336932826737
1400	184.48336932826737
1420	184.48336932826737
1440	184.48336932826737
1460	184.48336932826737
1480	184.48336932826737
1500	184.48336932826737
1520	184.48336932826737
1540	184.48336932826737
1560	184.48336932826737
1580	184.48336932826737
1600	184.48336932826737
1620	184.48336932826737
1640	184.48336932826737
1660	184.48336932826737
1680	184.48336932826737
1700	184.48336932826737
1720	184.48336932826737
1740	184.48336932826737
1760	184.48336932826737
1780	184.48336932826737
1800	184.48336932826737
1820	184.48336932826737
1840	184.48336932826737
1860	184.48336932826737
1880	184.48336932826737
1900	184.48336932826737
1920	184.48336932826737
1940	184.48336932826737
1960	184.48336932826737
1980	184.48336932826737
2000	184.48336932826737
2020	184.48336932826737
2040	184.48336932826737
2060	184.48336932826737
2080	184.48336932826737
2100	184.48336932826737
2120	184.48336932826737
2140	184.48336932826737
2160	184.48336932826737
2180	184.48336932826737
2200	184.48336932826737
2220	184.48336932826737
2240	184.48336932826737
2260	184.48336932826737
2280	184.48336932826737
2300	184.48336932826737
2320	184.48336932826737
2340	184.48336932826737
2360	184.48336932826737
2380	184.48336932826737
2400	184.48336932826737
2420	184.48336932826737
2440	184.48336932826737
2460	184.48336932826737
2480	184.48336932826737
2500	184.48336932826737
2520	184.48336932826737
2540	184.48336932826737
2560	184.48336932826737
2580	184.48336932826737
2600	184.48336932826737
2620	184.48336932826737
2640	184.48336932826737
2660	184.48336932826737
2680	184.48336932826737
2700	184.48336932826737
2720	184.48336932826737
2740	184.48336932826737
2760	184.48336932826737
2780	184.48336932826737
2800	184.48336932826737
2820	184.48336932826737
2840	184.48336932826737
2860	184.48336932826737
2880	184.48336932826737
2900	184.48336932826737
2920	184.48336932826737
2940	184.48336932826737
2960	184.48336932826737
2980	184.48336932826737
3000	184.48336932826737
3020	184.48336932826737
3040	184.48336932826737
3060	184.48336932826737
3080	184.48336932826737
3100	184.48336932826737
3120	184.48336932826737
3140	184.48336932826737
3160	184.48336932826737
3180	184.48336932826737
3200	184.48336932826737
3220	184.48336932826737
3240	184.48336932826737
3260	184.48336932826737
3280	184.48336932826737
3300	184.48336932826737
3320	184.48336932826737
3340	184.48336932826737
3360	184.48336932826737
3380	184.48336932826737
3400	184.48336932826737
3420	184.48336932826737
3440	184.48336932826737
3460	184.48336932826737
3480	184.48336932826737
3500	184.48336932826737
3520	184.48336932826737
3540	184.48336932826737
3560	184.48336932826737
3580	184.48336932826737
3600	184.48336932826737
3620	184.48336932826737
3640	184.48336932826737
3660	184.48336932826737
3680	184.48336932826737
3700	184.48336932826737
3720	184.48336932826737
3740	184.48336932826737
3760	184.48336932826737
3780	184.48336932826737
3800	184.48336932826737
3820	184.48336932826737
3840	184.48336932826737
3860	184.48336932826737
