# -9.868e-01 5.829e+00 4.207e+00 4.626e+00 -4.899e-01 -2.444e-01 -2.598e+00 -3.521e+00 5.061e+00 -4.298e+00
0	259.5260219122589
20	232.2232327071889
40	232.2232327071889
60	239.38187665379002
80	239.2688960375476
100	233.85073334381582
120	239.7326545730583
140	244.08335882533868
160	246.36258333710552
180	247.4929629376924
200	248.05143549285387
220	248.32844887370467
240	248.4663326146686
260	248.53511039755438
280	248.56945722686754
300	248.5866199961921
320	248.595198703311
340	248.5994873854592
360	248.6016315584274
380	248.60270360285332
400	248.60323961454787
420	248.60350761776496
440	248.60364161871598
460	248.60370861902706
480	248.60374211914151
500	248.60375886918845
520	248.6037672442093
540	248.60377143171914
560	248.6037735254739
580	248.60377457235128
600	248.60377509578987
620	248.60377535750922
640	248.60377548836885
660	248.6037755537987
680	248.60377558651362
700	248.6037756028711
720	248.6037756110498
740	248.60377561513917
760	248.60377561718389
780	248.60377561820619
800	248.60377561871735
820	248.60377561897297
840	248.60377561910076
860	248.60377561916462
880	248.60377561919663
900	248.60377561921257
920	248.60377561922056
940	248.6037756192245
960	248.60377561922652
980	248.60377561922758
1000	248.60377561922803
1020	248.6037756192283
1040	248.60377561922843
1060	248.6037756192285
1080	248.6037756192285
1100	248.60377561922854
1120	248.60377561922854
1140	248.60377561922854
1160	248.60377561922854
1180	248.60377561922854
1200	248.60377561922854
1220	248.60377561922854
1240	248.60377561922854
1260	248.60377561922854
1280	248.60377561922854
1300	248.60377561922854
1320	248.60377561922854
1340	248.60377561922854
1360	248.60377561922854
1380	248.60377561922854
1400	248.60377561922854
1420	248.60377561922854
1440	248.60377561922854
1460	248.60377561922854
1480	248.60377561922854
1500	248.60377561922854
1520	248.60377561922854
1540	248.60377561922854
1560	248.60377561922854
1580	248.60377561922854
1600	248.60377561922854
1620	248.60377561922854
1640	248.60377561922854
1660	248.60377561922854
1680	248.60377561922854
1700	248.60377561922854
1720	248.60377561922854
1740	248.60377561922854
1760	248.60377561922854
1780	248.60377561922854
1800	248.60377561922854
1820	248.60377561922854
1840	248.60377561922854
1860	248.60377561922854
1880	248.60377561922854
1900	248.60377561922854
1920	248.60377561922854
1940	248.60377561922854
1960	248.60377561922854
1980	248.60377561922854
2000	248.60377561922854
2020	248.60377561922854
2040	248.60377561922854
2060	248.60377561922854
2080	248.60377561922854
2100	248.60377561922854
2120	248.60377561922854
2140	248.60377561922854
2160	248.60377561922854
2180	248.60377561922854
2200	248.60377561922854
2220	248.60377561922854
2240	248.60377561922854
2260	248.60377561922854
2280	248.60377561922854
2300	248.60377561922854
2320	248.60377561922854
