# 4.445e+00 -1.914e+00 -3.950e+00 -4.012e+00 1.418e+00 4.917e+00 -4.853e+00 -3.869e+00 -3.402e+00 -5.051e+00 3.206e+00 -4.343e+00 2.214e+00 -1.511e+00 -8.051e-01 3.466e+00 1.079e+00 7.678e-01 -2.118e+00 -4.385e+00 3.430e+00 2.470e+00 -1.098e+00 -4.055e+00 -1.996e-01 -1.151e+00 -3.196e+00 -3.139e+00 -3.252e+00 3.301e+00 -4.674e+00 7.404e-01 5.207e+00 -8.706e-01 4.898e+00 -4.335e+00 -4.662e+00 3.697e+00 -8.523e-01 -3.307e+00 -1.335e+00 2.265e+00 -2.976e-02 3.275e+00 -2.479e+00 -4.537e+00 -2.621e+00 2.292e+00 5.112e+00 -5.027e+00
0	1026.551636479093
2	1.49640164624763085E18
3	4.8316995501675827E18
4	7.2177984525241549E18
5	7.2531830022166405E18
6	8.5795382535236495E18
7	8.5808834134482514E18
8	9.802718862390403E18
9	1.373496217472424E19
10	1.6903718638300082E19
11	1.7499616882914505E19
12	1.9647457202132984E19
13	2.0344371330649362E19
14	2.3808784670367855E19
15	2.381029401761623E19
16	2.733811785468757E19
17	2.9234469570415096E19
18	3.001467724268433E19
19	3.0163404019965043E19
20	3.053551285662174E19
21	3.1351337119019856E19
22	3.1649051961067233E19
23	3.1876098492655174E19
24	3.2613837731653857E19
25	3.271602763021965E19
26	3.405302310043473E19
27	3.4681824615145206E19
28	3.5275163833316196E19
29	3.5527511695176663E19
30	3.836685168496147E19
31	3.9691266585517646E19
32	4.152064601158975E19
33	4.304581423239951E19
34	4.448295762441172E19
35	4.85484137455793E19
36	5.0385691564858876E19
37	5.427192489887714E19
38	5.432346245470895E19
39	5.5206615751170966E19
40	5.83807787453699E19
41	6.102366384551937E19
42	6.350721200421768E19
43	6.5684267476755005E19
44	6.883970293908601E19
45	6.946816708415292E19
46	7.222034603496311E19
47	7.306526733707384E19
48	7.33673296310419E19
49	7.518090944984904E19
50	7.673827079146098E19
51	7.725804678961336E19
52	7.738390480964739E19
53	7.449927087470196E19
54	7.618110253130624E19
55	7.67098633586047E19
56	7.988581531701494E19
57	8.239660143400901E19
58	8.503719640562496E19
59	8.151856645768243E19
60	7.84555087107251E19
61	7.931988086962423E19
62	7.777460832836334E19
63	7.727432722341162E19
64	7.436416272485304E19
65	7.499987680284353E19
66	7.565514803058613E19
67	7.593080010061901E19
68	7.86574873088667E19
69	7.872557776323037E19
70	7.977986480554025E19
71	7.896494420960562E19
72	7.868094205635833E19
73	8.132345828165868E19
74	8.220239538849207E19
75	8.352089228809375E19
76	8.565076724515458E19
77	8.830012417627211E19
78	9.111665618183609E19
79	9.514143745985946E19
80	9.276852937473255E19
81	9.391627177727641E19
82	9.587775903062054E19
83	9.7127575050534E19
84	9.865700628223123E19
85	9.708539527527496E19
86	9.921813026123863E19
87	9.730960188945452E19
88	9.911388933304813E19
89	9.840799085180458E19
90	9.844168816123237E19
91	9.607395558386524E19
92	9.38020393920821E19
93	9.407101179760714E19
94	9.286865067757645E19
95	9.481753893486228E19
96	9.610742998603612E19
97	9.535902767592248E19
98	9.594949722314516E19
99	9.745177236888268E19
100	9.669164336466882E19
101	9.831622333113283E19
102	9.960928023269068E19
103	9.98730207646125E19
104	9.658153952742731E19
105	9.833172405044552E19
106	9.755946829451706E19
107	9.561475232193688E19
108	9.2139834941456E19
109	9.243445531315126E19
110	9.387554822272995E19
111	9.255685224687944E19
112	9.19568419577932E19
113	9.349491880915744E19
114	9.630526063708435E19
115	9.710024585598127E19
116	9.346795507875263E19
117	9.180228227905559E19
118	9.203776666671579E19
119	9.58706623121907E19
120	9.475030393359481E19
121	9.673771274961278E19
122	9.943153362272906E19
123	9.747528457655135E19
124	9.696207082894616E19
125	9.575357813603852E19
126	9.280016567322221E19
127	9.372916988439755E19
128	9.205738859418729E19
129	8.799043705165346E19
130	9.15563530480624E19
131	9.20193013698767E19
132	8.93633770650099E19
133	8.662340739017364E19
134	8.536599877559452E19
135	8.51705484407579E19
136	8.267804795070996E19
137	8.101125329415001E19
138	8.154673098357324E19
139	8.278572314834688E19
140	8.238006592191201E19
141	8.426099579760674E19
142	8.556423880357108E19
143	8.694979041711235E19
144	8.539486601594526E19
145	8.322937698994451E19
146	7.927996995788784E19
147	8.127829018717841E19
148	8.472270464682374E19
149	8.205747456297563E19
150	8.207854924578901E19
151	8.14879128339211E19
152	8.07812053055558E19
153	8.251042666544141E19
154	8.460077705239657E19
155	8.246449359044988E19
156	8.301655752600391E19
157	8.248235289867664E19
158	8.252642649296362E19
159	8.209398250955163E19
160	8.46179501449246E19
161	8.508980546206723E19
162	8.749132622594531E19
163	8.896841051223882E19
164	8.56311221698623E19
165	8.419941016573749E19
166	8.652550231122484E19
167	8.876331584761158E19
168	8.753881663710269E19
169	8.544222302679441E19
170	8.57194866497236E19
171	8.821040057772365E19
172	8.933486116685277E19
173	9.20359465372732E19
174	9.23746752854573E19
175	9.606630497715618E19
176	9.5781872228246E19
177	9.157679914061944E19
178	9.03652406907004E19
179	9.046609286982022E19
180	8.644359414879948E19
181	8.458553095143036E19
182	8.708334098144394E19
183	8.84940671819542E19
184	8.792278954129087E19
185	8.790292079259129E19
186	8.827137871152616E19
187	8.82601187914737E19
188	8.644949730659434E19
189	8.652252271705783E19
190	8.736191548799166E19
191	8.78007369175103E19
192	8.6314563214617E19
193	8.276044856358748E19
194	8.634543310999581E19
195	8.797860793482532E19
196	8.811024620198029E19
197	8.700982150087246E19
198	8.458693196488578E19
199	8.730270703906482E19
200	8.650998212313771E19
201	8.61686536654328E19
202	8.396771730721223E19
203	8.20434918690703E19
204	7.920622242889354E19
205	7.904001712488189E19
206	7.887572622791747E19
207	8.290217792967184E19
208	8.275291111672968E19
209	8.330125862744772E19
210	8.235358979985539E19
211	8.31168972673562E19
212	8.100752265599897E19
213	7.828786907596469E19
214	7.977474850402773E19
215	8.185531810538566E19
216	7.925393244330531E19
217	7.668461258434403E19
218	7.769708181389807E19
219	7.597852801256974E19
220	7.864718950729984E19
221	7.51768012620552E19
222	7.18780567910068E19
223	7.089010676320301E19
224	7.1758606323847184E19
225	6.841270449125499E19
226	7.236184153648876E19
227	7.251483109299313E19
228	7.393370882086266E19
229	7.362330811330073E19
230	7.80208870676752E19
231	7.7601403103553E19
