# -3.307e+03 2.258e+00 1.513e+00 1.193e+00 9.163e-01 7.924e-01 1.051e+00 1.348e+00 8.954e-01 1.272e+00
0	0.03862737231955862
13	-1.3574763632730484
29	-2.434945510146321
48	-2.434945510146321
67	-2.434945510146321
86	-2.434945510146321
105	-2.434945510146321
124	-2.434945510146321
143	-2.434945510146321
162	-2.434945510146321
181	-2.434945510146321
200	-2.434945510146321
219	-2.434945510146321
238	-2.434945510146321
257	-2.434945510146321
276	-2.434945510146321
295	-2.434945510146321
314	-2.434945510146321
333	-2.434945510146321
352	-2.434945510146321
371	-2.434945510146321
390	-2.434945510146321
409	-2.434945510146321
428	-2.434945510146321
447	-2.434945510146321
466	-2.434945510146321
485	-2.434945510146321
504	-2.434945510146321
523	-2.434945510146321
542	-2.434945510146321
561	-2.434945510146321
580	-2.434945510146321
599	-2.434945510146321
618	-2.434945510146321
637	-2.434945510146321
656	-2.434945510146321
675	-2.434945510146321
694	-2.434945510146321
713	-2.434945510146321
732	-2.434945510146321
751	-2.434945510146321
770	-2.434945510146321
789	-2.434945510146321
808	-2.434945510146321
827	-2.434945510146321
846	-2.434945510146321
865	-2.434945510146321
884	-2.434945510146321
903	-2.434945510146321
922	-2.434945510146321
941	-2.434945510146321
960	-2.434945510146321
979	-2.434945510146321
998	-2.434945510146321
1017	-2.434945510146321
1036	-2.434945510146321
1055	-2.434945510146321
1074	-2.434945510146321
1093	-2.434945510146321
1112	-2.434945510146321
1131	-2.434945510146321
1150	-2.434945510146321
1169	-2.434945510146321
1188	-2.434945510146321
1207	-2.434945510146321
1226	-2.434945510146321
1245	-2.434945510146321
1264	-2.434945510146321
1283	-2.434945510146321
1302	-2.434945510146321
1321	-2.434945510146321
1340	-2.434945510146321
1359	-2.434945510146321
1378	-2.434945510146321
1397	-2.434945510146321
1416	-2.434945510146321
1435	-2.434945510146321
1454	-2.434945510146321
1473	-2.434945510146321
1492	-2.434945510146321
1511	-2.434945510146321
1530	-2.434945510146321
1549	-2.434945510146321
1568	-2.434945510146321
1587	-2.434945510146321
1606	-2.434945510146321
1625	-2.434945510146321
1644	-2.434945510146321
1663	-2.434945510146321
1682	-2.434945510146321
1701	-2.434945510146321
1720	-2.434945510146321
1739	-2.434945510146321
1758	-2.434945510146321
1777	-2.434945510146321
1796	-2.434945510146321
1815	-2.434945510146321
1834	-2.434945510146321
1853	-2.434945510146321
1872	-2.434945510146321
1891	-2.434945510146321
1910	-2.434945510146321
1929	-2.434945510146321
1948	-2.434945510146321
1967	-2.434945510146321
1986	-2.434945510146321
2005	-2.434945510146321
2024	-2.434945510146321
2043	-2.434945510146321
2062	-2.434945510146321
2081	-2.434945510146321
2100	-2.434945510146321
2119	-2.434945510146321
2138	-2.434945510146321
2157	-2.434945510146321
2176	-2.434945510146321
2195	-2.434945510146321
2214	-2.434945510146321
2233	-2.434945510146321
2252	-2.434945510146321
2271	-2.434945510146321
2290	-2.434945510146321
2309	-2.434945510146321
2328	-2.434945510146321
2347	-2.434945510146321
2366	-2.434945510146321
2385	-2.434945510146321
2404	-2.434945510146321
2423	-2.434945510146321
2442	-2.434945510146321
2461	-2.434945510146321
2480	-2.434945510146321
2499	-2.434945510146321
2518	-2.434945510146321
2537	-2.434945510146321
2556	-2.434945510146321
2575	-2.434945510146321
2594	-2.434945510146321
2613	-2.434945510146321
2632	-2.434945510146321
2651	-2.434945510146321
2670	-2.434945510146321
2689	-2.434945510146321
2708	-2.434945510146321
2727	-2.434945510146321
2746	-2.434945510146321
2765	-2.434945510146321
2784	-2.434945510146321
2803	-2.434945510146321
2822	-2.434945510146321
2841	-2.434945510146321
2860	-2.434945510146321
2879	-2.434945510146321
2898	-2.434945510146321
2917	-2.434945510146321
2936	-2.434945510146321
2955	-2.434945510146321
2974	-2.434945510146321
2993	-2.434945510146321
3012	-2.434945510146321
3031	-2.434945510146321
3050	-2.434945510146321
3069	-2.434945510146321
3088	-2.434945510146321
3107	-2.434945510146321
3126	-2.434945510146321
3145	-2.434945510146321
3164	-2.434945510146321
3183	-2.434945510146321
3202	-2.434945510146321
3221	-2.434945510146321
3240	-2.434945510146321
3259	-2.434945510146321
3278	-2.434945510146321
3297	-2.434945510146321
3316	-2.434945510146321
3335	-2.434945510146321
3354	-2.434945510146321
3373	-2.434945510146321
3392	-2.434945510146321
3411	-2.434945510146321
3430	-2.434945510146321
3449	-2.434945510146321
3468	-2.434945510146321
3487	-2.434945510146321
3506	-2.434945510146321
3525	-2.434945510146321
3544	-2.434945510146321
3563	-2.434945510146321
3582	-2.434945510146321
3601	-2.434945510146321
3620	-2.434945510146321
3639	-2.434945510146321
3658	-2.434945510146321
3677	-2.434945510146321
3696	-2.434945510146321
3715	-2.434945510146321
3734	-2.434945510146321
3753	-2.434945510146321
3772	-2.434945510146321
3791	-2.434945510146321
3810	-2.434945510146321
3829	-2.434945510146321
3848	-2.434945510146321
3867	-2.434945510146321
3886	-2.434945510146321
3905	-2.434945510146321
3924	-2.434945510146321
3943	-2.434945510146321
3962	-2.434945510146321
3981	-2.434945510146321
4000	-2.434945510146321
4019	-2.434945510146321
4038	-2.434945510146321
4057	-2.434945510146321
4076	-2.434945510146321
4095	-2.434945510146321
4114	-2.434945510146321
4133	-2.434945510146321
4152	-2.434945510146321
4171	-2.434945510146321
4190	-2.434945510146321
4209	-2.434945510146321
4228	-2.434945510146321
4247	-2.434945510146321
4266	-2.434945510146321
4285	-2.434945510146321
4304	-2.434945510146321
4323	-2.434945510146321
4342	-2.434945510146321
