# -1.910e+90 -1.331e+90 -1.574e+90 -1.276e+90 1.719e+90 -4.119e+89 -5.120e+89 9.870e+89 2.360e+90 1.180e+90 -9.828e+89 -4.142e+88 2.142e+89 7.860e+89 -7.440e+89 -4.237e+89 1.503e+90 -6.402e+89 1.070e+90 -1.175e+90 -6.437e+89 -1.746e+90 1.247e+90 3.920e+89 7.321e+89 1.805e+90 1.526e+90 -8.607e+89 -1.237e+90 2.023e+89 1.270e+90 -1.004e+88 7.682e+89 -1.140e+90 -1.811e+90 1.526e+90 -3.694e+89 -7.826e+89 -1.377e+90 -1.559e+90 7.461e+89 -1.431e+90 -1.657e+90 2.034e+90 4.034e+89 -2.043e+90 -8.540e+89 -9.534e+89 1.260e+90 1.930e+90
0	20949.144999999997
1	20949.144999999997
2	20949.144999999997
3	20949.144999999997
4	20949.144999999997
5	20949.144999999997
6	20949.144999999997
7	20949.144999999997
8	20949.144999999997
9	20949.144999999997
10	20949.144999999997
