# -1.784e+00 5.760e+00 1.359e+00 -4.370e+00 3.270e+00 1.322e+00 -3.542e+00 4.538e+00 4.879e-01 1.207e+00
0	104.58347941732822
1	104.58347941732822
2	104.58347941732822
3	104.58347941732822
4	104.58347941732822
5	104.58347941732822
6	104.58347941732822
7	104.58347941732822
8	104.58347941732822
9	104.58347941732822
10	104.58347941732822
11	104.58347941732822
12	104.58347941732822
13	104.58347941732822
14	104.58347941732822
15	104.58347941732822
16	104.58347941732822
17	104.58347941732822
18	104.58347941732822
19	104.58347941732822
20	104.58347941732822
21	104.58347941732822
22	104.58347941732822
23	104.58347941732822
24	104.58347941732822
25	104.58347941732822
26	104.58347941732822
27	104.58347941732822
28	104.58347941732822
29	104.58347941732822
30	104.58347941732822
31	104.58347941732822
32	104.58347941732822
33	104.58347941732822
34	104.58347941732822
35	104.58347941732822
36	104.58347941732822
37	104.58347941732822
38	104.58347941732822
39	104.58347941732822
40	104.58347941732822
41	104.58347941732822
42	104.58347941732822
43	104.58347941732822
44	104.58347941732822
45	104.58347941732822
46	104.58347941732822
47	104.58347941732822
48	104.58347941732822
49	104.58347941732822
50	104.58347941732822
51	104.58347941732822
52	104.58347941732822
53	104.58347941732822
54	104.58347941732822
55	104.58347941732822
56	104.58347941732822
57	104.58347941732822
58	104.58347941732822
59	104.58347941732822
60	104.58347941732822
61	104.58347941732822
62	104.58347941732822
63	104.58347941732822
64	104.58347941732822
65	104.58347941732822
66	104.58347941732822
67	104.58347941732822
68	104.58347941732822
69	104.58347941732822
70	104.58347941732822
71	104.58347941732822
72	104.58347941732822
73	104.58347941732822
74	104.58347941732822
75	104.58347941732822
76	104.58347941732822
77	104.58347941732822
78	104.58347941732822
79	104.58347941732822
80	104.58347941732822
81	104.58347941732822
82	104.58347941732822
83	104.58347941732822
84	104.58347941732822
85	104.58347941732822
86	104.58347941732822
87	104.58347941732822
88	104.58347941732822
89	104.58347941732822
90	104.58347941732822
91	104.58347941732822
92	104.58347941732822
93	104.58347941732822
94	104.58347941732822
95	104.58347941732822
96	104.58347941732822
97	104.58347941732822
98	104.58347941732822
99	104.58347941732822
100	104.58347941732822
