# -6.972e-02 -3.979e-02 -1.322e-02 -1.024e-02 -2.550e-02 -5.958e-02 -2.884e-02 1.580e-02 -7.845e-03 -3.118e-02
0	48.855022167642964
50	48.855022167642964
100	48.855022167642964
150	38.59035065040187
200	38.59035065040187
250	25.415924566687963
300	25.415924566687963
350	21.358478919437538
400	21.358478919437538
450	14.085051600984029
500	12.096814227382785
550	12.096814227382785
600	12.096814227382785
650	8.851990541192457
700	8.851990541192457
750	8.851990541192457
800	8.851990541192457
850	8.851990541192457
900	8.851990541192457
950	8.851990541192457
1000	8.582560979253564
1050	8.582560979253564
1100	7.885644953265938
1150	7.885644953265938
1200	7.885644953265938
1250	7.885644953265938
1300	7.885644953265938
1350	5.746274503657624
1400	5.746274503657624
1450	5.746274503657624
1500	5.746274503657624
1550	5.746274503657624
1600	5.746274503657624
1650	5.746274503657624
1700	5.679447002117987
1750	5.679447002117987
1800	5.123118317676804
1850	4.216091809322197
1900	4.216091809322197
1950	2.4683323536204873
2000	2.4683323536204873
2050	2.4683323536204873
2100	2.4638147263929118
2150	2.4317905847805408
2200	2.4317905847805408
2250	2.4317905847805408
2300	1.6458049947309592
2350	1.6458049947309592
2400	1.6458049947309592
2450	1.6458049947309592
2500	1.378775463791769
2550	1.378775463791769
2600	1.378775463791769
2650	1.378775463791769
2700	1.378775463791769
2750	1.378775463791769
2800	1.378775463791769
2850	1.378775463791769
2900	0.7949372549373787
2950	0.7949372549373787
3000	0.7949372549373787
3050	0.7949372549373787
3100	0.7949372549373787
3150	0.7949372549373787
3200	0.7949372549373787
3250	0.7900921788171397
3300	0.7900921788171397
3350	0.5351648638913041
3400	0.5351648638913041
3450	0.5351648638913041
3500	0.5351648638913041
3550	0.5351648638913041
3600	0.5351648638913041
3650	0.5351648638913041
3700	0.5351648638913041
3750	0.5351648638913041
3800	0.5351648638913041
3850	0.524605959475345
3900	0.524605959475345
3950	0.49018571247428455
4000	0.49018571247428455
4050	0.49018571247428455
4100	0.49018571247428455
4150	0.49018571247428455
4200	0.44088726094186237
4250	0.44088726094186237
4300	0.3579670445986608
4350	0.3579670445986608
4400	0.3579670445986608
4450	0.3579670445986608
4500	0.3579670445986608
4550	0.3217725870582762
4600	0.3217725870582762
4650	0.3217725870582762
4700	0.3217725870582762
4750	0.3217725870582762
4800	0.3217725870582762
4850	0.28668409701778647
4900	0.28668409701778647
4950	0.28668409701778647
5000	0.2797241649100009
5050	0.2797241649100009
5100	0.26192115880012273
5150	0.26192115880012273
5200	0.22802231144598306
5250	0.1843788220601844
5300	0.1843788220601844
5350	0.1843788220601844
5400	0.1843788220601844
5450	0.14319022700051776
5500	0.11494289212055885
5550	0.11494289212055885
5600	0.11494289212055885
5650	0.11494289212055885
5700	0.11203577873803164
5750	0.11203577873803164
5800	0.02950349966727557
5850	0.02950349966727557
5900	0.02950349966727557
5950	0.02950349966727557
6000	0.02950349966727557
6050	0.02950349966727557
6100	0.02950349966727557
6150	0.02950349966727557
6200	0.02950349966727557
6250	0.02950349966727557
6300	0.02950349966727557
6350	0.02950349966727557
6400	0.02950349966727557
6450	0.02950349966727557
6500	0.02950349966727557
6550	0.02950349966727557
6600	0.02950349966727557
6650	0.02950349966727557
6700	0.02950349966727557
6750	0.02950349966727557
6800	0.02950349966727557
6850	0.02950349966727557
6900	0.02950349966727557
6950	0.02950349966727557
7000	0.028450732554229936
7050	0.028450732554229936
7100	0.028450732554229936
7150	0.028450732554229936
7200	0.028450732554229936
7250	0.028450732554229936
7300	0.028450732554229936
7350	0.028450732554229936
7400	0.028450732554229936
7450	0.028450732554229936
7500	0.028450732554229936
7550	0.028450732554229936
7600	0.028450732554229936
7650	0.028450732554229936
7700	0.028450732554229936
7750	0.028450732554229936
7800	0.028450732554229936
7850	0.028450732554229936
7900	0.028450732554229936
7950	0.028450732554229936
8000	0.028450732554229936
8050	0.028450732554229936
8100	0.028450732554229936
8150	0.028450732554229936
8200	0.028450732554229936
8250	0.028450732554229936
8300	0.028450732554229936
8350	0.028450732554229936
8400	0.028450732554229936
8450	0.028450732554229936
8500	0.028450732554229936
8550	0.028450732554229936
8600	0.028450732554229936
8650	0.028450732554229936
8700	0.028450732554229936
8750	0.028450732554229936
8800	0.028450732554229936
8850	0.028450732554229936
8900	0.028450732554229936
8950	0.028450732554229936
9000	0.028450732554229936
9050	0.026658479698084468
9100	0.026658479698084468
9150	0.026658479698084468
9200	0.026658479698084468
9250	0.026658479698084468
9300	0.026658479698084468
9350	0.021954141957216844
9400	0.021954141957216844
9450	0.021954141957216844
9500	0.021954141957216844
9550	0.021954141957216844
9600	0.021954141957216844
9650	0.021954141957216844
9700	0.020217413785932156
9750	0.020217413785932156
9800	0.020217413785932156
9850	0.019848550937569827
9900	0.019848550937569827
9950	0.01569500164996686
10000	0.01569500164996686
10050	0.01569500164996686
10100	0.01569500164996686
10150	0.01569500164996686
10200	0.01569500164996686
10250	0.01569500164996686
10300	0.014162360514606103
10350	0.014162360514606103
10400	0.014162360514606103
10450	0.014162360514606103
10500	0.014162360514606103
10550	0.014162360514606103
10600	0.014162360514606103
10650	0.014162360514606103
10700	0.014162360514606103
10750	0.014162360514606103
10800	0.014162360514606103
10850	0.014162360514606103
10900	0.013039835069911224
10950	0.013039835069911224
11000	0.013039835069911224
11050	0.013039835069911224
11100	0.013039835069911224
11150	0.013039835069911224
11200	0.013039835069911224
11250	0.013039835069911224
11300	0.013039835069911224
11350	0.013039835069911224
