# 6.058e+00 1.233e+00 -4.190e+00 1.518e+00 -4.402e+00 1.109e+00 3.858e+00 -2.825e-02 5.632e-01 -7.645e-01 2.989e+00 5.390e+00 -1.261e+00 5.972e+00 -8.887e-01 5.736e+00 3.715e+00 3.337e+00 -1.251e+00 -2.578e+00 -1.587e+00 -4.744e+00 2.553e+00 3.531e+00 4.198e+00 -4.109e+00 2.006e+00 3.599e-01 -3.930e+00 -8.550e-01
0	335.3983420045952
2	3.993448262023518E14
3	3.9745399596400343E18
4	6.9389560256073298E18
5	7.0697014094582016E18
6	8.1315466358378977E18
7	1.0572136156938252E19
8	1.1335344975466619E19
9	1.1725991581980072E19
10	1.5678276598293051E19
11	1.5891017473547508E19
12	1.9986614838899696E19
13	2.219702260619761E19
14	2.2394689864435507E19
15	2.387471608848027E19
16	2.8083571883021914E19
17	2.9445226668575105E19
18	3.1320186374272393E19
19	3.190558444179082E19
20	3.232391411218515E19
21	3.5278855465499795E19
22	3.717759901568749E19
23	3.766636742550519E19
24	4.014116011588367E19
25	4.377693252284147E19
26	4.822658582962204E19
27	4.91789660074519E19
28	4.981290927734976E19
29	5.33234130948561E19
30	5.6561134850541404E19
31	6.014316215604268E19
32	6.179164175982103E19
33	5.8833380917636055E19
34	5.5920779045205746E19
35	5.706639879236906E19
36	5.600745962407053E19
37	5.49396181813878E19
38	5.498494279535091E19
39	5.74407614179938E19
40	5.412524566132543E19
41	5.690820667564649E19
42	5.335345560349682E19
43	5.11444128605823E19
44	5.094689945197818E19
45	4.947950430014906E19
46	4.57513373662148E19
47	4.599445934995564E19
48	4.461040470079617E19
49	4.402603350919262E19
50	4.494086080870801E19
51	4.62506865244735E19
52	4.598106454692193E19
53	4.5690718382699E19
54	4.595325326117625E19
55	4.23187522489488E19
56	3.7922910898701935E19
57	3.7540839654175785E19
58	3.779883806640813E19
59	3.848348299050474E19
60	3.5555300220391035E19
61	3.332750712470676E19
62	3.389961182192067E19
63	3.398515052856827E19
64	3.839469497142615E19
65	3.71504567282063E19
66	3.756227592389316E19
67	3.736073249732291E19
68	3.658346703529654E19
69	3.375801219094916E19
70	3.316418253520615E19
71	3.3079771666102276E19
72	3.255010917185725E19
73	3.3505080168868585E19
74	3.38280007427296E19
75	3.834857858213861E19
76	3.807388839749266E19
77	3.9480357155844104E19
78	4.088987076067704E19
79	4.126789666675348E19
80	4.128024101571578E19
81	3.856537372562641E19
82	3.696776721029917E19
83	3.684724741053656E19
84	3.4584502993196847E19
85	3.753023443343599E19
86	4.061586614717257E19
87	4.367582986707003E19
88	4.411063101144984E19
89	4.004755536347116E19
90	4.314596397755974E19
91	4.22218063678389E19
92	4.146898862911321E19
93	4.067670356640727E19
94	3.910832090719314E19
95	3.926795305635406E19
96	4.28227183438164E19
97	4.300845753818633E19
98	4.523421006499725E19
99	4.798441315168259E19
100	4.7952250517418525E19
101	4.603833496877638E19
102	4.644717315559227E19
103	4.690635551862145E19
104	5.034317966797765E19
105	4.6548671682984346E19
106	4.635595824527601E19
107	4.549096170483478E19
108	4.4083584424259305E19
109	4.3888036545284964E19
110	4.4734854538455925E19
111	4.4993654363662926E19
112	4.5067458971167E19
113	4.581857354083023E19
114	4.658977940042092E19
115	4.562653148763903E19
116	4.250498180215423E19
117	3.9364466547635995E19
118	3.816916991368164E19
119	4.1428229289064645E19
120	3.922219837871488E19
121	3.9421817005610074E19
122	3.7958824240552526E19
123	3.977848453546266E19
124	4.139044805509654E19
125	4.364053349556075E19
126	4.262570251679667E19
127	4.446107091946165E19
128	4.542817415781712E19
129	4.686422859141705E19
130	4.953762833497386E19
131	5.0061102167185244E19
132	5.019145157062535E19
133	5.134573559624701E19
134	4.984436709757531E19
135	5.043860145927592E19
136	5.054266524556019E19
137	5.0027254909200744E19
138	5.359103555497525E19
139	5.5007775682882404E19
140	5.5610049827854385E19
141	5.393827378595784E19
142	5.4534856859606974E19
143	5.416523386009546E19
144	5.294630792637658E19
145	5.2535315534027506E19
146	5.323773781474566E19
147	5.290743696862192E19
148	5.277857630584893E19
149	5.0242248278134194E19
150	4.948041045373311E19
151	5.010729417375683E19
152	5.2809740712641E19
153	5.304599361167199E19
154	5.134864113129188E19
155	4.908521987916574E19
156	4.613183352193752E19
157	4.360148737886599E19
158	4.106016262147374E19
159	3.852348787528643E19
160	3.5985117948645196E19
161	3.4516003236247798E19
162	3.774046516135583E19
163	3.75771816263794E19
164	3.5339927693946233E19
165	3.4831502679810245E19
166	3.762188785538231E19
167	3.888322612683374E19
168	3.6387982179506274E19
169	3.88598223083179E19
170	3.774605764469216E19
171	3.760999520392842E19
172	4.13646518832526E19
173	4.277556386736262E19
174	4.539917228087347E19
175	4.389048653525803E19
176	4.418204619773972E19
177	4.44162692760012E19
178	4.505496840785159E19
179	4.446242414571599E19
180	4.416908833862945E19
181	4.312896848120246E19
182	4.118541760296395E19
183	4.104227328292774E19
184	3.93128855358955E19
185	3.924038022628379E19
186	3.980066143987123E19
187	3.915175266937812E19
188	4.233654401039283E19
189	4.102738539451847E19
190	4.200916355975802E19
191	4.5460424531828105E19
192	4.184451206250932E19
193	4.3505190758640525E19
194	4.363072880702756E19
195	4.335058357352336E19
196	4.100902158749954E19
197	3.910319714788874E19
198	3.7583472099172114E19
199	3.3729605598521635E19
200	3.238260709195838E19
201	3.4251317220346143E19
202	3.0729609822484046E19
203	2.898176784451154E19
204	2.8433051318124077E19
205	3.020824699721778E19
206	2.936872653739728E19
207	2.9641432599320297E19
208	2.9116381899445297E19
209	2.9040407333872968E19
210	2.9006688833345958E19
211	3.0018697443066524E19
212	2.930727570010143E19
213	2.810671679076864E19
214	2.997433383762798E19
215	3.0538339479962644E19
216	3.03250744136344E19
217	3.2138173452466487E19
218	3.068803288540635E19
219	3.400789192113175E19
220	3.3736843185923146E19
221	3.1977032534444278E19
222	3.1970765737227104E19
223	3.0550863511851004E19
