# 3.052e-01 1.547e+00 1.076e-01 2.839e+00 2.982e+00 2.121e+00 5.867e-01 2.673e+00 4.015e+00 2.515e+00 4.112e+00 6.891e-01 2.323e+00 2.800e+00 3.183e-01 3.204e-01 4.018e+00 3.422e+00 3.832e+00 1.329e+00 4.025e+00 3.352e+00 1.097e+00 1.974e+00 2.430e+00 3.820e+00 9.967e-01 2.324e+00 2.841e+00 1.458e+00 4.025e+00 2.052e+00 1.703e+00 1.471e+00 2.048e+00 1.873e+00 2.002e+00 9.973e-01 1.826e+00 3.659e+00 1.737e+00 4.105e+00 2.694e+00 1.687e+00 2.702e+00 2.024e+00 1.117e+00 3.697e+00 2.324e+00 3.093e+00
0	-4.771887908088967
1	-4.771887908088967
2	-4.771887908088967
3	-4.771887908088967
4	-4.771887908088967
5	-4.771887908088967
6	-4.771887908088967
7	-4.771887908088967
8	-4.771887908088967
9	-4.771887908088967
10	-4.771887908088967
11	-4.771887908088967
12	-4.771887908088967
13	-4.771887908088967
14	-4.771887908088967
15	-4.771887908088967
16	-4.771887908088967
17	-4.771887908088967
18	-4.771887908088967
19	-4.771887908088967
20	-4.771887908088967
21	-4.771887908088967
22	-4.771887908088967
23	-4.771887908088967
24	-4.771887908088967
25	-4.771887908088967
26	-4.771887908088967
27	-4.771887908088967
28	-4.771887908088967
29	-4.771887908088967
30	-4.771887908088967
31	-4.771887908088967
32	-4.771887908088967
33	-4.771887908088967
34	-4.771887908088967
35	-4.771887908088967
36	-4.771887908088967
37	-4.771887908088967
38	-4.771887908088967
39	-4.771887908088967
40	-4.771887908088967
41	-4.771887908088967
42	-4.771887908088967
43	-4.771887908088967
44	-4.771887908088967
45	-4.771887908088967
46	-4.771887908088967
47	-4.771887908088967
48	-4.771887908088967
49	-4.771887908088967
50	-4.771887908088967
51	-4.771887908088967
52	-4.771887908088967
53	-4.771887908088967
54	-4.771887908088967
55	-4.771887908088967
56	-4.771887908088967
57	-4.771887908088967
58	-4.771887908088967
59	-4.771887908088967
60	-4.771887908088967
61	-4.771887908088967
62	-4.771887908088967
63	-4.771887908088967
64	-4.771887908088967
65	-4.771887908088967
66	-4.771887908088967
67	-4.771887908088967
68	-4.771887908088967
69	-4.771887908088967
70	-4.771887908088967
71	-4.771887908088967
72	-4.771887908088967
73	-4.771887908088967
74	-4.771887908088967
75	-4.771887908088967
76	-4.771887908088967
77	-4.771887908088967
78	-4.771887908088967
79	-4.771887908088967
80	-4.771887908088967
81	-4.771887908088967
82	-4.771887908088967
83	-4.771887908088967
84	-4.771887908088967
85	-4.771887908088967
86	-4.771887908088967
87	-4.771887908088967
88	-4.771887908088967
89	-4.771887908088967
90	-4.771887908088967
91	-4.771887908088967
92	-4.771887908088967
93	-4.771887908088967
94	-4.771887908088967
95	-4.771887908088967
96	-4.771887908088967
97	-4.771887908088967
98	-4.771887908088967
99	-4.771887908088967
100	-4.771887908088967
101	-4.771887908088967
102	-4.771887908088967
103	-4.771887908088967
104	-4.771887908088967
105	-4.771887908088967
106	-4.771887908088967
107	-4.771887908088967
108	-4.771887908088967
109	-4.771887908088967
110	-4.771887908088967
111	-4.771887908088967
112	-4.771887908088967
113	-4.771887908088967
114	-4.771887908088967
115	-4.771887908088967
116	-4.771887908088967
117	-4.771887908088967
118	-4.771887908088967
119	-4.771887908088967
120	-4.771887908088967
121	-4.771887908088967
122	-4.771887908088967
123	-4.771887908088967
124	-4.771887908088967
125	-4.771887908088967
126	-4.771887908088967
127	-4.771887908088967
128	-4.771887908088967
129	-4.771887908088967
130	-4.771887908088967
131	-4.771887908088967
132	-4.771887908088967
133	-4.771887908088967
134	-4.771887908088967
135	-4.771887908088967
136	-4.771887908088967
137	-4.771887908088967
138	-4.771887908088967
139	-4.771887908088967
140	-4.771887908088967
141	-4.771887908088967
142	-4.771887908088967
143	-4.771887908088967
144	-4.771887908088967
145	-4.771887908088967
146	-4.771887908088967
147	-4.771887908088967
148	-4.771887908088967
149	-4.771887908088967
150	-4.771887908088967
151	-4.771887908088967
152	-4.771887908088967
153	-4.771887908088967
154	-4.771887908088967
155	-4.771887908088967
156	-4.771887908088967
157	-4.771887908088967
158	-4.771887908088967
159	-4.771887908088967
160	-4.771887908088967
161	-4.771887908088967
162	-4.771887908088967
163	-4.771887908088967
164	-4.771887908088967
165	-4.771887908088967
166	-4.771887908088967
167	-4.771887908088967
168	-4.771887908088967
169	-4.771887908088967
170	-4.771887908088967
171	-4.771887908088967
172	-4.771887908088967
173	-4.771887908088967
174	-4.771887908088967
175	-4.771887908088967
176	-4.771887908088967
177	-4.771887908088967
178	-4.771887908088967
179	-4.771887908088967
180	-4.771887908088967
181	-4.771887908088967
182	-4.771887908088967
183	-4.771887908088967
184	-4.771887908088967
185	-4.771887908088967
186	-4.771887908088967
187	-4.771887908088967
188	-4.771887908088967
189	-4.771887908088967
190	-4.771887908088967
191	-4.771887908088967
192	-4.771887908088967
193	-4.771887908088967
194	-4.771887908088967
195	-4.771887908088967
196	-4.771887908088967
197	-4.771887908088967
198	-4.771887908088967
199	-4.771887908088967
200	-4.771887908088967
201	-4.771887908088967
202	-4.771887908088967
203	-4.771887908088967
204	-4.771887908088967
205	-4.771887908088967
206	-4.771887908088967
207	-4.771887908088967
208	-4.771887908088967
209	-4.771887908088967
210	-4.771887908088967
211	-4.771887908088967
212	-4.771887908088967
213	-4.771887908088967
214	-4.771887908088967
215	-4.771887908088967
216	-4.771887908088967
217	-4.771887908088967
218	-4.771887908088967
219	-4.771887908088967
220	-4.771887908088967
221	-4.771887908088967
222	-4.771887908088967
223	-4.771887908088967
224	-4.771887908088967
225	-4.771887908088967
226	-4.771887908088967
227	-4.771887908088967
228	-4.771887908088967
229	-4.771887908088967
230	-4.771887908088967
231	-4.771887908088967
232	-4.771887908088967
233	-4.771887908088967
234	-4.771887908088967
235	-4.771887908088967
236	-4.771887908088967
237	-4.771887908088967
238	-4.771887908088967
239	-4.771887908088967
240	-4.771887908088967
241	-4.771887908088967
242	-4.771887908088967
243	-4.771887908088967
244	-4.771887908088967
245	-4.771887908088967
246	-4.771887908088967
247	-4.771887908088967
248	-4.771887908088967
249	-4.771887908088967
250	-4.771887908088967
251	-4.771887908088967
252	-4.771887908088967
253	-4.771887908088967
254	-4.771887908088967
255	-4.771887908088967
256	-4.771887908088967
257	-4.771887908088967
258	-4.771887908088967
259	-4.771887908088967
260	-4.771887908088967
261	-4.771887908088967
262	-4.771887908088967
263	-4.771887908088967
264	-4.771887908088967
265	-4.771887908088967
266	-4.771887908088967
267	-4.771887908088967
268	-4.771887908088967
269	-4.771887908088967
270	-4.771887908088967
271	-4.771887908088967
272	-4.771887908088967
273	-4.771887908088967
274	-4.771887908088967
275	-4.771887908088967
276	-4.771887908088967
277	-4.771887908088967
278	-4.771887908088967
279	-4.771887908088967
280	-4.771887908088967
281	-4.771887908088967
282	-4.771887908088967
283	-4.771887908088967
284	-4.771887908088967
285	-4.771887908088967
286	-4.771887908088967
287	-4.771887908088967
288	-4.771887908088967
289	-4.771887908088967
290	-4.771887908088967
291	-4.771887908088967
292	-4.771887908088967
293	-4.771887908088967
294	-4.771887908088967
295	-4.771887908088967
296	-4.771887908088967
297	-4.771887908088967
298	-4.771887908088967
299	-4.771887908088967
300	-4.771887908088967
301	-4.771887908088967
302	-4.771887908088967
303	-4.771887908088967
304	-4.771887908088967
305	-4.771887908088967
306	-4.771887908088967
307	-4.771887908088967
308	-4.771887908088967
309	-4.771887908088967
310	-4.771887908088967
311	-4.771887908088967
312	-4.771887908088967
313	-4.771887908088967
314	-4.771887908088967
315	-4.771887908088967
316	-4.771887908088967
317	-4.771887908088967
318	-4.771887908088967
319	-4.771887908088967
320	-4.771887908088967
321	-4.771887908088967
322	-4.771887908088967
323	-4.771887908088967
324	-4.771887908088967
325	-4.771887908088967
326	-4.771887908088967
327	-4.771887908088967
328	-4.771887908088967
329	-4.771887908088967
330	-4.771887908088967
331	-4.771887908088967
332	-4.771887908088967
333	-4.771887908088967
334	-4.771887908088967
335	-4.771887908088967
336	-4.771887908088967
337	-4.771887908088967
338	-4.771887908088967
339	-4.771887908088967
340	-4.771887908088967
341	-4.771887908088967
342	-4.771887908088967
343	-4.771887908088967
344	-4.771887908088967
345	-4.771887908088967
346	-4.771887908088967
347	-4.771887908088967
348	-4.771887908088967
349	-4.771887908088967
350	-4.771887908088967
351	-4.771887908088967
352	-4.771887908088967
353	-4.771887908088967
354	-4.771887908088967
355	-4.771887908088967
356	-4.771887908088967
357	-4.771887908088967
358	-4.771887908088967
359	-4.771887908088967
360	-4.771887908088967
361	-4.771887908088967
362	-4.771887908088967
363	-4.771887908088967
364	-4.771887908088967
365	-4.771887908088967
366	-4.771887908088967
367	-4.771887908088967
368	-4.771887908088967
369	-4.771887908088967
370	-4.771887908088967
371	-4.771887908088967
372	-4.771887908088967
373	-4.771887908088967
374	-4.771887908088967
375	-4.771887908088967
376	-4.771887908088967
377	-4.771887908088967
378	-4.771887908088967
379	-4.771887908088967
380	-4.771887908088967
381	-4.771887908088967
382	-4.771887908088967
383	-4.771887908088967
384	-4.771887908088967
385	-4.771887908088967
386	-4.771887908088967
387	-4.771887908088967
388	-4.771887908088967
389	-4.771887908088967
390	-4.771887908088967
391	-4.771887908088967
392	-4.771887908088967
393	-4.771887908088967
394	-4.771887908088967
395	-4.771887908088967
396	-4.771887908088967
397	-4.771887908088967
398	-4.771887908088967
399	-4.771887908088967
400	-4.771887908088967
401	-4.771887908088967
402	-4.771887908088967
403	-4.771887908088967
404	-4.771887908088967
405	-4.771887908088967
406	-4.771887908088967
407	-4.771887908088967
408	-4.771887908088967
409	-4.771887908088967
410	-4.771887908088967
411	-4.771887908088967
412	-4.771887908088967
413	-4.771887908088967
414	-4.771887908088967
415	-4.771887908088967
416	-4.771887908088967
417	-4.771887908088967
418	-4.771887908088967
419	-4.771887908088967
420	-4.771887908088967
421	-4.771887908088967
422	-4.771887908088967
423	-4.771887908088967
424	-4.771887908088967
425	-4.771887908088967
426	-4.771887908088967
427	-4.771887908088967
428	-4.771887908088967
429	-4.771887908088967
430	-4.771887908088967
431	-4.771887908088967
432	-4.771887908088967
433	-4.771887908088967
434	-4.771887908088967
435	-4.771887908088967
436	-4.771887908088967
437	-4.771887908088967
438	-4.771887908088967
439	-4.771887908088967
440	-4.771887908088967
441	-4.771887908088967
442	-4.771887908088967
443	-4.771887908088967
444	-4.771887908088967
445	-4.771887908088967
446	-4.771887908088967
447	-4.771887908088967
448	-4.771887908088967
449	-4.771887908088967
450	-4.771887908088967
451	-4.771887908088967
452	-4.771887908088967
453	-4.771887908088967
454	-4.771887908088967
455	-4.771887908088967
456	-4.771887908088967
457	-4.771887908088967
458	-4.771887908088967
459	-4.771887908088967
460	-4.771887908088967
461	-4.771887908088967
462	-4.771887908088967
463	-4.771887908088967
464	-4.771887908088967
465	-4.771887908088967
466	-4.771887908088967
467	-4.771887908088967
468	-4.771887908088967
469	-4.771887908088967
470	-4.771887908088967
471	-4.771887908088967
472	-4.771887908088967
473	-4.771887908088967
474	-4.771887908088967
475	-4.771887908088967
476	-4.771887908088967
477	-4.771887908088967
478	-4.771887908088967
479	-4.771887908088967
480	-4.771887908088967
481	-4.771887908088967
482	-4.771887908088967
483	-4.771887908088967
484	-4.771887908088967
485	-4.771887908088967
486	-4.771887908088967
487	-4.771887908088967
488	-4.771887908088967
489	-4.771887908088967
490	-4.771887908088967
491	-4.771887908088967
492	-4.771887908088967
493	-4.771887908088967
494	-4.771887908088967
495	-4.771887908088967
496	-4.771887908088967
497	-4.771887908088967
498	-4.771887908088967
499	-4.771887908088967
500	-4.771887908088967
