# -1.067e+00 -9.063e-01 2.261e-01 9.545e-01 -1.049e+00 -8.119e-01 -1.936e+00 -2.014e-01 1.089e+00 1.105e+00 -2.070e-03 -1.892e+00 9.186e-02 -1.284e-01 -1.111e-03 -9.919e-01 1.050e+00 1.064e+00 -1.121e+00 1.988e+00 -9.991e-01 -1.494e-01 -9.621e-01 -1.144e+00 9.975e-02 3.247e-01 -1.111e+00 -8.814e-01 9.285e-01 2.055e-01 -3.054e-02 -9.991e-01 2.008e+00 1.068e+00 8.525e-01 1.119e+00 1.464e-01 -8.508e-01 -2.971e-03 1.531e+00 -1.559e-02 1.052e+00 -8.332e-01 2.085e+00 8.929e-01 1.966e+00 -1.086e+00 3.938e+00 1.082e+00 -8.245e-01
0	1.7976931348623157E308
1	797.3962489811677
2	797.3962489811677
3	797.3962489811677
4	789.2530687283845
5	789.2530687283845
6	778.9289208958618
7	778.9289208958618
8	778.9289208958618
9	778.9289208958618
10	778.9289208958618
11	775.4463582372593
12	775.4463582372593
13	775.4463582372593
14	775.4463582372593
15	775.4463582372593
16	775.4463582372593
17	775.4463582372593
18	775.4463582372593
19	775.4463582372593
20	775.4463582372593
21	757.6975227908694
22	757.6975227908694
23	757.6975227908694
24	757.6975227908694
25	757.6975227908694
26	757.6975227908694
27	757.6975227908694
28	752.2934654310354
29	752.2934654310354
30	752.2934654310354
31	752.2934654310354
32	736.7650921155551
33	736.7650921155551
34	736.7650921155551
35	736.7650921155551
36	736.7650921155551
37	728.6940165380269
38	716.2469270564368
39	716.2469270564368
40	716.2469270564368
41	716.2469270564368
42	716.2469270564368
43	716.2469270564368
44	716.2469270564368
45	716.2469270564368
46	716.2469270564368
47	716.2469270564368
48	697.1493904171025
49	697.1493904171025
50	697.1493904171025
51	697.1493904171025
52	697.1493904171025
53	697.1493904171025
54	697.1493904171025
55	697.1493904171025
56	697.1493904171025
57	692.2740325947793
58	679.5736955428678
59	679.5736955428678
60	679.5736955428678
61	679.5736955428678
62	658.5516923579876
63	658.5516923579876
64	658.5516923579876
65	655.8349890212493
66	655.8349890212493
67	655.8349890212493
68	655.8349890212493
69	625.7650434914862
70	625.7650434914862
71	625.7650434914862
72	625.7650434914862
73	625.7650434914862
74	625.7650434914862
75	625.7650434914862
76	625.7650434914862
77	625.7650434914862
78	613.7245372690703
79	613.7245372690703
80	613.7245372690703
81	613.7245372690703
82	603.140597326028
83	603.140597326028
84	603.140597326028
85	603.140597326028
86	603.140597326028
87	603.140597326028
88	603.140597326028
89	585.4704908773966
90	585.4704908773966
91	584.5908328704259
92	584.5908328704259
93	584.5908328704259
94	584.5908328704259
95	580.2156946371874
96	580.2156946371874
97	580.2156946371874
98	580.2156946371874
99	580.2156946371874
100	580.2156946371874
101	580.2156946371874
102	580.2156946371874
103	580.2156946371874
104	580.2156946371874
105	580.2156946371874
106	580.2156946371874
107	574.4547362166996
108	574.4547362166996
109	574.4547362166996
110	574.4547362166996
111	574.4547362166996
112	574.4547362166996
113	574.4547362166996
114	574.4547362166996
115	574.4547362166996
116	574.4547362166996
117	573.1276808259502
118	569.1801441595197
119	569.1801441595197
120	569.1801441595197
121	560.9761233132327
122	560.9761233132327
123	560.9761233132327
124	560.9761233132327
125	560.9761233132327
126	560.9761233132327
127	560.9761233132327
128	560.9761233132327
129	560.9761233132327
130	560.9761233132327
131	560.9761233132327
132	560.9761233132327
133	560.9761233132327
134	560.9761233132327
135	538.2874110582791
136	538.2874110582791
137	538.2874110582791
138	538.2874110582791
139	538.2874110582791
140	538.2874110582791
141	536.831042218925
142	536.831042218925
143	520.6147876942503
144	520.6147876942503
145	520.6147876942503
146	520.6147876942503
147	520.6147876942503
148	520.6147876942503
149	518.0973470933778
150	518.0973470933778
151	518.0973470933778
152	511.2319109292182
153	511.2319109292182
154	508.2468378586831
155	508.2468378586831
156	508.2468378586831
157	508.2468378586831
158	501.876384766932
159	501.876384766932
160	501.876384766932
161	501.876384766932
162	501.876384766932
163	501.876384766932
164	501.876384766932
165	501.876384766932
166	501.876384766932
167	501.876384766932
168	501.876384766932
169	501.876384766932
170	501.876384766932
171	501.876384766932
172	501.876384766932
173	500.73102495318403
174	500.0495175688111
175	500.0495175688111
176	489.5707607673555
177	489.5707607673555
178	488.93545667978265
179	477.62843945954035
180	471.8540169213871
181	471.8540169213871
182	471.8540169213871
183	471.8540169213871
184	471.8540169213871
185	471.8540169213871
186	471.8540169213871
187	471.8540169213871
188	464.3485553072916
189	464.3485553072916
190	464.3485553072916
191	464.3485553072916
192	464.3485553072916
193	464.3485553072916
194	461.1606344000009
195	461.1606344000009
196	458.0135528381399
197	458.0135528381399
198	458.0135528381399
199	450.1756816399252
200	450.1756816399252
201	450.1756816399252
202	450.1756816399252
203	450.1756816399252
204	450.1756816399252
205	450.1756816399252
206	450.1756816399252
207	450.1756816399252
208	440.27229123415594
209	440.27229123415594
210	440.27229123415594
211	439.23415041315917
212	429.01472268422117
213	429.01472268422117
214	429.01472268422117
215	429.01472268422117
216	416.5929973595003
217	416.5929973595003
218	416.5929973595003
219	416.5929973595003
220	416.5929973595003
221	416.5929973595003
222	416.5929973595003
223	416.5929973595003
224	416.5929973595003
225	416.5929973595003
226	416.5929973595003
227	416.5929973595003
228	399.40666180424046
229	399.40666180424046
230	399.40666180424046
231	399.40666180424046
232	399.40666180424046
233	399.40666180424046
234	399.40666180424046
235	399.40666180424046
236	397.7385323496568
237	397.7385323496568
238	397.7385323496568
239	396.6922218983679
240	385.6017312947965
241	381.7954797400817
242	381.7954797400817
243	381.7954797400817
244	381.7954797400817
245	381.7954797400817
246	381.7954797400817
247	378.53776289920944
248	378.53776289920944
249	378.53776289920944
250	378.53776289920944
251	378.53776289920944
252	366.5986825803247
253	366.5986825803247
254	366.5986825803247
255	366.5986825803247
256	366.5986825803247
257	351.11850217388275
258	351.11850217388275
259	351.11850217388275
260	351.11850217388275
261	351.11850217388275
262	346.8601242152395
263	346.8601242152395
264	346.8601242152395
265	346.8601242152395
266	346.8601242152395
267	346.8601242152395
268	343.78754740647406
269	343.78754740647406
270	343.78754740647406
271	343.78754740647406
272	343.78754740647406
273	343.78754740647406
274	343.78754740647406
275	343.78754740647406
276	343.78754740647406
277	343.78754740647406
278	343.78754740647406
279	343.78754740647406
280	343.78754740647406
281	343.78754740647406
282	343.78754740647406
283	343.78754740647406
284	343.78754740647406
285	343.78754740647406
286	343.78754740647406
287	343.78754740647406
288	343.78754740647406
289	343.78754740647406
290	343.78754740647406
291	343.78754740647406
292	341.3979739493119
293	328.51198532176875
294	318.7792330931498
295	318.7792330931498
296	318.7792330931498
297	318.7792330931498
298	318.7792330931498
299	318.7792330931498
300	301.91987908834375
301	301.91987908834375
302	301.91987908834375
303	301.91987908834375
304	301.91987908834375
305	301.91987908834375
306	298.98239318336294
307	298.98239318336294
308	298.98239318336294
309	298.98239318336294
310	298.98239318336294
311	298.98239318336294
312	298.98239318336294
313	298.98239318336294
314	298.98239318336294
315	298.98239318336294
316	298.98239318336294
317	298.98239318336294
318	298.98239318336294
319	298.98239318336294
320	298.98239318336294
321	298.98239318336294
322	298.98239318336294
323	298.98239318336294
324	298.98239318336294
325	298.98239318336294
326	298.98239318336294
327	298.98239318336294
328	298.98239318336294
329	298.98239318336294
330	298.98239318336294
331	294.0230617156366
332	294.0230617156366
333	294.0230617156366
334	294.0230617156366
335	294.0230617156366
336	294.0230617156366
337	294.0230617156366
338	294.0230617156366
339	294.0230617156366
340	294.0230617156366
341	294.0230617156366
342	294.0230617156366
343	294.0230617156366
344	294.0230617156366
345	293.30233363148966
346	293.30233363148966
347	293.30233363148966
348	293.30233363148966
349	282.3700886024118
350	282.3700886024118
351	282.3700886024118
352	282.3700886024118
353	280.63123436723095
354	280.63123436723095
355	280.63123436723095
356	280.63123436723095
357	280.63123436723095
358	280.63123436723095
359	280.63123436723095
360	280.63123436723095
361	280.63123436723095
362	280.63123436723095
363	280.63123436723095
364	280.63123436723095
365	280.63123436723095
366	279.05157850356613
367	279.05157850356613
368	279.05157850356613
369	279.05157850356613
370	279.05157850356613
371	279.05157850356613
372	279.05157850356613
373	279.05157850356613
374	279.05157850356613
375	279.05157850356613
376	277.1048019763755
377	277.1048019763755
378	277.1048019763755
379	277.1048019763755
380	263.49908259919073
381	256.45735988927083
382	256.45735988927083
383	256.45735988927083
384	256.45735988927083
385	256.45735988927083
386	256.45735988927083
387	256.45735988927083
388	256.45735988927083
389	256.45735988927083
390	255.38143984058527
391	255.38143984058527
392	255.38143984058527
393	255.38143984058527
394	255.38143984058527
395	255.38143984058527
396	255.38143984058527
397	255.38143984058527
398	255.38143984058527
399	255.38143984058527
400	255.38143984058527
401	255.38143984058527
402	255.38143984058527
403	255.38143984058527
404	255.38143984058527
405	253.74547766149436
406	253.74547766149436
407	253.74547766149436
408	253.74547766149436
409	253.74547766149436
410	253.74547766149436
411	253.74547766149436
412	253.74547766149436
413	246.73278363129694
414	246.73278363129694
415	246.73278363129694
416	246.73278363129694
417	246.73278363129694
418	238.66770477805258
419	238.66770477805258
420	238.66770477805258
421	238.66770477805258
422	238.66770477805258
423	238.66770477805258
424	238.66770477805258
425	238.66770477805258
426	238.66770477805258
427	238.66770477805258
428	238.66770477805258
429	238.66770477805258
430	238.66770477805258
431	238.66770477805258
432	238.66770477805258
433	238.66770477805258
434	238.66770477805258
435	238.66770477805258
436	238.66770477805258
437	238.66770477805258
438	238.66770477805258
439	231.9923647167912
440	231.9923647167912
441	231.9923647167912
442	231.9923647167912
443	231.9923647167912
444	231.9923647167912
445	231.9923647167912
446	231.9923647167912
447	231.9923647167912
448	231.9923647167912
449	231.9923647167912
450	231.9923647167912
451	231.9923647167912
452	231.9923647167912
453	231.9923647167912
454	229.5349234498058
455	229.5349234498058
456	226.9433949384796
457	226.6966884298083
458	226.6966884298083
459	226.6966884298083
460	226.6966884298083
461	226.6966884298083
462	226.6966884298083
463	226.6966884298083
464	225.26651996357518
465	225.26651996357518
466	225.26651996357518
467	224.12239941413148
468	220.67302645262046
469	219.02964784727564
470	216.35066323571843
471	216.35066323571843
472	216.35066323571843
473	216.35066323571843
474	216.35066323571843
475	216.35066323571843
476	216.35066323571843
477	216.35066323571843
478	216.35066323571843
479	216.35066323571843
480	216.35066323571843
481	216.35066323571843
482	216.35066323571843
483	216.35066323571843
484	216.35066323571843
485	216.35066323571843
486	216.35066323571843
487	211.64442066351887
488	211.64442066351887
489	211.64442066351887
490	211.64442066351887
491	211.64442066351887
492	211.64442066351887
493	211.64442066351887
494	211.64442066351887
495	211.64442066351887
496	211.64442066351887
497	202.12025166663898
498	202.12025166663898
499	202.12025166663898
500	202.12025166663898
