# -1.490e+00 5.682e+00 -8.275e-01 4.681e+00 -4.482e+00 5.649e+00 7.024e-01 4.374e+00 3.747e+00 3.082e+00
0	283.2768028312142
2	3.8447046417312256E18
3	4.2017086053193155E18
4	5.4610719195797801E18
5	8.4174666408406364E18
6	9.0230580777558907E18
7	9.464734354885063E18
8	9.806956943867542E18
9	1.409764276806434E19
10	1.8373227134936943E19
11	1.853434988402447E19
12	1.47731273575411E19
13	1.7551955913823652E19
14	1.937472125182301E19
15	1.6608769193953581E19
16	1.8078752332914256E19
17	1.8912639433485484E19
18	1.99249033180901E19
19	1.979740455046044E19
20	1.5522973118600946E19
21	1.5639303474602138E19
22	1.566035293045621E19
23	1.4227187348679426E19
24	1.5115710874413271E19
25	1.858682475999874E19
26	1.8041976836130552E19
27	1.6808415373005195E19
28	1.825610209432148E19
29	1.5440589075050437E19
30	1.8406293839180593E19
31	2.0805517217650725E19
32	2.1677745171735077E19
33	2.153430155659898E19
34	2.113621038272636E19
35	1.9368762100778484E19
36	2.2259112522893615E19
37	2.2272558161191166E19
38	1.958988713400402E19
39	1.8972111660853576E19
40	1.896381412940821E19
41	1.7901022129642818E19
42	2.0059496311264846E19
43	1.8924850207395246E19
44	1.7133671024036342E19
45	1.9427813947062575E19
46	1.6246779626949304E19
47	1.677065884034319E19
48	1.7542010666827198E19
49	1.985687821431071E19
50	1.8382071694167392E19
51	1.9744746029858865E19
52	1.893960540970333E19
53	1.923323269034715E19
54	1.8110389193144938E19
55	1.4080033144890208E19
56	1.7348287483757658E19
57	1.8803894209813357E19
58	2.164641467419203E19
59	1.9231601854363853E19
60	2.041560613444234E19
61	1.892452777789121E19
62	1.933631472559135E19
63	1.8676616714319938E19
64	1.961195605832364E19
65	2.0670188198787117E19
66	1.9209768649778532E19
67	1.7939037086974583E19
68	1.4689687778400905E19
69	1.7038903689168914E19
70	1.63989454605333E19
71	1.672820165689187E19
72	1.5376970375053842E19
73	1.919783339354167E19
74	2.1814503878727954E19
75	2.1905411775869223E19
76	1.9937848621976502E19
77	2.1691457869214376E19
78	2.1714712820810965E19
79	2.005463914781125E19
80	2.1748572985293038E19
81	1.994792703757085E19
82	2.082077076655383E19
83	1.7133163548616966E19
84	1.335472147058794E19
85	1.4448173474734027E19
86	1.548241197175384E19
87	1.349732038690129E19
88	1.512332133269157E19
89	1.6607247477851877E19
90	1.4336969456990994E19
91	1.867638736498996E19
92	2.057910635827844E19
93	2.038760978364187E19
94	2.0594553251138118E19
95	1.972946149436142E19
96	2.144631342175421E19
97	2.132390391352595E19
98	1.9230363615288476E19
99	2.0315463374315274E19
100	1.9659988735324865E19
101	1.6786030962211009E19
102	1.5312482197857186E19
103	1.5466019826618802E19
104	1.5243278606524883E19
105	1.780591411687546E19
106	1.7943042306918687E19
107	1.757816612651545E19
108	2.0178141137176117E19
109	2.0758579780300186E19
110	2.169153277296197E19
111	2.1942679661009646E19
112	2.0738929747292856E19
113	2.125509130931212E19
114	2.273271517923457E19
115	1.982023685400575E19
116	1.7449490908123214E19
117	1.968239732881075E19
118	1.7324675747167494E19
119	1.304330036314717E19
120	1.4705087735009851E19
121	1.3075846547253813E19
122	1.290593683713318E19
123	1.2758978194868122E19
124	1.4630782055029391E19
125	1.3501629823559006E19
126	1.6167793043827333E19
127	1.525583356338163E19
128	1.5902190812239084E19
129	1.697248322089784E19
130	1.401908870017038E19
131	1.4158609427986321E19
132	1.72465904612444E19
133	1.794469542674208E19
134	1.418225199579415E19
135	1.5415826905782198E19
136	1.3202718280937734E19
137	1.2468174558940586E19
138	1.1617808821691597E19
139	1.3767045240076681E19
140	1.479915030226171E19
141	1.4848935774103624E19
142	1.4423853270622697E19
143	1.3354487653635439E19
144	1.4335837103719834E19
145	1.6493381987074005E19
146	1.8827716311134405E19
147	1.9005960452024316E19
148	2.1521750356123677E19
149	1.8883989434933862E19
150	1.9947594573517332E19
