# -6.842e-01 4.465e+00 2.594e+00 4.321e+00 2.275e+00 5.997e+00 4.162e+00 6.008e-01 -2.893e+00 1.076e+00 -4.460e+00 4.344e+00 4.600e+00 -1.802e+00 2.513e+00 4.140e+00 -4.463e+00 -5.050e+00 -1.711e+00 -1.064e+00 -3.656e+00 5.069e+00 6.063e+00 5.986e+00 -1.614e+00 -2.560e+00 3.807e+00 -5.065e+00 2.803e+00 -1.705e+00
0	739.8974712040325
60	14.48410372440759
120	14.48410372440759
180	14.48410372440759
240	14.48410372440759
300	14.48410372440759
360	14.48410372440759
420	14.48410372440759
480	14.48410372440759
540	14.48410372440759
600	14.48410372440759
660	14.48410372440759
720	14.48410372440759
780	14.48410372440759
840	14.48410372440759
900	14.48410372440759
960	14.48410372440759
1020	14.48410372440759
1080	14.48410372440759
1140	14.48410372440759
1200	14.48410372440759
1260	14.48410372440759
1320	14.48410372440759
1380	14.48410372440759
1440	14.48410372440759
1500	14.48410372440759
1560	14.48410372440759
1620	14.48410372440759
1680	14.48410372440759
1740	14.48410372440759
1800	14.48410372440759
1860	14.48410372440759
1920	14.48410372440759
1980	14.48410372440759
2040	14.48410372440759
2100	14.48410372440759
2160	14.48410372440759
2220	14.48410372440759
2280	14.48410372440759
2340	14.48410372440759
2400	14.48410372440759
2460	14.48410372440759
2520	14.48410372440759
2580	14.48410372440759
2640	14.48410372440759
2700	14.48410372440759
2760	14.48410372440759
2820	14.48410372440759
2880	14.48410372440759
2940	14.48410372440759
3000	14.48410372440759
3060	14.48410372440759
3120	14.48410372440759
3180	14.48410372440759
3240	14.48410372440759
3300	14.48410372440759
3360	14.48410372440759
3420	14.48410372440759
3480	14.48410372440759
3540	14.48410372440759
3600	14.48410372440759
3660	14.48410372440759
3720	14.48410372440759
3780	14.48410372440759
3840	14.48410372440759
3900	14.48410372440759
3960	14.48410372440759
4020	14.48410372440759
4080	14.48410372440759
4140	14.48410372440759
4200	14.48410372440759
4260	14.48410372440759
4320	14.48410372440759
4380	14.48410372440759
4440	14.48410372440759
4500	14.48410372440759
4560	14.48410372440759
4620	14.48410372440759
4680	14.48410372440759
4740	14.48410372440759
4800	14.48410372440759
4860	14.48410372440759
4920	14.48410372440759
4980	14.48410372440759
5040	14.48410372440759
5100	14.48410372440759
5160	14.48410372440759
5220	14.48410372440759
5280	14.48410372440759
5340	14.48410372440759
5400	14.48410372440759
5460	14.48410372440759
5520	14.48410372440759
5580	14.48410372440759
5640	14.48410372440759
5700	14.48410372440759
5760	14.48410372440759
5820	14.48410372440759
5880	14.48410372440759
5940	14.48410372440759
6000	14.48410372440759
6060	14.48410372440759
6120	14.48410372440759
6180	14.48410372440759
6240	14.48410372440759
6300	14.48410372440759
6360	14.48410372440759
6420	14.48410372440759
6480	14.48410372440759
6540	14.48410372440759
6600	14.48410372440759
6660	14.48410372440759
6720	14.48410372440759
6780	14.48410372440759
6840	14.48410372440759
6900	14.48410372440759
6960	14.48410372440759
7020	14.48410372440759
7080	14.48410372440759
