# -1.366e+00 4.372e+00 4.798e+00 4.153e+00 2.300e+00 -3.974e+00 -3.982e+00 1.451e-02 -4.305e+00 -1.982e+00 -1.007e+00 4.763e+00 5.643e+00 2.042e+00 -3.428e+00 5.296e+00 2.533e+00 -4.707e+00 -4.599e-01 5.995e+00 1.146e+00 -8.770e-01 5.412e+00 4.454e-01 4.175e+00 4.539e+00 1.364e-01 -1.355e+00 -2.535e+00 4.162e+00
0	675.584186796451
60	18.536574488994404
120	18.536574488994404
180	18.536574488994404
240	18.536574488994404
300	18.536574488994404
360	18.536574488994404
420	18.536574488994404
480	18.536574488994404
540	18.536574488994404
600	18.536574488994404
660	18.536574488994404
720	18.536574488994404
780	18.536574488994404
840	18.536574488994404
900	18.536574488994404
960	18.536574488994404
1020	18.536574488994404
1080	18.536574488994404
1140	18.536574488994404
1200	18.536574488994404
1260	18.536574488994404
1320	18.536574488994404
1380	18.536574488994404
1440	18.536574488994404
1500	18.536574488994404
1560	18.536574488994404
1620	18.536574488994404
1680	18.536574488994404
1740	18.536574488994404
1800	18.536574488994404
1860	18.536574488994404
1920	18.536574488994404
1980	18.536574488994404
2040	18.536574488994404
2100	18.536574488994404
2160	18.536574488994404
2220	18.536574488994404
2280	18.536574488994404
2340	18.536574488994404
2400	18.536574488994404
2460	18.536574488994404
2520	18.536574488994404
2580	18.536574488994404
2640	18.536574488994404
2700	18.536574488994404
2760	18.536574488994404
2820	18.536574488994404
2880	18.536574488994404
2940	18.536574488994404
3000	18.536574488994404
3060	18.536574488994404
3120	18.536574488994404
3180	18.536574488994404
3240	18.536574488994404
3300	18.536574488994404
3360	18.536574488994404
3420	18.536574488994404
3480	18.536574488994404
3540	18.536574488994404
3600	18.536574488994404
3660	18.536574488994404
3720	18.536574488994404
3780	18.536574488994404
3840	18.536574488994404
3900	18.536574488994404
3960	18.536574488994404
4020	18.536574488994404
4080	18.536574488994404
4140	18.536574488994404
4200	18.536574488994404
4260	18.536574488994404
4320	18.536574488994404
4380	18.536574488994404
4440	18.536574488994404
4500	18.536574488994404
4560	18.536574488994404
4620	18.536574488994404
4680	18.536574488994404
4740	18.536574488994404
4800	18.536574488994404
4860	18.536574488994404
4920	18.536574488994404
4980	18.536574488994404
5040	18.536574488994404
5100	18.536574488994404
5160	18.536574488994404
5220	18.536574488994404
5280	18.536574488994404
5340	18.536574488994404
5400	18.536574488994404
5460	18.536574488994404
5520	18.536574488994404
5580	18.536574488994404
5640	18.536574488994404
5700	18.536574488994404
5760	18.536574488994404
5820	18.536574488994404
5880	18.536574488994404
5940	18.536574488994404
6000	18.536574488994404
6060	18.536574488994404
