# 1.940e+00 -3.186e-01 -2.605e+00 1.651e+00 2.274e+00 1.634e+00 3.877e+00 2.034e+00 -6.883e-01 5.906e+00 4.468e+00 1.604e+00 4.595e+00 -1.440e+00 3.897e+00 4.243e-01 3.448e+00 5.626e+00 -4.739e+00 -3.573e+00 4.075e+00 6.380e-01 4.464e+00 3.043e+00 -3.827e+00 2.999e+00 4.230e+00 1.335e+00 5.600e+00 3.599e+00
0	730.4139004736754
60	4.466182187639276
120	4.466182187639276
180	4.466182187639276
240	4.466182187639276
300	4.466182187639276
360	4.466182187639276
420	4.466182187639276
480	4.466182187639276
540	4.466182187639276
600	4.466182187639276
660	4.466182187639276
720	4.466182187639276
780	4.466182187639276
840	4.466182187639276
900	4.466182187639276
960	4.466182187639276
1020	4.466182187639276
1080	4.466182187639276
1140	4.466182187639276
1200	4.466182187639276
1260	4.466182187639276
1320	4.466182187639276
1380	4.466182187639276
1440	4.466182187639276
1500	4.466182187639276
1560	4.466182187639276
1620	4.466182187639276
1680	4.466182187639276
1740	4.466182187639276
1800	4.466182187639276
1860	4.466182187639276
1920	4.466182187639276
1980	4.466182187639276
2040	4.466182187639276
2100	4.466182187639276
2160	4.466182187639276
2220	4.466182187639276
2280	4.466182187639276
2340	4.466182187639276
2400	4.466182187639276
2460	4.466182187639276
2520	4.466182187639276
2580	4.466182187639276
2640	4.466182187639276
2700	4.466182187639276
2760	4.466182187639276
2820	4.466182187639276
2880	4.466182187639276
2940	4.466182187639276
3000	4.466182187639276
3060	4.466182187639276
3120	4.466182187639276
3180	4.466182187639276
3240	4.466182187639276
3300	4.466182187639276
3360	4.466182187639276
3420	4.466182187639276
3480	4.466182187639276
3540	4.466182187639276
3600	4.466182187639276
3660	4.466182187639276
3720	4.466182187639276
3780	4.466182187639276
3840	4.466182187639276
3900	4.466182187639276
3960	4.466182187639276
4020	4.466182187639276
4080	4.466182187639276
4140	4.466182187639276
4200	4.466182187639276
4260	4.466182187639276
4320	4.466182187639276
4380	4.466182187639276
4440	4.466182187639276
4500	4.466182187639276
4560	4.466182187639276
4620	4.466182187639276
4680	4.466182187639276
4740	4.466182187639276
4800	4.466182187639276
4860	4.466182187639276
4920	4.466182187639276
4980	4.466182187639276
5040	4.466182187639276
5100	4.466182187639276
5160	4.466182187639276
5220	4.466182187639276
5280	4.466182187639276
5340	4.466182187639276
5400	4.466182187639276
5460	4.466182187639276
5520	4.466182187639276
5580	4.466182187639276
5640	4.466182187639276
5700	4.466182187639276
5760	4.466182187639276
5820	4.466182187639276
5880	4.466182187639276
5940	4.466182187639276
6000	4.466182187639276
6060	4.466182187639276
6120	4.466182187639276
6180	4.466182187639276
6240	4.466182187639276
6300	4.466182187639276
6360	4.466182187639276
6420	4.466182187639276
6480	4.466182187639276
6540	4.466182187639276
6600	4.466182187639276
6660	4.466182187639276
6720	4.466182187639276
6780	4.466182187639276
6840	4.466182187639276
6900	4.466182187639276
6960	4.466182187639276
7020	4.466182187639276
7080	4.466182187639276
7140	4.466182187639276
7200	4.466182187639276
7260	4.466182187639276
7320	4.466182187639276
7380	4.466182187639276
7440	4.466182187639276
7500	4.466182187639276
7560	4.466182187639276
7620	4.466182187639276
7680	4.466182187639276
7740	4.466182187639276
7800	4.466182187639276
7860	4.466182187639276
7920	4.466182187639276
7980	4.466182187639276
8040	4.466182187639276
8100	4.466182187639276
8160	4.466182187639276
8220	4.466182187639276
8280	4.466182187639276
8340	4.466182187639276
8400	4.466182187639276
8460	4.466182187639276
8520	4.466182187639276
8580	4.466182187639276
8640	4.466182187639276
8700	4.466182187639276
8760	4.466182187639276
8820	4.466182187639276
8880	4.466182187639276
8940	4.466182187639276
9000	4.466182187639276
9060	4.466182187639276
9120	4.466182187639276
9180	4.466182187639276
9240	4.466182187639276
9300	4.466182187639276
9360	4.466182187639276
9420	4.466182187639276
9480	4.466182187639276
9540	4.466182187639276
9600	4.466182187639276
9660	4.466182187639276
9720	4.466182187639276
9780	4.466182187639276
9840	4.466182187639276
9900	4.466182187639276
9960	4.466182187639276
10020	4.466182187639276
10080	4.466182187639276
10140	4.466182187639276
10200	4.466182187639276
10260	4.466182187639276
10320	4.466182187639276
10380	4.466182187639276
10440	4.466182187639276
10500	4.466182187639276
10560	4.466182187639276
10620	4.466182187639276
10680	4.466182187639276
10740	4.466182187639276
10800	4.466182187639276
10860	4.466182187639276
10920	4.466182187639276
10980	4.466182187639276
11040	4.466182187639276
11100	4.466182187639276
11160	4.466182187639276
11220	4.466182187639276
11280	4.466182187639276
11340	4.466182187639276
11400	4.466182187639276
11460	4.466182187639276
11520	4.466182187639276
11580	4.466182187639276
11640	4.466182187639276
11700	4.466182187639276
11760	4.466182187639276
11820	4.466182187639276
11880	4.466182187639276
11940	4.466182187639276
12000	4.466182187639276
12060	4.466182187639276
12120	4.466182187639276
12180	4.466182187639276
12240	4.466182187639276
12300	4.466182187639276
12360	4.466182187639276
12420	4.466182187639276
12480	4.466182187639276
12540	4.466182187639276
12600	4.466182187639276
12660	4.466182187639276
12720	4.466182187639276
12780	4.466182187639276
12840	4.466182187639276
12900	4.466182187639276
12960	4.466182187639276
13020	4.466182187639276
13080	4.466182187639276
13140	4.466182187639276
13200	4.466182187639276
13260	4.466182187639276
13320	4.466182187639276
13380	4.466182187639276
13440	4.466182187639276
13500	4.466182187639276
13560	4.466182187639276
13620	4.466182187639276
13680	4.466182187639276
13740	4.466182187639276
13800	4.466182187639276
13860	4.466182187639276
13920	4.466182187639276
13980	4.466182187639276
14040	4.466182187639276
14100	4.466182187639276
14160	4.466182187639276
14220	4.466182187639276
14280	4.466182187639276
14340	4.466182187639276
14400	4.466182187639276
14460	4.466182187639276
14520	4.466182187639276
14580	4.466182187639276
14640	4.466182187639276
14700	4.466182187639276
14760	4.466182187639276
14820	4.466182187639276
14880	4.466182187639276
14940	4.466182187639276
15000	4.466182187639276
15060	4.466182187639276
15120	4.466182187639276
15180	4.466182187639276
15240	4.466182187639276
15300	4.466182187639276
15360	4.466182187639276
15420	4.466182187639276
15480	4.466182187639276
15540	4.466182187639276
15600	4.466182187639276
15660	4.466182187639276
15720	4.466182187639276
15780	4.466182187639276
15840	4.466182187639276
15900	4.466182187639276
15960	4.466182187639276
16020	4.466182187639276
16080	4.466182187639276
16140	4.466182187639276
16200	4.466182187639276
16260	4.466182187639276
16320	4.466182187639276
16380	4.466182187639276
16440	4.466182187639276
16500	4.466182187639276
16560	4.466182187639276
16620	4.466182187639276
16680	4.466182187639276
16740	4.466182187639276
16800	4.466182187639276
16860	4.466182187639276
16920	4.466182187639276
16980	4.466182187639276
17040	4.466182187639276
17100	4.466182187639276
17160	4.466182187639276
17220	4.466182187639276
