# 5.886e+01 7.199e+01 3.654e+01 -6.113e+00 2.954e+01 -1.070e+02 9.722e+01 1.604e+01 3.260e+01 3.904e+01 -1.212e+01 -5.773e+01 -1.423e+01 -7.109e+01 1.859e+00 -5.964e+01 -5.420e+01 -2.823e+01 -7.652e+00 6.031e+01 -8.158e+01 2.108e+01 1.677e+01 -3.695e+01 5.549e+01 4.307e+01 1.479e+00 -7.025e+01 -2.203e+01 1.749e+01 2.728e+01 6.004e+00 -2.331e+01 6.372e+01 7.697e+01 -3.315e+01 -6.950e+01 -4.608e+01 6.444e+00 2.012e+01 2.683e+01 6.818e+01 -5.023e+00 -2.311e+01 -2.377e+01 8.835e+00 3.037e+01 -8.580e+00 -2.706e+01 -2.572e+00
0	-2.5191669464755524
1	-2.5191669464755524
2	-2.5191669464755524
3	-2.5191669464755524
4	-2.5191669464755524
5	-2.5191669464755524
6	-2.5191669464755524
7	-2.5191669464755524
8	-2.5191669464755524
9	-2.5191669464755524
10	-3.0918167276681996
11	-3.0918167276681996
12	-3.0918167276681996
13	-3.0918167276681996
14	-3.0918167276681996
15	-3.0918167276681996
16	-3.0918167276681996
17	-3.0918167276681996
18	-3.0918167276681996
19	-3.0918167276681996
20	-3.0918167276681996
21	-3.0918167276681996
22	-3.0918167276681996
23	-3.0918167276681996
24	-3.0918167276681996
25	-3.0918167276681996
26	-3.0918167276681996
27	-3.0918167276681996
28	-3.0918167276681996
29	-3.0918167276681996
30	-3.0918167276681996
31	-3.0918167276681996
32	-3.0918167276681996
33	-3.0918167276681996
34	-3.0918167276681996
35	-3.0918167276681996
36	-3.0918167276681996
37	-3.0918167276681996
38	-3.0918167276681996
39	-3.0918167276681996
40	-3.0918167276681996
41	-3.0918167276681996
42	-3.0918167276681996
43	-3.0918167276681996
44	-3.0918167276681996
45	-3.0918167276681996
46	-3.235579140299967
47	-3.235579140299967
48	-3.235579140299967
49	-3.235579140299967
50	-3.235579140299967
51	-3.235579140299967
52	-3.235579140299967
53	-3.235579140299967
54	-5.557840770982269
55	-5.557840770982269
56	-5.557840770982269
57	-5.557840770982269
58	-5.557840770982269
59	-5.557840770982269
60	-5.557840770982269
61	-5.557840770982269
62	-5.557840770982269
63	-5.557840770982269
64	-5.557840770982269
65	-5.557840770982269
66	-5.557840770982269
67	-5.557840770982269
68	-5.557840770982269
69	-5.557840770982269
70	-5.557840770982269
71	-5.557840770982269
72	-5.557840770982269
73	-5.557840770982269
74	-5.557840770982269
75	-5.557840770982269
76	-5.557840770982269
77	-5.557840770982269
78	-5.557840770982269
79	-5.557840770982269
80	-5.557840770982269
81	-5.557840770982269
82	-5.557840770982269
83	-5.557840770982269
84	-5.557840770982269
85	-5.557840770982269
86	-5.557840770982269
87	-5.557840770982269
88	-5.557840770982269
89	-5.557840770982269
90	-5.557840770982269
91	-5.557840770982269
92	-5.557840770982269
93	-5.557840770982269
94	-5.557840770982269
