# -1.595e+00 3.591e+00 1.195e+00 1.304e+00 2.075e+00 -1.523e+00 4.233e+00 2.241e+00 -1.444e-01 9.046e-01 -2.382e+00 -8.412e-01 -1.287e+00 2.100e+00 -4.523e+00 3.079e+00 -1.635e+00 -2.752e+00 -3.676e+00 2.852e+00 -5.694e-01 -8.644e-01 -5.741e+00 2.332e+00 1.888e+00 2.095e+00 -3.895e-01 -7.772e-01 -2.877e+00 -2.362e+00 2.913e+00 -5.201e-01 1.151e+00 -1.027e+00 -3.188e-01 8.069e-01 -4.431e+00 -4.007e+00 3.140e+00 2.551e+00 -1.111e+00 -1.045e+00 3.907e+00 -4.018e+00 1.139e+00 -2.547e-01 -3.137e+00 2.879e+00 2.215e+00 1.308e+00
0	827.2960410993999
1	827.2960410993999
2	827.2960410993999
3	827.2960410993999
4	827.2960410993999
5	758.2653091235969
6	758.2653091235969
7	758.2653091235969
8	758.2653091235969
9	744.8144983374357
10	744.8144983374357
