# -2.695e-01 6.585e-02 3.618e-01 -2.038e+00 7.308e-01 9.836e-01 2.185e+00 5.629e-01 2.790e-01 8.864e-01 -9.359e-01 9.954e-01 -3.943e-01 9.172e-01 -8.797e-01 -8.450e-01 -1.773e-01 -2.010e+00 -1.899e+00 6.014e-01 7.152e-01 2.638e-01 -8.375e-01 -1.942e-01 1.006e+00 -5.293e-02 3.376e+00 -1.113e+00 9.657e-01 1.224e+00 2.263e-01 1.937e+00 5.934e-02 -9.665e-01 1.016e+00 3.056e-01 1.600e+00 -7.006e-01 2.909e-02 7.052e-01 -5.352e-01 1.088e+00 3.474e-01 3.387e-01 -1.127e+00 1.000e-02 5.334e-02 2.831e+00 4.211e-01 -9.780e-01
0	770.1469129253821
1	697.4831822354083
2	697.4831822354083
3	697.4831822354083
4	697.4831822354083
5	697.4831822354083
6	697.4831822354083
7	697.4831822354083
8	697.4831822354083
9	697.4831822354083
10	697.4831822354083
11	697.4831822354083
12	697.4831822354083
13	697.4831822354083
14	697.4831822354083
15	697.4831822354083
16	697.4831822354083
17	697.4831822354083
18	697.4831822354083
19	697.4831822354083
20	697.4831822354083
21	697.4831822354083
22	697.4831822354083
23	697.4831822354083
24	697.4831822354083
25	697.4831822354083
26	681.6738611671451
27	681.6738611671451
28	681.6738611671451
29	681.6738611671451
30	681.6738611671451
31	681.6738611671451
32	681.6738611671451
33	681.6738611671451
34	681.6738611671451
35	681.6738611671451
36	681.6738611671451
37	681.6738611671451
38	681.6738611671451
39	681.6738611671451
40	681.6738611671451
41	681.6738611671451
42	681.6738611671451
43	681.6738611671451
44	681.6738611671451
45	681.6738611671451
46	681.6738611671451
47	681.6738611671451
48	681.6738611671451
49	681.6738611671451
50	681.6738611671451
51	681.6738611671451
52	681.6738611671451
53	681.6738611671451
54	681.6738611671451
55	681.6738611671451
56	681.6738611671451
57	681.6738611671451
58	681.6738611671451
59	681.6738611671451
60	681.6738611671451
61	681.6738611671451
62	681.6738611671451
63	681.6738611671451
64	681.6738611671451
65	681.6738611671451
66	681.6738611671451
67	681.6738611671451
68	681.6738611671451
69	681.6738611671451
70	681.6738611671451
71	681.6738611671451
72	681.6738611671451
73	671.152796805735
74	671.152796805735
75	671.152796805735
76	671.152796805735
77	671.152796805735
78	671.152796805735
79	671.152796805735
80	671.152796805735
81	671.152796805735
82	671.152796805735
83	671.152796805735
84	671.152796805735
85	671.152796805735
86	671.152796805735
87	671.152796805735
88	671.152796805735
89	671.152796805735
90	649.1372500645163
91	649.1372500645163
92	649.1372500645163
93	649.1372500645163
94	649.1372500645163
95	649.1372500645163
96	649.1372500645163
97	649.1372500645163
98	649.1372500645163
99	649.1372500645163
100	649.1372500645163
101	649.1372500645163
102	649.1372500645163
103	649.1372500645163
104	649.1372500645163
105	649.1372500645163
106	649.1372500645163
107	649.1372500645163
108	649.1372500645163
109	649.1372500645163
110	649.1372500645163
111	649.1372500645163
112	649.1372500645163
113	649.1372500645163
114	649.1372500645163
115	649.1372500645163
116	649.1372500645163
117	649.1372500645163
118	649.1372500645163
119	646.9684392689874
120	646.9684392689874
121	646.9684392689874
122	646.9684392689874
123	646.9684392689874
124	628.8007208099815
125	628.8007208099815
126	628.8007208099815
127	628.8007208099815
