# -6.249e+00 -3.693e+01 3.185e+01 -8.940e+00 5.683e+00 2.903e+01 -4.523e+01 -1.818e+01 1.616e+01 3.158e+01 -3.098e+01 -2.661e+01 1.385e+01 -1.020e+01 -3.375e+01 -1.174e+01 -1.027e+01 -2.342e+01 -1.259e+00 -1.358e+01 -4.644e+00 2.585e+00 -1.530e+00 2.612e+01 -2.928e+01 4.937e+01 -2.769e+01 1.479e+01 4.771e+00 1.743e+01 5.874e+00 -3.243e+01 -2.111e+01 -5.306e+00 -1.517e+01 1.863e+01 2.526e+00 -1.363e+01 3.221e+01 6.967e-01 -2.401e+01 -1.912e+01 -9.133e+00 4.041e+01 2.967e+01 -1.508e+00 -1.951e+01 5.554e+01 -2.896e+01 -1.875e+01
0	1003.5743831857927
1	1003.5743831857927
2	1003.5743831857927
3	1003.5743831857927
4	1003.5743831857927
5	1003.5743831857927
6	1003.5743831857927
7	1003.5743831857927
8	1003.5743831857927
9	1003.5743831857927
10	1003.5743831857927
11	1003.5743831857927
12	1003.5743831857927
13	1003.5743831857927
14	1003.5743831857927
15	1003.5743831857927
16	1003.5743831857927
17	1003.5743831857927
18	1003.5743831857927
19	1003.5743831857927
20	1003.5743831857927
21	1003.5743831857927
22	1003.5743831857927
23	1003.5743831857927
24	1003.5743831857927
25	989.628977970535
26	989.628977970535
27	989.628977970535
28	989.628977970535
29	989.628977970535
30	989.628977970535
31	989.628977970535
32	989.628977970535
33	989.628977970535
34	989.628977970535
35	989.628977970535
36	989.628977970535
37	989.628977970535
38	989.628977970535
39	989.628977970535
40	989.628977970535
41	989.628977970535
42	989.628977970535
43	989.628977970535
44	989.628977970535
45	989.628977970535
46	989.628977970535
47	989.628977970535
48	989.628977970535
49	989.628977970535
50	989.628977970535
51	989.628977970535
52	989.628977970535
53	989.628977970535
54	989.628977970535
55	989.628977970535
56	989.628977970535
57	989.628977970535
58	989.628977970535
59	989.628977970535
60	989.628977970535
61	989.628977970535
62	989.628977970535
63	989.628977970535
64	989.628977970535
65	989.628977970535
66	989.628977970535
67	989.628977970535
68	989.628977970535
69	989.628977970535
70	989.628977970535
71	989.628977970535
72	989.628977970535
73	989.628977970535
74	989.628977970535
75	989.628977970535
76	989.628977970535
77	989.628977970535
78	989.628977970535
79	989.628977970535
80	989.628977970535
81	989.628977970535
82	989.628977970535
83	989.628977970535
84	989.628977970535
85	989.628977970535
86	989.628977970535
87	989.628977970535
88	989.628977970535
89	989.628977970535
90	989.628977970535
91	989.628977970535
92	989.628977970535
