# -4.560e+09 -1.949e+09 2.371e+09 1.201e+09 2.427e+09 -3.610e+09 -3.740e+09 -9.015e+08 8.034e+08 -5.819e+07 1.846e+09 4.121e+09 2.594e+09 2.993e+09 3.565e+09 1.959e+09 2.989e+08 3.070e+09 2.993e+08 -5.200e+08 7.093e+08 -2.459e+09 2.927e+09 -4.325e+07 2.043e+09 2.098e+08 -4.193e+08 -1.538e+09 1.474e+09 -2.644e+09
0	-0.7251756142264582
2	-0.0
3	-7.045519915391712E-4
4	-7.046458012263104E-4
5	8.00589538651537E-4
6	-0.862766375153009
7	-0.8627664186259173
8	-0.33856372620633857
9	-1.063742114333583
10	-1.6759813788278126
11	-1.6759813788278126
12	-1.677350443711138
13	-1.6771664818138359
14	-1.7578958091070642
15	-1.7578958091070642
16	-1.7578095431154834
17	-1.7578095431157326
18	-1.7578095431157326
19	-1.8047569405883284
20	-1.8047569434370225
21	-1.8047569434746862
22	-1.8853523305793802
23	-1.3701073951568734
24	-1.3701062447588026
25	-1.3701062447307244
26	-1.4161201325420965
27	-1.1945791125507466
28	-1.1945791105767645
29	-1.1945791105767645
30	-1.1946159282217144
31	-1.1946159282407072
32	-1.1946159282407072
33	-1.1672620786141605
34	-1.1665090366620956
35	-1.9413826341670404
36	-1.3099061677568193
37	-1.3098082815292575
38	-1.83402404728404
39	-1.1088456591567954
40	-0.31194917255351806
41	-0.31194915010010604
42	-0.14694720725080374
43	-0.14722262808745695
44	0.1678660083815825
45	0.15111805026009328
46	0.16410211213057369
47	-0.11180068668551918
48	-0.11183293815924639
49	-0.06488554068665064
50	-0.0375218664163176
51	-0.03752186637872378
52	0.6683666448354293
53	0.15315256263455554
54	0.15315098054547188
55	0.15315098051739356
56	0.19916486953666115
57	-0.2883660581238343
58	-0.2883660600978164
59	-0.29015894899990213
60	-0.2753740946219469
61	-0.2753740946029445
62	-0.2753740946029445
63	-0.3125805382328094
64	-0.6343886468424283
65	0.24047627731561974
66	0.47145378153280837
67	0.47134737784371716
68	0.4727140424920032
69	0.8108358643654351
70	0.36640329049562625
71	0.36640326840764914
72	0.2139072683575827
73	0.21399872729693395
74	-0.01195783484095059
75	0.004790121080671033
76	-0.41830286645261006
77	-0.1423998929410222
78	-0.15738426937606112
79	-0.1573851432345195
80	-0.18474881465615825
81	-0.6024376794864009
82	-1.728499412203045
83	-1.7285971694499875
84	-1.727342121689057
85	-1.7273421283690469
86	-1.7273426839512704
87	-1.4616111385812824
88	-1.4616111385812824
89	-1.1733183849279778
90	-1.188066421604486
91	-1.1878188760598127
92	-1.1878188760598127
93	-1.1772355738816582
94	-0.856180947597318
95	-0.9555826378613544
96	-0.9082918255522555
97	-0.9082832646177786
98	-0.9096368559307096
99	-1.2478674955854996
100	-0.9902477476535053
101	-0.9902481333294894
102	-1.0013850975026872
103	-0.30190818742543957
104	-0.3929943615253352
105	-0.39299435932546767
106	-0.22809562801377206
107	-0.2280958027090179
108	-0.32269411057664643
109	-0.3225527410407488
110	-0.1088009389658007
111	0.2810945947877979
112	0.7818709934935636
113	0.7819337158985423
114	0.7792373755506908
115	0.780819639744255
116	0.7808208774426438
117	1.7637957397469282
118	1.7637957397469266
119	1.1660498041824527
120	1.166708485297501
121	1.166436495504257
122	1.166436495504257
123	2.1222679544686014
124	2.900273532999302
125	2.599423531361007
126	2.5275587162699087
127	2.6659983161416636
128	2.6682451279877712
129	2.6974318014391816
130	2.6995824105337
131	2.6995231830056574
132	2.621713716734469
133	1.9222368065179722
134	2.004834659954105
135	2.004834659954105
136	2.0681824344120767
137	2.2091893779653784
138	2.2472396257523717
139	2.247099130074932
140	2.042139597522107
141	2.069932928598821
142	1.1357918093472483
143	2.0627258631926106
144	2.064167587450803
145	2.062585329937229
146	2.062584646613168
147	1.0798681440679212
148	1.079737833344106
149	1.3909839041573608
150	1.391470616530306
151	1.391495060834727
152	1.391495060834727
153	0.28078558629421163
154	-0.4972144476388268
155	-0.19845931772947742
156	-0.17164787417446078
157	-0.08128852340143919
158	-0.18652230409726153
159	-0.2156001597673146
160	-0.21559516503308393
161	-0.21553555219397955
162	-0.1377261983624661
163	-0.1377261550043792
164	-0.13764058137854338
165	-0.13764058137854338
166	0.04413557252595037
167	-0.09687137105612362
168	-0.040058332277021026
169	-0.04301172643166038
170	0.014345338475987207
171	0.012566238691020942
172	0.9692572291884857
173	0.23578495181626605
174	0.23578494938886171
175	0.3260514285783146
176	-0.21677915329824016
177	0.4835587212258563
178	0.4836890183450942
179	0.47547576162018307
180	0.4743303680840132
181	0.47433036802815315
182	0.47433036802815315
183	0.629182227430983
184	0.6291769764102321
185	0.6291756472546559
186	0.6277312182201689
187	0.3989552506059597
188	0.5242378139872201
189	0.49814894091224216
190	0.6392467299179633
191	0.6392469526234684
192	0.639247151319818
193	1.0219780687871696
194	1.0219784476592326
195	0.9453348747617553
196	0.9453348109090267
197	0.945334810937799
198	1.0693994195148508
199	1.115987354036853
200	0.7535505888585855
201	0.7553271690661842
202	0.09377618916619064
203	-0.09768083893094918
204	-0.09378322953249145
205	-0.14942318629894272
206	0.39340739057775165
207	-0.306930481044621
208	-1.1054013882793874
209	-1.0972037825952905
210	-1.096377115918907
211	-1.0953715497211625
212	-1.0953715497211625
213	-1.0953715497310539
214	-1.6880828688886544
215	-1.668870772959706
216	-1.6691411526127755
217	-1.6691640041482065
218	-1.6914575989501104
219	-1.8262203530705448
220	-1.9673421253777084
221	-1.9673423480837269
