# 1.413e+00 9.665e-01 1.690e-01 6.738e-01 -4.713e-01 1.361e+00 2.065e+00 -1.026e+00 -9.192e-01 -5.420e-01 2.858e-01 -2.138e-01 6.089e-01 -5.274e-01 -9.148e-01 -6.577e-01 -7.836e-01 1.816e-01 5.081e-01 -2.285e-01 1.075e+00 -1.508e+00 -1.310e-02 1.484e+00 5.037e-01 2.580e-02 -8.335e-01 -2.162e+00 -4.583e-01 -5.364e-01 1.953e-01 -3.026e-01 -7.896e-01 4.145e-01 8.951e-01 -4.570e-01 -9.952e-01 1.331e-01 -1.319e+00 1.560e+00 1.290e+00 8.639e-01 -7.786e-01 4.471e-01 -1.356e+00 6.907e-01 1.043e-01 -4.009e-01 3.879e-01 -3.785e-01
0	307.0550278259971
1	307.0550278259971
2	304.77639625471204
3	304.77639625471204
4	304.77639625471204
5	304.77639625471204
6	287.8996511674929
7	287.8996511674929
8	275.9788641868513
9	275.9788641868513
10	237.83187889488133
11	237.83187889488133
12	237.83187889488133
13	237.83187889488133
14	237.83187889488133
15	237.83187889488133
16	237.83187889488133
17	237.83187889488133
18	237.83187889488133
19	237.83187889488133
20	237.83187889488133
21	237.83187889488133
22	237.83187889488133
23	237.83187889488133
24	237.83187889488133
25	237.83187889488133
26	237.83187889488133
27	237.83187889488133
28	237.83187889488133
29	236.349337541826
30	236.349337541826
31	236.349337541826
32	236.349337541826
33	236.349337541826
34	236.349337541826
35	236.349337541826
36	236.349337541826
37	236.349337541826
38	236.349337541826
39	236.349337541826
40	236.349337541826
41	236.349337541826
42	236.349337541826
43	236.349337541826
44	236.349337541826
45	236.349337541826
46	236.349337541826
47	236.349337541826
48	236.349337541826
49	236.349337541826
50	236.349337541826
51	236.349337541826
52	236.349337541826
53	236.349337541826
54	236.349337541826
55	236.349337541826
56	236.349337541826
57	236.349337541826
58	236.349337541826
59	236.349337541826
60	236.349337541826
61	236.349337541826
62	236.349337541826
63	236.349337541826
64	236.349337541826
65	236.349337541826
66	232.91361982804696
67	207.97171647568874
68	207.97171647568874
69	207.97171647568874
70	207.97171647568874
71	207.97171647568874
72	207.97171647568874
73	207.97171647568874
74	207.97171647568874
75	207.97171647568874
76	207.97171647568874
77	207.97171647568874
78	207.97171647568874
79	207.97171647568874
80	207.97171647568874
81	207.97171647568874
82	207.97171647568874
83	207.97171647568874
84	207.97171647568874
85	207.97171647568874
86	207.97171647568874
87	207.97171647568874
88	207.97171647568874
89	207.97171647568874
90	207.97171647568874
91	207.97171647568874
92	207.97171647568874
93	207.97171647568874
94	203.35837587528118
95	203.35837587528118
96	203.35837587528118
97	203.35837587528118
98	203.35837587528118
99	203.35837587528118
100	203.35837587528118
101	203.35837587528118
102	203.35837587528118
103	203.35837587528118
104	203.35837587528118
105	203.35837587528118
106	203.35837587528118
107	203.35837587528118
108	203.35837587528118
109	203.35837587528118
110	203.35837587528118
111	203.35837587528118
112	203.35837587528118
113	203.35837587528118
114	203.35837587528118
115	203.35837587528118
116	203.35837587528118
117	203.35837587528118
118	203.35837587528118
119	203.35837587528118
120	203.35837587528118
121	203.35837587528118
122	203.35837587528118
123	203.35837587528118
124	203.35837587528118
125	203.35837587528118
126	203.35837587528118
127	203.35837587528118
128	203.35837587528118
129	203.35837587528118
130	203.35837587528118
131	203.35837587528118
132	203.35837587528118
133	203.35837587528118
134	203.35837587528118
135	203.35837587528118
136	203.35837587528118
137	203.35837587528118
138	203.35837587528118
139	203.35837587528118
140	203.35837587528118
141	203.35837587528118
142	203.35837587528118
143	203.35837587528118
144	203.35837587528118
145	203.35837587528118
146	203.35837587528118
147	203.35837587528118
148	171.05110411081972
149	171.05110411081972
150	171.05110411081972
151	171.05110411081972
152	171.05110411081972
153	171.05110411081972
154	171.05110411081972
155	171.05110411081972
156	171.05110411081972
157	171.05110411081972
158	171.05110411081972
159	171.05110411081972
160	171.05110411081972
161	171.05110411081972
162	171.05110411081972
163	171.05110411081972
164	171.05110411081972
165	171.05110411081972
166	171.05110411081972
167	171.05110411081972
168	171.05110411081972
169	171.05110411081972
170	171.05110411081972
171	171.05110411081972
172	171.05110411081972
173	171.05110411081972
174	171.05110411081972
175	171.05110411081972
176	171.05110411081972
177	171.05110411081972
178	171.05110411081972
179	171.05110411081972
180	171.05110411081972
181	171.05110411081972
182	171.05110411081972
183	171.05110411081972
184	171.05110411081972
185	171.05110411081972
186	171.05110411081972
187	171.05110411081972
188	171.05110411081972
189	171.05110411081972
190	171.05110411081972
191	171.05110411081972
192	171.05110411081972
193	171.05110411081972
194	171.05110411081972
195	171.05110411081972
196	171.05110411081972
197	171.05110411081972
198	171.05110411081972
199	171.05110411081972
200	171.05110411081972
201	137.97925972669552
202	137.97925972669552
203	137.97925972669552
204	137.97925972669552
205	137.97925972669552
206	137.97925972669552
207	137.97925972669552
208	137.97925972669552
209	137.97925972669552
210	137.97925972669552
211	137.97925972669552
212	137.97925972669552
213	137.97925972669552
214	137.97925972669552
215	137.97925972669552
216	137.97925972669552
217	137.97925972669552
218	137.97925972669552
219	137.97925972669552
220	137.97925972669552
221	137.97925972669552
222	137.97925972669552
223	137.97925972669552
224	137.97925972669552
225	137.97925972669552
226	137.97925972669552
227	137.97925972669552
228	137.97925972669552
229	137.97925972669552
230	137.97925972669552
231	137.97925972669552
232	137.97925972669552
233	137.97925972669552
234	137.97925972669552
235	137.97925972669552
236	137.97925972669552
237	137.97925972669552
238	137.97925972669552
239	137.97925972669552
240	137.97925972669552
241	137.97925972669552
242	137.97925972669552
243	137.97925972669552
244	137.97925972669552
245	137.97925972669552
246	137.97925972669552
247	137.97925972669552
248	137.97925972669552
249	137.97925972669552
250	137.97925972669552
251	137.97925972669552
252	137.97925972669552
253	137.97925972669552
254	137.97925972669552
255	137.97925972669552
256	137.97925972669552
257	137.97925972669552
258	137.97925972669552
259	137.97925972669552
260	137.97925972669552
261	137.97925972669552
262	137.97925972669552
263	137.97925972669552
264	137.97925972669552
265	137.97925972669552
266	137.97925972669552
267	137.97925972669552
268	137.97925972669552
269	137.97925972669552
270	137.97925972669552
271	122.95055684105067
272	122.95055684105067
273	122.95055684105067
274	122.95055684105067
275	122.95055684105067
276	122.95055684105067
277	122.95055684105067
278	122.95055684105067
279	122.95055684105067
280	122.95055684105067
281	122.95055684105067
282	122.95055684105067
283	122.95055684105067
284	122.95055684105067
285	122.95055684105067
286	122.95055684105067
287	122.95055684105067
288	122.95055684105067
289	122.95055684105067
290	122.95055684105067
291	122.95055684105067
292	122.95055684105067
293	122.95055684105067
294	122.95055684105067
295	122.95055684105067
296	122.95055684105067
297	122.95055684105067
298	122.95055684105067
299	122.95055684105067
300	122.95055684105067
301	122.95055684105067
302	122.95055684105067
303	122.95055684105067
304	122.95055684105067
305	122.95055684105067
306	122.95055684105067
307	122.95055684105067
308	122.95055684105067
309	122.95055684105067
310	122.95055684105067
311	122.95055684105067
312	122.95055684105067
313	122.95055684105067
314	122.95055684105067
315	122.95055684105067
316	122.95055684105067
317	122.95055684105067
318	122.95055684105067
319	122.95055684105067
320	122.95055684105067
321	122.95055684105067
322	122.95055684105067
323	122.95055684105067
324	122.95055684105067
325	122.95055684105067
326	122.95055684105067
327	122.95055684105067
328	122.95055684105067
329	122.95055684105067
330	122.95055684105067
331	122.95055684105067
332	122.95055684105067
333	122.95055684105067
334	122.95055684105067
335	122.95055684105067
336	122.95055684105067
337	122.95055684105067
338	122.95055684105067
339	122.95055684105067
340	122.95055684105067
341	122.95055684105067
342	122.95055684105067
343	122.95055684105067
344	122.95055684105067
345	122.95055684105067
346	122.95055684105067
347	122.95055684105067
348	122.95055684105067
349	122.95055684105067
350	122.95055684105067
351	122.95055684105067
352	122.95055684105067
353	122.95055684105067
354	122.95055684105067
355	122.95055684105067
356	122.95055684105067
357	122.95055684105067
358	122.95055684105067
359	122.95055684105067
360	122.95055684105067
361	122.95055684105067
362	122.95055684105067
363	122.95055684105067
364	122.95055684105067
365	122.95055684105067
366	122.95055684105067
367	122.95055684105067
368	122.95055684105067
369	122.95055684105067
370	122.95055684105067
371	122.95055684105067
372	122.95055684105067
373	122.95055684105067
374	122.95055684105067
375	122.95055684105067
376	122.95055684105067
377	122.95055684105067
378	122.95055684105067
379	122.95055684105067
380	122.95055684105067
381	122.95055684105067
382	122.95055684105067
383	122.95055684105067
384	122.95055684105067
385	122.95055684105067
386	122.95055684105067
387	122.95055684105067
388	122.95055684105067
389	122.95055684105067
390	122.95055684105067
391	122.95055684105067
392	122.95055684105067
393	122.95055684105067
394	122.95055684105067
395	122.95055684105067
396	122.95055684105067
397	122.95055684105067
398	122.95055684105067
399	122.95055684105067
400	122.95055684105067
401	122.95055684105067
402	122.95055684105067
403	122.95055684105067
404	122.95055684105067
405	122.95055684105067
406	122.95055684105067
407	122.95055684105067
408	122.95055684105067
409	122.95055684105067
410	122.95055684105067
411	122.95055684105067
412	122.95055684105067
413	122.95055684105067
414	122.95055684105067
415	122.95055684105067
416	122.95055684105067
417	122.95055684105067
418	122.95055684105067
419	122.95055684105067
420	122.95055684105067
421	122.95055684105067
422	122.95055684105067
423	122.95055684105067
424	122.95055684105067
425	122.95055684105067
426	122.95055684105067
427	122.95055684105067
428	122.95055684105067
429	122.95055684105067
430	122.95055684105067
431	122.95055684105067
432	122.95055684105067
433	122.95055684105067
434	122.95055684105067
435	122.95055684105067
436	122.95055684105067
437	122.95055684105067
438	122.95055684105067
439	122.95055684105067
440	122.95055684105067
441	122.95055684105067
442	122.95055684105067
443	122.95055684105067
444	122.95055684105067
445	122.95055684105067
446	122.95055684105067
447	122.95055684105067
448	122.95055684105067
449	122.95055684105067
450	122.95055684105067
451	122.95055684105067
452	122.95055684105067
453	122.95055684105067
454	122.95055684105067
455	122.95055684105067
456	122.95055684105067
457	122.95055684105067
458	122.95055684105067
459	122.95055684105067
460	122.95055684105067
461	122.95055684105067
462	122.95055684105067
463	122.95055684105067
464	122.95055684105067
465	122.95055684105067
466	122.95055684105067
467	122.95055684105067
468	122.95055684105067
469	122.95055684105067
470	122.95055684105067
471	122.95055684105067
472	122.95055684105067
473	122.95055684105067
474	122.95055684105067
475	122.95055684105067
476	122.95055684105067
477	122.95055684105067
478	122.95055684105067
479	122.95055684105067
480	122.95055684105067
481	122.95055684105067
482	122.95055684105067
483	122.95055684105067
484	122.95055684105067
485	122.95055684105067
486	122.95055684105067
487	122.95055684105067
488	122.95055684105067
489	122.95055684105067
490	122.95055684105067
491	122.95055684105067
492	122.95055684105067
493	122.95055684105067
494	122.95055684105067
495	122.95055684105067
496	122.95055684105067
497	122.95055684105067
498	122.95055684105067
499	122.95055684105067
500	122.95055684105067
501	122.95055684105067
502	122.95055684105067
503	122.95055684105067
504	122.95055684105067
505	122.95055684105067
506	122.95055684105067
507	122.95055684105067
508	122.95055684105067
509	122.95055684105067
510	122.95055684105067
511	122.95055684105067
512	122.95055684105067
513	122.95055684105067
514	122.95055684105067
515	122.95055684105067
516	122.95055684105067
517	122.95055684105067
518	122.95055684105067
519	122.95055684105067
520	122.95055684105067
521	122.95055684105067
522	122.95055684105067
523	122.95055684105067
524	122.95055684105067
525	122.95055684105067
526	122.95055684105067
527	122.95055684105067
528	122.95055684105067
529	104.46098841283978
530	104.46098841283978
531	104.46098841283978
532	104.46098841283978
533	104.46098841283978
534	104.46098841283978
535	104.46098841283978
536	104.46098841283978
537	104.46098841283978
538	104.46098841283978
539	104.46098841283978
540	104.46098841283978
541	104.46098841283978
542	104.46098841283978
543	104.46098841283978
544	104.46098841283978
545	104.46098841283978
546	104.46098841283978
547	104.46098841283978
548	104.46098841283978
549	104.46098841283978
550	104.46098841283978
551	104.46098841283978
552	104.46098841283978
553	104.46098841283978
554	104.46098841283978
555	104.46098841283978
556	104.46098841283978
557	104.46098841283978
558	104.46098841283978
559	104.46098841283978
560	104.46098841283978
561	104.46098841283978
562	104.46098841283978
563	104.46098841283978
564	104.46098841283978
565	104.46098841283978
566	104.46098841283978
567	104.46098841283978
568	104.46098841283978
569	104.46098841283978
570	104.46098841283978
571	104.46098841283978
572	104.46098841283978
573	104.46098841283978
574	104.46098841283978
575	104.46098841283978
576	104.46098841283978
577	104.46098841283978
578	104.46098841283978
579	104.46098841283978
580	104.46098841283978
581	104.46098841283978
582	104.46098841283978
583	104.46098841283978
584	104.46098841283978
585	104.46098841283978
586	104.46098841283978
587	104.46098841283978
588	104.46098841283978
589	104.46098841283978
590	104.46098841283978
591	104.46098841283978
592	104.46098841283978
593	104.46098841283978
594	104.46098841283978
595	104.46098841283978
596	104.46098841283978
597	104.46098841283978
598	104.46098841283978
599	104.46098841283978
600	104.46098841283978
601	104.46098841283978
602	104.46098841283978
603	104.46098841283978
604	104.46098841283978
605	104.46098841283978
606	104.46098841283978
607	104.46098841283978
608	104.46098841283978
609	104.46098841283978
