# 2.022e-01 2.684e+00 -2.029e+00 -9.788e-01 1.153e-01 2.935e+00 1.080e+00 -2.281e-02 -9.457e-01 -1.902e-01 8.629e-02 -1.962e-01 -8.773e-01 2.135e+00 2.508e+00 9.449e-01 -3.807e+00 6.327e-01 2.858e+00 1.594e-01 2.775e+00 3.924e+00 -1.052e+00 9.418e-01 1.052e+00 2.379e-01 -1.946e+00 -1.980e+00 2.099e+00 1.117e+00 -1.033e+00 -3.075e+00 7.564e-01 4.027e+00 -3.179e+00 2.691e+00 -3.797e+00 -7.879e-01 9.328e-01 2.147e-02 5.472e+00 -2.068e+00 -2.058e+00 1.622e+00 -1.969e+00 -1.988e+00 -2.199e+00 2.152e+00 1.015e+00 -7.530e-01
0	1.7976931348623157E308
1	812.9165570459533
2	802.3571183361248
3	802.3571183361248
4	802.3571183361248
5	802.3571183361248
6	802.3571183361248
7	802.3571183361248
8	802.3571183361248
9	802.3571183361248
10	802.3571183361248
11	802.3571183361248
12	802.3571183361248
13	802.3571183361248
14	802.3571183361248
15	802.3571183361248
16	789.121601885465
17	789.121601885465
18	789.121601885465
19	789.121601885465
20	789.121601885465
21	789.121601885465
22	789.121601885465
23	789.121601885465
24	789.121601885465
25	789.121601885465
26	789.121601885465
27	789.121601885465
28	789.121601885465
29	789.121601885465
30	789.121601885465
31	789.121601885465
32	789.121601885465
33	789.121601885465
34	777.5008158235063
35	777.5008158235063
36	777.5008158235063
37	777.5008158235063
38	777.5008158235063
39	777.5008158235063
40	777.5008158235063
41	777.5008158235063
42	777.5008158235063
43	777.5008158235063
44	773.1101243562741
45	773.1101243562741
46	773.1101243562741
47	773.1101243562741
48	773.1101243562741
49	773.1101243562741
50	773.1101243562741
51	773.1101243562741
52	773.1101243562741
53	773.1101243562741
54	773.1101243562741
55	773.1101243562741
56	773.1101243562741
57	773.1101243562741
58	764.2441099780871
59	764.2441099780871
60	764.2441099780871
61	764.2441099780871
62	764.2441099780871
63	764.2441099780871
64	764.2441099780871
65	764.2441099780871
66	764.2441099780871
67	752.3182788435312
68	752.3182788435312
69	752.3182788435312
70	751.9057095207049
71	751.9057095207049
72	751.9057095207049
73	751.9057095207049
74	751.9057095207049
75	751.9057095207049
76	751.9057095207049
77	751.9057095207049
78	751.9057095207049
79	751.9057095207049
80	751.9057095207049
81	751.9057095207049
82	751.9057095207049
83	751.9057095207049
84	751.9057095207049
85	751.9057095207049
86	751.9057095207049
87	751.9057095207049
88	751.9057095207049
89	751.9057095207049
90	751.9057095207049
91	750.0035434508817
92	750.0035434508817
93	750.0035434508817
94	750.0035434508817
95	739.2750447156295
96	739.2750447156295
97	739.2750447156295
98	739.2750447156295
99	739.2750447156295
100	721.3305313500791
101	721.3305313500791
102	721.3305313500791
103	721.3305313500791
104	721.3305313500791
105	721.3305313500791
106	721.3305313500791
107	721.3305313500791
108	710.2711769508505
109	710.2711769508505
110	710.2711769508505
111	710.2711769508505
112	710.2711769508505
113	710.2711769508505
114	710.2711769508505
115	710.2711769508505
116	710.2711769508505
117	710.2711769508505
118	710.2711769508505
119	708.6145712285567
120	708.6145712285567
121	708.6145712285567
122	708.6145712285567
123	708.6145712285567
124	702.897811156299
125	702.897811156299
126	702.897811156299
127	702.897811156299
128	702.897811156299
129	702.897811156299
130	702.897811156299
131	702.897811156299
132	702.897811156299
133	702.897811156299
134	690.4367691727874
135	690.4367691727874
136	690.4367691727874
137	676.9509749112702
138	676.9509749112702
139	676.9509749112702
140	676.9509749112702
141	676.9509749112702
142	676.9509749112702
143	676.9509749112702
144	676.9509749112702
145	676.9509749112702
146	676.9509749112702
147	676.9509749112702
148	676.9509749112702
149	676.9509749112702
150	676.9509749112702
151	676.9509749112702
152	676.9509749112702
153	676.9509749112702
154	676.9509749112702
155	670.9160063916771
156	670.9160063916771
157	670.9160063916771
158	670.9160063916771
159	670.9160063916771
160	664.4993787279876
161	664.4993787279876
162	664.4993787279876
163	664.4993787279876
164	664.4993787279876
165	664.4993787279876
166	664.4993787279876
167	664.4993787279876
168	658.9328240707404
169	658.9328240707404
170	658.9328240707404
171	658.9328240707404
172	638.984345717768
173	638.984345717768
174	638.984345717768
175	638.984345717768
176	638.984345717768
177	638.984345717768
178	638.984345717768
179	638.984345717768
180	638.984345717768
181	638.984345717768
182	638.984345717768
183	638.984345717768
184	638.984345717768
185	638.984345717768
186	638.984345717768
187	638.984345717768
188	638.984345717768
189	638.984345717768
190	638.984345717768
191	638.984345717768
192	638.984345717768
193	638.984345717768
194	638.984345717768
195	638.984345717768
196	638.984345717768
197	638.984345717768
198	638.984345717768
199	638.984345717768
200	638.984345717768
201	638.984345717768
202	627.9455397463317
203	619.0818494033166
204	619.0818494033166
205	619.0818494033166
206	619.0818494033166
207	619.0818494033166
208	619.0818494033166
209	619.0818494033166
210	619.0818494033166
211	619.0818494033166
212	619.0818494033166
213	619.0818494033166
214	619.0818494033166
215	619.0818494033166
216	613.2461242886608
217	613.2461242886608
218	613.2461242886608
219	613.2461242886608
220	613.2461242886608
221	613.2461242886608
222	613.2461242886608
223	613.2461242886608
224	613.2461242886608
225	613.2461242886608
226	613.2461242886608
227	613.2461242886608
228	613.2461242886608
229	611.6310847275385
230	611.6310847275385
231	611.6310847275385
232	611.6310847275385
233	611.6310847275385
234	611.6310847275385
235	611.6310847275385
236	611.6310847275385
237	597.7933530327062
238	597.7933530327062
239	597.7933530327062
240	597.7933530327062
241	597.7933530327062
242	597.7933530327062
243	597.7933530327062
244	597.7933530327062
245	597.7933530327062
246	597.7933530327062
247	597.7933530327062
248	597.7933530327062
249	597.7933530327062
250	597.7933530327062
251	597.7933530327062
252	597.7933530327062
253	597.7933530327062
254	597.7933530327062
255	597.7933530327062
256	597.7933530327062
257	597.7933530327062
258	597.7933530327062
259	597.7933530327062
260	597.7933530327062
261	578.4762524436501
262	578.4762524436501
263	578.4762524436501
264	578.4762524436501
265	578.4762524436501
266	578.4762524436501
267	578.4762524436501
268	578.4762524436501
269	578.4762524436501
270	578.4762524436501
271	578.4762524436501
272	578.4762524436501
273	578.4762524436501
274	578.4762524436501
275	578.4762524436501
276	578.4762524436501
277	578.4762524436501
278	578.4762524436501
279	578.4762524436501
280	578.4762524436501
281	578.4762524436501
282	578.4762524436501
283	578.4762524436501
284	578.4762524436501
285	578.4762524436501
286	578.4762524436501
287	578.4762524436501
288	578.4762524436501
289	572.7517168496518
290	572.7517168496518
291	572.7517168496518
292	572.7517168496518
293	572.242408758967
294	572.242408758967
295	572.242408758967
296	572.242408758967
297	572.242408758967
298	572.242408758967
299	572.242408758967
300	572.242408758967
301	572.242408758967
302	572.242408758967
303	572.242408758967
304	572.242408758967
305	572.242408758967
306	572.242408758967
307	572.242408758967
308	572.242408758967
309	572.242408758967
310	572.242408758967
311	572.242408758967
312	572.242408758967
313	572.242408758967
314	572.242408758967
315	572.242408758967
316	572.242408758967
317	572.242408758967
318	572.242408758967
319	572.242408758967
320	572.242408758967
321	572.242408758967
322	563.5464146454519
323	563.5464146454519
324	563.5464146454519
325	563.5464146454519
326	563.5464146454519
327	563.5464146454519
328	563.5464146454519
329	563.5464146454519
330	563.5464146454519
331	563.5464146454519
332	563.5464146454519
333	563.5464146454519
334	545.2050013681496
335	545.2050013681496
336	545.2050013681496
337	545.2050013681496
338	545.2050013681496
339	545.2050013681496
340	545.2050013681496
341	545.2050013681496
342	538.2955219036213
343	538.2955219036213
344	538.2955219036213
345	538.2955219036213
346	538.2955219036213
347	538.2955219036213
348	538.2955219036213
349	538.2955219036213
350	538.2955219036213
351	538.2955219036213
352	538.2955219036213
353	538.2955219036213
354	538.2955219036213
355	538.2955219036213
356	538.2955219036213
357	538.2955219036213
358	538.2955219036213
359	525.7510527629198
360	525.7510527629198
361	525.7510527629198
362	525.7510527629198
363	525.7510527629198
364	525.7510527629198
365	525.7510527629198
366	525.7510527629198
367	523.9342703557392
368	523.9342703557392
369	502.05594214316847
370	502.05594214316847
371	502.05594214316847
372	502.05594214316847
373	502.05594214316847
374	502.05594214316847
375	502.05594214316847
376	502.05594214316847
377	502.05594214316847
378	502.05594214316847
379	502.05594214316847
380	502.05594214316847
381	502.05594214316847
382	502.05594214316847
383	502.05594214316847
384	502.05594214316847
385	502.05594214316847
386	502.05594214316847
387	502.05594214316847
388	488.7117954415925
389	488.7117954415925
390	488.7117954415925
391	488.7117954415925
392	488.7117954415925
393	488.7117954415925
394	488.7117954415925
395	488.7117954415925
396	488.7117954415925
397	488.7117954415925
398	488.7117954415925
399	488.7117954415925
400	488.7117954415925
401	488.7117954415925
402	488.7117954415925
403	488.7117954415925
404	488.7117954415925
405	488.7117954415925
406	488.7117954415925
407	488.7117954415925
408	488.2642195798356
409	488.2642195798356
410	488.2642195798356
411	488.2642195798356
412	488.2642195798356
413	488.2642195798356
414	488.2642195798356
415	488.2642195798356
416	488.2642195798356
