# 4.116e+00 -4.995e+00 -2.581e+00 -2.094e+00 3.508e+00 5.203e-01 -3.135e-01 5.394e+00 -3.839e+00 -2.848e+00
0	117.56111209116884
2	2.04839514738173984E17
3	1.96202661042172518E18
4	4.4574189109695002E18
5	4.6201514335591014E18
6	5.7914211854705766E18
7	9.0015577312412099E18
8	9.511291309112439E18
9	1.3905043270119107E19
10	1.551655857869028E19
11	1.8221589698955414E19
12	2.1785554154401477E19
13	2.3662402512038273E19
14	2.32300988953344E19
15	2.645273998626376E19
16	2.540400191945656E19
17	2.4063907627405144E19
18	2.495464935859721E19
19	2.2550223712470573E19
20	2.5416368320226853E19
21	2.418031788463885E19
22	2.497564051640779E19
23	2.1863606995429233E19
24	2.2398822749987082E19
25	2.0204714201601053E19
26	2.033562659567793E19
27	2.2654765763967594E19
28	2.3488530411704754E19
29	2.191124450260919E19
30	2.124923460997851E19
31	2.2505914102923088E19
32	1.852991546482369E19
33	1.9448807940133458E19
34	1.7216501647991626E19
35	1.7735104136383582E19
36	1.7957128951686523E19
37	1.4013282020680565E19
38	1.1907626300041474E19
39	1.1866281881949563E19
40	8.0506353449083597E18
41	5.4412717509302456E18
42	7.1221080415335946E18
43	8.3324425322862807E18
44	1.0034950113319528E19
45	1.0368625786689696E19
46	1.0489875966209597E19
47	1.4247221870007343E19
48	1.6468270800967186E19
49	1.7405814649407252E19
50	2.0666923175927914E19
51	2.065125873375626E19
52	2.2531951963780186E19
53	2.0244349286047875E19
54	1.907744069836964E19
55	1.723174754671787E19
56	1.7602042440418333E19
57	1.4986569219179823E19
58	1.2674271050835917E19
59	1.1477968410416677E19
60	1.0632148647225446E19
61	1.0643163080113406E19
62	6.5163859513721999E18
63	8.0709969713361111E18
64	9.713443278187028E18
65	1.3726430423555992E19
66	1.3083894967618742E19
67	1.169803711597636E19
68	1.2800213187446243E19
69	1.391098042981314E19
70	1.3270025473994156E19
71	1.3476086104241787E19
72	1.5436126426133748E19
73	1.352268400816012E19
74	1.3398238676393712E19
75	9.914248740126913E18
76	1.287463985407871E19
77	1.7164225440888859E19
78	1.7358886650342214E19
79	1.7476337198945024E19
80	1.570497406275017E19
81	1.848613349469519E19
82	1.661664309759893E19
83	1.7507659225361773E19
84	1.8329444888071279E19
85	2.130274087309596E19
86	2.033126405172561E19
87	1.703409167100371E19
88	1.5729550946618872E19
89	1.7052504270659592E19
90	1.7475483912798462E19
91	1.4566728782598461E19
92	1.5384029730490407E19
93	1.4695214386284272E19
94	1.3638058403371452E19
95	1.0119420033207722E19
96	8.2074152926943273E18
97	7.8198171900792381E18
98	8.6537677046932982E18
99	6.3271454199710792E18
100	5.9933302300168253E18
101	1.033299830483014E19
102	1.3475943773863414E19
103	1.4907241596590186E19
104	1.3425545458988673E19
