# 1.118e+02 3.280e+01 3.004e+01 5.114e+00 1.795e+01 -4.735e+01 -1.123e+02 2.571e+01 2.990e+01 1.932e+00
0	-0.540760130320052
1	-0.540760130320052
2	-1.2182118206389292
3	-2.5165746308533032
4	-2.5165746308533032
5	-2.5165746308533032
6	-2.5165746308533032
7	-2.5165746308533032
8	-2.5165746308533032
9	-2.5165746308533032
10	-2.5165746308533032
11	-2.5165746308533032
12	-2.5165746308533032
13	-2.5165746308533032
14	-2.5165746308533032
15	-2.5165746308533032
16	-2.5165746308533032
17	-2.5165746308533032
18	-2.5165746308533032
19	-2.5165746308533032
20	-2.5165746308533032
21	-2.5165746308533032
22	-2.5165746308533032
23	-2.5165746308533032
24	-2.5165746308533032
25	-2.5165746308533032
26	-2.5165746308533032
27	-2.5165746308533032
28	-2.5165746308533032
29	-2.5165746308533032
30	-2.5165746308533032
31	-2.5165746308533032
32	-2.5165746308533032
33	-2.5165746308533032
34	-2.5165746308533032
35	-2.5165746308533032
36	-2.5165746308533032
37	-2.5165746308533032
38	-2.5165746308533032
39	-2.5165746308533032
40	-2.5165746308533032
41	-2.5165746308533032
42	-2.5165746308533032
43	-2.5165746308533032
44	-2.5165746308533032
45	-2.5165746308533032
46	-2.5165746308533032
47	-2.5165746308533032
48	-2.5165746308533032
49	-2.5165746308533032
50	-2.5165746308533032
51	-2.5165746308533032
52	-2.5165746308533032
53	-2.5165746308533032
54	-2.5165746308533032
55	-2.5165746308533032
56	-2.5165746308533032
57	-2.5165746308533032
58	-2.5165746308533032
59	-2.5165746308533032
60	-2.5165746308533032
61	-2.5165746308533032
62	-2.5165746308533032
63	-2.5165746308533032
64	-2.5165746308533032
65	-2.5165746308533032
66	-2.5165746308533032
67	-2.5165746308533032
68	-2.5165746308533032
69	-2.5165746308533032
70	-2.5165746308533032
71	-2.5165746308533032
72	-2.5165746308533032
73	-2.5165746308533032
74	-2.5165746308533032
75	-2.5165746308533032
76	-2.5165746308533032
77	-2.5165746308533032
78	-2.5165746308533032
79	-2.5165746308533032
80	-2.5165746308533032
81	-2.5165746308533032
82	-2.5165746308533032
83	-2.5165746308533032
84	-2.5165746308533032
85	-2.5165746308533032
86	-2.5165746308533032
87	-2.5165746308533032
88	-2.5165746308533032
89	-2.5165746308533032
90	-2.5165746308533032
91	-2.5165746308533032
92	-2.5165746308533032
93	-2.5165746308533032
