# -6.856e+01 -8.409e+01 -5.244e+00 2.075e+01 -3.283e+01 -6.591e+00 1.529e+01 -5.555e+01 -8.840e+01 -1.132e+01
0	-1.2376171582587117
1	-1.2376171582587117
2	-1.2376171582587117
3	-1.2376171582587117
4	-1.2376171582587117
5	-1.2376171582587117
6	-1.2376171582587117
7	-1.2376171582587117
8	-1.2376171582587117
9	-1.2376171582587117
10	-1.2376171582587117
11	-1.2376171582587117
12	-1.2376171582587117
13	-1.2376171582587117
14	-1.7121987470077387
15	-1.7121987470077387
16	-1.7121987470077387
17	-1.7121987470077387
18	-1.7121987470077387
19	-1.7121987470077387
20	-1.7971841675065114
21	-1.7971841675065114
22	-1.7971841675065114
23	-1.7971841675065114
24	-1.7971841675065114
25	-1.7971841675065114
26	-1.7971841675065114
27	-1.7971841675065114
28	-1.7971841675065114
29	-1.7971841675065114
30	-1.7971841675065114
31	-1.7971841675065114
32	-1.7971841675065114
33	-1.7971841675065114
34	-1.7971841675065114
35	-1.7971841675065114
36	-1.7971841675065114
37	-1.7971841675065114
38	-1.7971841675065114
39	-1.7971841675065114
40	-1.7971841675065114
41	-1.7971841675065114
42	-1.7971841675065114
43	-1.7971841675065114
44	-1.7971841675065114
45	-1.7971841675065114
46	-1.7971841675065114
47	-1.7971841675065114
48	-1.7971841675065114
49	-1.7971841675065114
50	-1.7971841675065114
51	-1.7971841675065114
52	-1.7971841675065114
53	-1.7971841675065114
54	-1.7971841675065114
55	-1.7971841675065114
56	-1.7971841675065114
57	-1.7971841675065114
58	-2.0124244470398835
59	-2.0124244470398835
60	-2.0124244470398835
61	-2.0124244470398835
62	-2.0124244470398835
63	-2.0124244470398835
64	-2.0124244470398835
65	-2.0124244470398835
66	-2.0124244470398835
67	-2.0124244470398835
68	-2.0124244470398835
69	-2.0124244470398835
70	-2.0124244470398835
71	-2.0124244470398835
72	-2.0124244470398835
73	-2.0124244470398835
74	-2.0124244470398835
75	-2.0124244470398835
76	-2.0124244470398835
77	-2.0124244470398835
78	-2.0124244470398835
79	-2.0124244470398835
80	-2.0124244470398835
81	-2.0124244470398835
82	-2.0124244470398835
83	-2.0124244470398835
84	-2.0124244470398835
85	-2.0124244470398835
86	-2.0124244470398835
87	-2.0124244470398835
88	-2.0124244470398835
89	-2.0124244470398835
90	-2.0124244470398835
91	-2.088724897617092
92	-2.088724897617092
93	-2.088724897617092
94	-2.088724897617092
95	-2.088724897617092
