# 4.371e+00 2.746e+00 2.499e+00 5.718e+00 5.878e+00 1.532e+00 -3.048e+00 3.332e-01 -4.184e-01 -2.623e+00 4.259e+00 1.303e+00 5.343e+00 -4.561e+00 9.559e-01 3.431e+00 1.964e+00 -8.543e-01 -3.788e+00 1.539e+00 3.490e+00 -2.182e+00 -9.971e-01 -1.825e+00 -2.589e+00 3.373e+00 1.622e-01 -1.276e+00 1.010e+00 -1.264e+00 -3.981e+00 5.022e+00 -4.457e+00 -6.014e-01 -8.163e-01 -1.390e+00 3.570e+00 -2.566e+00 -1.859e+00 -3.898e+00 3.043e+00 -4.866e+00 -3.049e+00 1.090e+00 4.484e+00 2.357e+00 4.983e+00 2.269e+00 4.494e+00 3.954e+00
0	502.5103097323389
1	502.5103097323389
2	502.5103097323389
3	502.5103097323389
4	502.5103097323389
5	502.5103097323389
6	502.5103097323389
7	502.5103097323389
8	502.5103097323389
9	502.5103097323389
10	502.5103097323389
11	502.5103097323389
12	502.5103097323389
13	502.5103097323389
14	502.5103097323389
15	502.5103097323389
16	502.5103097323389
17	502.5103097323389
18	502.5103097323389
19	502.5103097323389
20	502.5103097323389
21	502.5103097323389
22	502.5103097323389
23	502.5103097323389
24	502.5103097323389
25	502.5103097323389
26	502.5103097323389
27	502.5103097323389
28	502.5103097323389
29	502.5103097323389
30	502.5103097323389
31	502.5103097323389
32	502.5103097323389
33	502.5103097323389
34	502.5103097323389
35	502.5103097323389
36	502.5103097323389
37	502.5103097323389
38	502.5103097323389
39	502.5103097323389
40	502.5103097323389
41	502.5103097323389
42	502.5103097323389
43	502.5103097323389
44	502.5103097323389
45	502.5103097323389
46	502.5103097323389
47	502.5103097323389
48	502.5103097323389
49	502.5103097323389
50	502.5103097323389
51	502.5103097323389
52	502.5103097323389
53	502.5103097323389
54	502.5103097323389
55	502.5103097323389
56	502.5103097323389
57	502.5103097323389
58	502.5103097323389
59	502.5103097323389
60	502.5103097323389
61	502.5103097323389
62	502.5103097323389
63	502.5103097323389
64	502.5103097323389
65	502.5103097323389
66	502.5103097323389
67	502.5103097323389
68	502.5103097323389
69	502.5103097323389
70	502.5103097323389
71	502.5103097323389
72	502.5103097323389
73	502.5103097323389
74	502.5103097323389
75	502.5103097323389
76	502.5103097323389
77	502.5103097323389
78	502.5103097323389
79	502.5103097323389
80	502.5103097323389
81	502.5103097323389
82	502.5103097323389
83	502.5103097323389
84	502.5103097323389
85	502.5103097323389
86	502.5103097323389
87	502.5103097323389
88	502.5103097323389
89	502.5103097323389
90	502.5103097323389
91	502.5103097323389
92	502.5103097323389
93	502.5103097323389
94	502.5103097323389
95	502.5103097323389
96	502.5103097323389
97	502.5103097323389
98	502.5103097323389
99	502.5103097323389
100	502.5103097323389
101	502.5103097323389
102	502.5103097323389
103	502.5103097323389
104	502.5103097323389
105	502.5103097323389
106	502.5103097323389
107	502.5103097323389
108	502.5103097323389
109	502.5103097323389
110	502.5103097323389
111	502.5103097323389
112	502.5103097323389
113	502.5103097323389
114	502.5103097323389
115	502.5103097323389
116	502.5103097323389
117	502.5103097323389
118	502.5103097323389
119	502.5103097323389
120	502.5103097323389
121	502.5103097323389
122	502.5103097323389
123	502.5103097323389
124	502.5103097323389
125	502.5103097323389
126	502.5103097323389
127	502.5103097323389
128	502.5103097323389
129	502.5103097323389
130	502.5103097323389
131	502.5103097323389
132	502.5103097323389
133	502.5103097323389
134	502.5103097323389
135	502.5103097323389
136	502.5103097323389
137	502.5103097323389
138	502.5103097323389
139	502.5103097323389
140	502.5103097323389
141	502.5103097323389
142	502.5103097323389
143	502.5103097323389
144	502.5103097323389
145	502.5103097323389
146	502.5103097323389
147	502.5103097323389
148	502.5103097323389
149	502.5103097323389
150	502.5103097323389
151	502.5103097323389
152	502.5103097323389
153	502.5103097323389
154	502.5103097323389
155	502.5103097323389
156	502.5103097323389
157	502.5103097323389
158	502.5103097323389
159	502.5103097323389
160	502.5103097323389
161	502.5103097323389
162	502.5103097323389
163	502.5103097323389
164	502.5103097323389
165	502.5103097323389
166	502.5103097323389
167	502.5103097323389
168	502.5103097323389
169	502.5103097323389
170	502.5103097323389
171	502.5103097323389
172	502.5103097323389
173	502.5103097323389
174	502.5103097323389
175	502.5103097323389
176	502.5103097323389
177	502.5103097323389
178	502.5103097323389
179	502.5103097323389
180	502.5103097323389
181	502.5103097323389
182	502.5103097323389
183	502.5103097323389
184	502.5103097323389
185	502.5103097323389
186	502.5103097323389
187	502.5103097323389
188	502.5103097323389
189	502.5103097323389
190	502.5103097323389
191	502.5103097323389
192	502.5103097323389
193	502.5103097323389
194	502.5103097323389
195	502.5103097323389
196	502.5103097323389
197	502.5103097323389
198	502.5103097323389
199	502.5103097323389
200	502.5103097323389
201	502.5103097323389
202	502.5103097323389
203	502.5103097323389
204	502.5103097323389
205	502.5103097323389
206	502.5103097323389
207	502.5103097323389
208	502.5103097323389
209	502.5103097323389
210	502.5103097323389
211	502.5103097323389
212	502.5103097323389
213	502.5103097323389
214	502.5103097323389
215	502.5103097323389
216	502.5103097323389
217	502.5103097323389
218	502.5103097323389
219	502.5103097323389
220	502.5103097323389
221	502.5103097323389
222	502.5103097323389
223	502.5103097323389
224	502.5103097323389
225	502.5103097323389
226	502.5103097323389
227	502.5103097323389
228	502.5103097323389
229	502.5103097323389
230	502.5103097323389
231	502.5103097323389
232	502.5103097323389
233	502.5103097323389
234	502.5103097323389
235	502.5103097323389
236	502.5103097323389
237	502.5103097323389
238	502.5103097323389
239	502.5103097323389
240	502.5103097323389
241	502.5103097323389
242	502.5103097323389
243	502.5103097323389
244	502.5103097323389
245	502.5103097323389
246	502.5103097323389
247	502.5103097323389
248	502.5103097323389
249	502.5103097323389
250	502.5103097323389
251	502.5103097323389
252	502.5103097323389
253	502.5103097323389
254	502.5103097323389
255	502.5103097323389
256	502.5103097323389
257	502.5103097323389
258	502.5103097323389
259	502.5103097323389
260	502.5103097323389
261	502.5103097323389
262	502.5103097323389
263	502.5103097323389
264	502.5103097323389
265	502.5103097323389
266	502.5103097323389
267	502.5103097323389
268	502.5103097323389
269	502.5103097323389
270	502.5103097323389
271	502.5103097323389
272	502.5103097323389
273	502.5103097323389
274	502.5103097323389
275	502.5103097323389
276	502.5103097323389
277	502.5103097323389
278	502.5103097323389
279	502.5103097323389
280	502.5103097323389
281	502.5103097323389
282	502.5103097323389
283	502.5103097323389
284	502.5103097323389
285	502.5103097323389
286	502.5103097323389
287	502.5103097323389
288	502.5103097323389
289	502.5103097323389
290	502.5103097323389
291	502.5103097323389
292	502.5103097323389
293	502.5103097323389
294	502.5103097323389
295	502.5103097323389
296	502.5103097323389
297	502.5103097323389
298	502.5103097323389
299	502.5103097323389
300	502.5103097323389
301	502.5103097323389
302	502.5103097323389
303	502.5103097323389
304	502.5103097323389
305	502.5103097323389
306	502.5103097323389
307	502.5103097323389
308	502.5103097323389
309	502.5103097323389
310	502.5103097323389
311	502.5103097323389
312	502.5103097323389
313	502.5103097323389
314	502.5103097323389
315	502.5103097323389
316	502.5103097323389
317	502.5103097323389
318	502.5103097323389
319	502.5103097323389
320	502.5103097323389
321	502.5103097323389
322	502.5103097323389
323	502.5103097323389
324	502.5103097323389
325	502.5103097323389
326	502.5103097323389
327	502.5103097323389
328	502.5103097323389
329	502.5103097323389
330	502.5103097323389
331	502.5103097323389
332	502.5103097323389
333	502.5103097323389
334	502.5103097323389
335	502.5103097323389
336	502.5103097323389
337	502.5103097323389
338	502.5103097323389
339	502.5103097323389
340	502.5103097323389
341	502.5103097323389
342	502.5103097323389
343	502.5103097323389
344	502.5103097323389
345	502.5103097323389
346	502.5103097323389
347	502.5103097323389
348	502.5103097323389
349	502.5103097323389
350	502.5103097323389
351	502.5103097323389
352	502.5103097323389
353	502.5103097323389
354	502.5103097323389
355	502.5103097323389
356	502.5103097323389
357	502.5103097323389
358	502.5103097323389
359	502.5103097323389
360	502.5103097323389
361	502.5103097323389
362	502.5103097323389
363	502.5103097323389
364	502.5103097323389
365	502.5103097323389
366	502.5103097323389
367	502.5103097323389
368	502.5103097323389
369	502.5103097323389
370	502.5103097323389
371	502.5103097323389
372	502.5103097323389
373	502.5103097323389
374	502.5103097323389
375	502.5103097323389
376	502.5103097323389
377	502.5103097323389
378	502.5103097323389
379	502.5103097323389
380	502.5103097323389
381	502.5103097323389
382	502.5103097323389
383	502.5103097323389
384	502.5103097323389
385	502.5103097323389
386	502.5103097323389
387	502.5103097323389
388	502.5103097323389
389	502.5103097323389
390	502.5103097323389
391	502.5103097323389
392	502.5103097323389
393	502.5103097323389
394	502.5103097323389
395	502.5103097323389
396	502.5103097323389
397	502.5103097323389
398	502.5103097323389
399	502.5103097323389
400	502.5103097323389
401	502.5103097323389
402	502.5103097323389
403	502.5103097323389
404	502.5103097323389
405	502.5103097323389
406	502.5103097323389
407	502.5103097323389
408	502.5103097323389
409	502.5103097323389
410	502.5103097323389
411	502.5103097323389
412	502.5103097323389
413	502.5103097323389
