# 8.972e-01 -7.961e-01 6.900e-01 -3.625e-03 3.008e-01 -3.201e-01 -1.518e+00 3.427e+00 -4.786e-01 3.031e+00 2.161e+00 -4.740e-01 -1.114e+00 8.787e-01 -4.647e-01 8.833e-02 1.020e-01 -1.753e-01 -7.223e-01 -3.591e+00 -6.232e-01 -1.512e+00 -1.855e+00 6.946e-01 5.711e-01 1.084e+00 -1.928e+00 5.140e-01 -1.724e-01 -1.206e+00 1.304e-01 2.900e-01 -1.339e+00 3.264e+00 -1.954e+00 4.775e-01 2.650e+00 -5.724e-02 7.832e-01 3.401e-01 -4.179e-01 6.591e-01 1.756e-01 -1.492e+00 9.203e-01 -1.396e+00 8.580e-02 -9.455e-01 -3.877e-01 -4.160e-01
0	1.7976931348623157E308
1	409.473356232127
2	409.473356232127
3	409.473356232127
4	409.473356232127
5	409.473356232127
6	409.473356232127
7	409.473356232127
8	409.473356232127
9	409.473356232127
10	409.473356232127
11	409.473356232127
12	409.473356232127
13	402.4185174020824
14	402.4185174020824
15	402.4185174020824
16	392.36109277784783
17	392.36109277784783
18	392.36109277784783
19	392.36109277784783
20	392.36109277784783
21	392.36109277784783
22	392.36109277784783
23	392.36109277784783
24	392.36109277784783
25	392.36109277784783
26	388.9243845200251
27	388.9243845200251
28	388.9243845200251
29	388.9243845200251
30	388.9243845200251
31	388.9243845200251
32	388.9243845200251
33	388.9243845200251
34	388.9243845200251
35	374.82051917292677
36	374.82051917292677
37	374.82051917292677
38	374.82051917292677
39	374.82051917292677
40	374.82051917292677
41	374.82051917292677
42	374.82051917292677
43	374.82051917292677
44	374.82051917292677
45	374.82051917292677
46	374.82051917292677
47	374.82051917292677
48	374.82051917292677
49	374.82051917292677
50	374.82051917292677
51	374.82051917292677
52	374.82051917292677
53	374.82051917292677
54	374.82051917292677
55	373.17730232842285
56	373.17730232842285
57	373.17730232842285
58	356.35568246793616
59	356.35568246793616
60	353.8508969219831
61	353.8508969219831
62	353.8508969219831
63	353.8508969219831
64	353.8508969219831
65	353.8508969219831
66	353.8508969219831
67	353.8508969219831
68	347.7767363504759
69	347.7767363504759
70	347.7767363504759
71	347.7767363504759
72	347.7767363504759
73	347.7767363504759
74	340.214808288594
75	340.214808288594
76	338.3233224595981
77	338.3233224595981
78	338.3233224595981
79	338.3233224595981
80	338.3233224595981
81	338.3233224595981
82	338.3233224595981
83	338.1972137180677
84	338.1972137180677
85	338.1972137180677
86	338.1972137180677
87	338.1972137180677
88	338.1972137180677
89	338.1972137180677
90	338.1972137180677
91	338.1972137180677
92	338.1972137180677
93	338.1972137180677
94	338.1972137180677
95	338.1972137180677
96	338.0185450468982
97	338.0185450468982
98	338.0185450468982
99	338.0185450468982
100	334.11055182614535
101	334.11055182614535
102	334.11055182614535
103	334.11055182614535
104	334.06175513560464
105	334.06175513560464
106	334.06175513560464
107	333.6412441440973
108	333.6412441440973
109	331.9881921986139
110	331.9881921986139
111	331.9881921986139
112	331.425863190441
113	320.4108357392544
114	320.4108357392544
115	320.4108357392544
116	320.4108357392544
117	320.4108357392544
118	314.0109483616024
119	313.34430638191157
120	313.34430638191157
121	312.45119654733224
122	312.45119654733224
123	312.45119654733224
124	312.45119654733224
125	312.45119654733224
126	312.45119654733224
127	312.45119654733224
128	304.0412568175609
129	304.0412568175609
130	289.2045429972775
131	274.31392210263715
132	274.31392210263715
133	274.31392210263715
134	274.31392210263715
135	274.31392210263715
136	274.31392210263715
137	274.31392210263715
138	274.31392210263715
139	274.31392210263715
140	274.31392210263715
141	274.31392210263715
142	274.31392210263715
143	274.31392210263715
144	274.31392210263715
145	271.9072713441038
146	271.9072713441038
147	271.9072713441038
148	271.9072713441038
149	271.9072713441038
150	257.85586022572414
151	257.85586022572414
152	245.14115006901383
153	245.14115006901383
154	245.14115006901383
155	245.14115006901383
156	245.14115006901383
157	245.14115006901383
158	245.14115006901383
159	245.14115006901383
160	244.65894016144136
161	244.65894016144136
162	244.65894016144136
163	244.65894016144136
164	244.65894016144136
165	244.65894016144136
166	244.65894016144136
167	244.65894016144136
168	243.56889918624907
169	243.56889918624907
170	241.42492139536623
171	241.42492139536623
172	236.12805411434937
173	236.12805411434937
174	236.12805411434937
175	236.12805411434937
176	236.12805411434937
177	236.12805411434937
178	236.12805411434937
179	236.12805411434937
180	236.12805411434937
181	236.12805411434937
182	236.12805411434937
183	236.12805411434937
184	236.12805411434937
185	236.12805411434937
186	236.12805411434937
187	236.12805411434937
188	236.12805411434937
189	236.12805411434937
190	236.12805411434937
191	236.12805411434937
192	233.86566727361222
193	233.86566727361222
194	233.86566727361222
195	233.86566727361222
196	233.86566727361222
197	233.86566727361222
198	233.86566727361222
199	233.86566727361222
200	233.86566727361222
201	233.86566727361222
202	233.86566727361222
203	233.86566727361222
204	233.86566727361222
205	233.86566727361222
206	231.08030638300062
207	231.08030638300062
208	231.08030638300062
209	231.08030638300062
210	231.08030638300062
211	231.08030638300062
212	231.08030638300062
213	231.08030638300062
214	231.08030638300062
215	231.08030638300062
216	231.08030638300062
217	231.08030638300062
218	231.08030638300062
219	231.08030638300062
220	231.08030638300062
221	231.08030638300062
222	231.08030638300062
223	231.08030638300062
224	231.08030638300062
225	231.08030638300062
226	231.08030638300062
227	231.08030638300062
228	231.08030638300062
229	231.08030638300062
230	231.08030638300062
231	231.08030638300062
232	231.08030638300062
233	221.11413161548495
234	221.11413161548495
235	221.11413161548495
236	221.11413161548495
237	212.43801793435816
238	212.43801793435816
239	212.43801793435816
240	212.43801793435816
241	212.43801793435816
242	212.43801793435816
243	203.87001622299186
244	203.87001622299186
245	203.87001622299186
246	203.87001622299186
247	203.87001622299186
248	203.87001622299186
249	203.87001622299186
250	195.4820821553983
251	195.4820821553983
252	195.4820821553983
253	195.4820821553983
254	195.4820821553983
255	195.4820821553983
256	195.4820821553983
257	195.4820821553983
258	195.4820821553983
259	195.4820821553983
260	195.4820821553983
261	195.4820821553983
262	195.4820821553983
263	195.4820821553983
264	195.4820821553983
265	195.4820821553983
266	195.4820821553983
267	194.4551406488448
268	194.4551406488448
269	194.4551406488448
270	194.4551406488448
271	194.4551406488448
272	194.4551406488448
273	194.4551406488448
274	194.4551406488448
275	194.4551406488448
276	194.4551406488448
277	194.4551406488448
278	194.4551406488448
279	194.4551406488448
280	194.4551406488448
281	194.4551406488448
282	194.4551406488448
283	194.4551406488448
284	194.4551406488448
285	194.4551406488448
286	194.4551406488448
287	194.4551406488448
288	194.4551406488448
289	194.4551406488448
290	194.4551406488448
291	194.4551406488448
292	194.4551406488448
293	194.4551406488448
294	194.4551406488448
295	194.4551406488448
296	186.7478933423337
297	186.7478933423337
298	186.7478933423337
299	186.7478933423337
300	186.7478933423337
301	186.7478933423337
302	186.7478933423337
303	186.7478933423337
304	186.7478933423337
305	186.7478933423337
306	186.7478933423337
307	186.7478933423337
308	183.15303817385237
309	183.15303817385237
310	183.15303817385237
311	183.15303817385237
312	183.15303817385237
313	183.15303817385237
314	182.78139645033747
315	179.21441832076675
316	179.21441832076675
317	171.22533432395673
318	171.22533432395673
319	171.22533432395673
320	171.22533432395673
321	171.22533432395673
322	171.22533432395673
323	171.22533432395673
324	171.22533432395673
325	171.22533432395673
326	171.22533432395673
327	171.22533432395673
328	171.22533432395673
329	171.22533432395673
