# 1.344e-01 -3.040e+00 1.124e-02 1.256e+00 1.981e+00 -1.274e+00 4.142e+00 1.138e+00 -8.716e-01 2.073e+00 -1.327e+00 -1.734e-01 2.123e+00 4.268e-01 -8.220e-01 -1.075e+00 2.646e+00 7.444e-01 -6.389e-01 2.791e+00 1.067e+00 3.264e+00 -1.097e+00 7.389e-01 -1.159e+00 1.816e+00 2.022e+00 4.332e+00 -2.358e+00 1.972e+00 2.321e+00 4.933e+00 9.545e-01 6.499e-01 -3.025e+00 -3.686e+00 1.028e+00 -2.180e-01 9.430e-01 3.637e+00 9.570e-01 -2.879e+00 5.103e+00 -7.707e-01 1.478e+00 -3.100e+00 2.121e+00 2.124e+00 -2.495e-01 -5.519e-01
0	903.2594136950968
50	783.2515191418802
100	727.1739031106833
150	727.1739031106833
200	727.1739031106833
250	727.1739031106833
300	727.1739031106833
350	727.1739031106833
400	727.1739031106833
450	727.1739031106833
500	727.1739031106833
550	727.1739031106833
600	727.1739031106833
650	727.1739031106833
700	727.1739031106833
750	727.1739031106833
800	727.1739031106833
850	727.1739031106833
900	727.1739031106833
950	727.1739031106833
1000	727.1739031106833
1050	727.1739031106833
1100	727.1739031106833
1150	727.1739031106833
1200	727.1739031106833
1250	666.7711252228987
1300	666.7711252228987
1350	666.7711252228987
1400	666.7711252228987
1450	666.7711252228987
1500	666.7711252228987
1550	666.7711252228987
1600	666.7711252228987
1650	666.7711252228987
1700	666.7711252228987
1750	666.7711252228987
1800	666.7711252228987
1850	666.7711252228987
1900	666.7711252228987
1950	666.7711252228987
2000	666.7711252228987
2050	666.7711252228987
2100	666.7711252228987
2150	666.7711252228987
2200	666.7711252228987
2250	666.7711252228987
2300	666.7711252228987
2350	666.7711252228987
2400	666.7711252228987
2450	666.7711252228987
2500	666.7711252228987
2550	666.7711252228987
2600	666.7711252228987
2650	666.7711252228987
2700	666.7711252228987
2750	666.7711252228987
2800	666.7711252228987
2850	666.7711252228987
2900	666.7711252228987
2950	666.7711252228987
3000	666.7711252228987
3050	666.7711252228987
3100	666.7711252228987
3150	666.7711252228987
3200	666.7711252228987
3250	666.7711252228987
3300	666.7711252228987
3350	666.7711252228987
3400	666.7711252228987
3450	666.7711252228987
3500	666.7711252228987
3550	666.7711252228987
3600	666.7711252228987
3650	666.7711252228987
3700	666.7711252228987
3750	666.7711252228987
3800	666.7711252228987
3850	666.7711252228987
