# -1.073e+00 -9.346e-01 2.038e+00 -1.610e-01 4.782e+00 4.980e+00 -9.281e-01 7.875e-02 -4.242e-01 -7.261e-01 -4.246e+00 5.282e-01 1.822e+00 -1.271e+00 -1.968e+00 8.241e-01 -1.294e+00 -3.025e+00 3.397e+00 -2.105e+00 4.732e+00 -1.322e+00 -3.919e+00 2.111e-01 -1.942e-01 -1.234e+00 -4.042e+00 -6.013e-01 1.984e+00 1.722e+00 3.077e+00 -1.796e-01 -1.046e+00 -2.167e+00 -2.152e+00 4.935e+00 -2.190e+00 -2.723e+00 4.652e-01 -9.236e-01 -4.027e+00 -1.230e-01 8.649e-01 -2.552e+00 -2.979e+00 2.140e+00 -1.107e+00 -1.340e+00 -2.080e+00 3.750e+00
0	865.1337715359941
50	808.9162633953741
100	771.904861241032
150	701.0923620885059
200	701.0923620885059
250	701.0923620885059
300	701.0923620885059
350	701.0923620885059
400	701.0923620885059
450	701.0923620885059
500	701.0923620885059
550	701.0923620885059
600	701.0923620885059
650	701.0923620885059
700	701.0923620885059
750	701.0923620885059
800	701.0923620885059
850	701.0923620885059
900	701.0923620885059
950	701.0923620885059
1000	701.0923620885059
1050	701.0923620885059
1100	701.0923620885059
1150	701.0923620885059
1200	701.0923620885059
1250	701.0923620885059
1300	691.6774191138517
1350	691.6774191138517
1400	691.6774191138517
1450	691.6774191138517
1500	691.6774191138517
1550	691.6774191138517
1600	691.6774191138517
1650	691.6774191138517
1700	691.6774191138517
1750	691.6774191138517
1800	691.6774191138517
1850	691.6774191138517
1900	691.6774191138517
1950	691.6774191138517
2000	691.6774191138517
2050	691.6774191138517
2100	691.6774191138517
2150	691.6774191138517
2200	691.6774191138517
2250	691.6774191138517
2300	691.6774191138517
2350	691.6774191138517
2400	691.6774191138517
2450	691.6774191138517
2500	691.6774191138517
2550	691.6774191138517
2600	691.6774191138517
2650	691.6774191138517
2700	691.6774191138517
2750	691.6774191138517
2800	691.6774191138517
2850	691.6774191138517
2900	691.6774191138517
2950	691.6774191138517
3000	691.6774191138517
3050	691.6774191138517
3100	691.6774191138517
3150	691.6774191138517
3200	691.6774191138517
3250	691.6774191138517
3300	691.6774191138517
3350	691.6774191138517
3400	691.6774191138517
3450	691.6774191138517
3500	691.6774191138517
3550	691.6774191138517
3600	691.6774191138517
3650	691.6774191138517
3700	691.6774191138517
3750	691.6774191138517
3800	691.6774191138517
3850	691.6774191138517
3900	691.6774191138517
3950	691.6774191138517
4000	691.6774191138517
4050	691.6774191138517
4100	691.6774191138517
4150	691.6774191138517
4200	691.6774191138517
4250	691.6774191138517
4300	691.6774191138517
4350	691.6774191138517
4400	691.6774191138517
4450	691.6774191138517
4500	691.6774191138517
4550	691.6774191138517
4600	691.6774191138517
4650	691.6774191138517
4700	691.6774191138517
4750	691.6774191138517
4800	691.6774191138517
4850	691.6774191138517
4900	691.6774191138517
4950	691.6774191138517
5000	691.6774191138517
5050	691.6774191138517
5100	691.6774191138517
5150	691.6774191138517
5200	691.6774191138517
5250	691.6774191138517
5300	691.6774191138517
5350	691.6774191138517
5400	691.6774191138517
5450	691.6774191138517
5500	691.6774191138517
5550	691.6774191138517
5600	691.6774191138517
5650	691.6774191138517
5700	691.6774191138517
5750	680.7766080447391
5800	680.7766080447391
5850	680.7766080447391
5900	680.7766080447391
5950	680.7766080447391
6000	680.7766080447391
6050	680.7766080447391
6100	680.7766080447391
6150	680.7766080447391
6200	680.7766080447391
6250	680.7766080447391
6300	680.7766080447391
6350	680.7766080447391
6400	680.7766080447391
6450	680.7766080447391
6500	680.7766080447391
6550	680.7766080447391
6600	680.7766080447391
6650	680.7766080447391
6700	680.7766080447391
6750	680.7766080447391
6800	680.7766080447391
6850	680.7766080447391
6900	680.7766080447391
6950	680.7766080447391
7000	680.7766080447391
7050	680.7766080447391
7100	680.7766080447391
7150	680.7766080447391
7200	680.7766080447391
7250	680.7766080447391
7300	680.7766080447391
7350	680.7766080447391
7400	680.7766080447391
7450	680.7766080447391
7500	680.7766080447391
7550	680.7766080447391
7600	680.7766080447391
7650	680.7766080447391
7700	680.7766080447391
7750	680.7766080447391
7800	680.7766080447391
7850	680.7766080447391
7900	680.7766080447391
7950	680.7766080447391
8000	680.7766080447391
8050	680.7766080447391
8100	680.7766080447391
8150	680.7766080447391
8200	680.7766080447391
8250	680.7766080447391
8300	680.7766080447391
8350	680.7766080447391
8400	680.7766080447391
8450	680.7766080447391
8500	680.7766080447391
8550	680.7766080447391
8600	680.7766080447391
8650	680.7766080447391
8700	680.7766080447391
8750	680.7766080447391
8800	680.7766080447391
8850	680.7766080447391
8900	680.7766080447391
8950	680.7766080447391
9000	680.7766080447391
9050	680.7766080447391
9100	680.7766080447391
9150	680.7766080447391
9200	680.7766080447391
9250	680.7766080447391
9300	680.7766080447391
9350	680.7766080447391
9400	680.7766080447391
9450	680.7766080447391
9500	680.7766080447391
9550	680.7766080447391
9600	680.7766080447391
9650	680.7766080447391
9700	680.7766080447391
9750	680.7766080447391
9800	680.7766080447391
9850	680.7766080447391
9900	680.7766080447391
9950	680.7766080447391
10000	680.7766080447391
10050	680.7766080447391
10100	680.7766080447391
10150	680.7766080447391
10200	680.7766080447391
10250	680.7766080447391
10300	680.7766080447391
10350	680.7766080447391
10400	680.7766080447391
10450	680.7766080447391
10500	680.7766080447391
10550	680.7766080447391
10600	680.7766080447391
10650	680.7766080447391
10700	680.7766080447391
10750	680.7766080447391
10800	680.7766080447391
10850	680.7766080447391
10900	680.7766080447391
10950	680.7766080447391
11000	680.7766080447391
11050	680.7766080447391
11100	680.7766080447391
11150	680.7766080447391
11200	680.7766080447391
11250	680.7766080447391
11300	680.7766080447391
11350	680.7766080447391
11400	680.7766080447391
11450	671.2109782822587
11500	671.2109782822587
11550	671.2109782822587
11600	671.2109782822587
11650	671.2109782822587
11700	671.2109782822587
11750	671.2109782822587
11800	671.2109782822587
11850	671.2109782822587
11900	671.2109782822587
11950	671.2109782822587
12000	671.2109782822587
12050	671.2109782822587
12100	671.2109782822587
12150	671.2109782822587
12200	671.2109782822587
12250	671.2109782822587
12300	671.2109782822587
12350	671.2109782822587
12400	671.2109782822587
12450	671.2109782822587
12500	671.2109782822587
12550	671.2109782822587
12600	671.2109782822587
12650	671.2109782822587
12700	671.2109782822587
12750	651.6081075190161
12800	651.6081075190161
12850	651.6081075190161
12900	651.6081075190161
12950	651.6081075190161
13000	651.6081075190161
13050	651.6081075190161
13100	651.6081075190161
13150	651.6081075190161
13200	651.6081075190161
13250	651.6081075190161
13300	651.6081075190161
13350	651.6081075190161
13400	651.6081075190161
13450	651.6081075190161
13500	651.6081075190161
13550	651.6081075190161
13600	651.6081075190161
13650	651.6081075190161
13700	651.6081075190161
13750	651.6081075190161
13800	651.6081075190161
13850	651.6081075190161
13900	632.1370388181617
13950	632.1370388181617
14000	632.1370388181617
14050	632.1370388181617
14100	632.1370388181617
14150	632.1370388181617
14200	632.1370388181617
14250	632.1370388181617
14300	632.1370388181617
14350	632.1370388181617
14400	632.1370388181617
14450	632.1370388181617
14500	632.1370388181617
14550	632.1370388181617
14600	632.1370388181617
14650	632.1370388181617
14700	632.1370388181617
14750	632.1370388181617
14800	632.1370388181617
14850	632.1370388181617
14900	632.1370388181617
14950	632.1370388181617
15000	632.1370388181617
15050	632.1370388181617
15100	632.1370388181617
15150	632.1370388181617
15200	632.1370388181617
15250	632.1370388181617
15300	632.1370388181617
15350	632.1370388181617
15400	632.1370388181617
15450	632.1370388181617
15500	632.1370388181617
15550	632.1370388181617
15600	632.1370388181617
15650	632.1370388181617
15700	632.1370388181617
15750	632.1370388181617
15800	632.1370388181617
15850	632.1370388181617
