# 3.142e+00 2.203e+00 2.712e+00 2.219e+00 2.482e+00 9.967e-01 1.571e+00 8.428e-01 1.756e+00 1.656e+00
0	-0.5316134668885691
10	-0.5316134668885691
20	-0.5316134668885691
30	-0.5316134668885691
40	-0.6319141410802719
50	-0.6319141410802719
60	-0.6319141410802719
70	-0.6319142010131445
80	-0.6319799024414169
90	-0.9528723250085506
100	-1.526413499698481
110	-1.5264134997029108
120	-1.5264135047673935
130	-1.5264135098367815
140	-1.5264135098367815
150	-1.5264135098367815
160	-1.5264135098367815
170	-1.5264135098367815
180	-1.5264135098367815
190	-1.9477207788658624
200	-1.947720778867858
210	-1.9477207810461072
220	-1.9693868897681055
230	-2.239211897258724
240	-2.2392118972592363
250	-2.2688751688185786
260	-2.268875219022054
270	-2.268926626431058
280	-3.0818914761191363
290	-3.081891485247941
300	-3.0819009061675984
310	-3.081910336088252
320	-3.081910336088252
330	-3.081910336088252
340	-3.8803850735937218
350	-3.8803850735939784
360	-3.880385073894203
370	-3.9601239956787353
380	-3.9605314440905017
390	-3.9605314440905017
400	-3.977224195609927
410	-3.9772241956101553
420	-3.9772241957847623
430	-4.0747083240634625
440	-4.074708324373562
450	-4.074708646121781
460	-4.216756084484042
470	-4.216756084486137
480	-4.2167560868835645
490	-4.216757850260617
500	-4.218681698922082
510	-4.454374103314259
520	-4.454375630750253
530	-4.454532881752947
540	-4.454532881752947
550	-4.45453825191551
560	-4.460633509379461
570	-4.9356688594164
580	-5.085668205691398
590	-5.085668205705936
600	-5.085668220386271
610	-5.085668235080905
620	-5.085668235080905
630	-5.085668235080905
640	-5.0858622509404015
650	-5.088448226862324
660	-5.08844822686273
670	-5.088448228061356
680	-5.088448424021972
690	-5.088448424021973
700	-5.088456232979897
710	-5.089909599022965
720	-5.08990959902318
730	-5.091164444943701
740	-5.194330844713732
750	-5.194330844714851
760	-5.885202116234908
770	-5.891081775676777
780	-5.8910826190174905
790	-5.908257278417713
800	-5.908281251940256
810	-5.908281252821474
820	-5.908288047706411
830	-5.9082881325299805
840	-5.908288132600278
850	-5.908288193379646
860	-5.908288555757495
870	-5.908288555768569
880	-5.9094072103872515
890	-5.909407255930807
900	-5.909450940472078
910	-5.909488751278106
920	-5.909488751278106
930	-5.909488751278106
940	-5.909537430264529
950	-5.909537430264529
960	-5.909537430264529
970	-5.909537430860498
980	-5.909537430860563
990	-5.909537430876931
1000	-5.909541472834725
1010	-5.9096663141588515
1020	-5.9096663141588515
1030	-5.910402431004143
1040	-5.911366458977851
1050	-5.91136645899224
1060	-5.911366482861395
1070	-5.911366482861395
1080	-5.911366482861395
1090	-5.911366554994589
1100	-5.911367543304289
1110	-5.911367543304706
1120	-5.911367546610146
