# -3.358e+01 1.538e+00 1.843e+01 2.900e+01 -1.117e+01 1.905e+01 -4.773e+00 1.508e+01 2.383e+01 3.507e+01 2.334e+00 2.183e-02 -9.183e+00 -1.033e+01 -4.150e-01 -1.409e+01 2.088e+01 1.713e+00 -1.004e+01 1.147e+01 -1.924e+01 3.238e+01 3.096e+01 1.892e+01 1.068e+01 -2.120e+01 -4.993e+00 4.700e+01 -2.391e+01 2.223e+01 -2.356e+01 2.695e+01 -8.826e+00 3.374e+01 2.780e+01 -1.596e+01 2.874e+01 -4.996e+01 3.400e+01 -1.795e+01 2.049e+01 -1.420e+01 6.430e+01 -1.848e+01 -3.031e+01 -2.730e+00 -2.054e+01 3.923e+00 2.788e+01 1.422e+01
0	563.7373665436511
1	563.7373665436511
2	563.7373665436511
3	563.7373665436511
4	563.7373665436511
5	563.7373665436511
6	563.7373665436511
7	563.7373665436511
8	563.7373665436511
9	563.7373665436511
10	563.7373665436511
11	563.7373665436511
12	563.7373665436511
13	563.7373665436511
14	563.7373665436511
15	563.7373665436511
16	563.7373665436511
17	563.7373665436511
18	563.7373665436511
19	563.7373665436511
20	563.7373665436511
21	563.7373665436511
22	536.7971604982787
23	536.7971604982787
24	536.7971604982787
25	536.7971604982787
26	536.7971604982787
27	536.7971604982787
28	536.7971604982787
29	536.7971604982787
30	536.7971604982787
31	536.7971604982787
32	536.7971604982787
33	536.7971604982787
34	536.7971604982787
35	536.7971604982787
36	536.7971604982787
37	536.7971604982787
38	536.7971604982787
39	536.7971604982787
40	536.7971604982787
41	536.7971604982787
42	536.7971604982787
43	536.7971604982787
44	536.7971604982787
45	536.7971604982787
46	536.7971604982787
47	536.7971604982787
48	536.7971604982787
49	536.7971604982787
50	536.7971604982787
51	536.7971604982787
52	536.7971604982787
53	536.7971604982787
54	536.7971604982787
55	536.7971604982787
56	536.7971604982787
57	536.7971604982787
58	536.7971604982787
59	536.7971604982787
60	536.7971604982787
61	536.7971604982787
62	536.7971604982787
63	536.7971604982787
64	536.7971604982787
65	536.7971604982787
66	536.7971604982787
67	536.7971604982787
68	536.7971604982787
69	536.7971604982787
70	536.7971604982787
71	536.7971604982787
72	536.7971604982787
73	536.7971604982787
74	536.7971604982787
75	536.7971604982787
76	536.7971604982787
77	536.7971604982787
78	536.7971604982787
79	536.7971604982787
80	536.7971604982787
81	536.7971604982787
82	536.7971604982787
83	536.7971604982787
84	536.7971604982787
85	536.7971604982787
86	536.7971604982787
87	536.7971604982787
88	536.7971604982787
89	536.7971604982787
90	536.7971604982787
91	536.7971604982787
92	536.7971604982787
