# -1.744e+00 5.733e+00 2.629e+00 1.140e+00 -3.218e+00 3.227e+00 -2.256e+00 4.759e+00 2.870e+00 2.433e+00 -1.291e+00 -8.230e-01 2.532e+00 -1.029e+00 -4.555e+00 1.745e+00 3.423e+00 -2.954e+00 -1.539e+00 3.646e+00 -3.471e+00 3.646e+00 1.476e-01 2.041e-01 -3.212e+00 -2.345e+00 5.992e+00 -5.087e+00 -4.040e+00 4.265e+00
0	316.50201311173765
60	335.6724160686541
120	335.6724160686541
180	323.7924036853962
240	318.6388295172047
300	316.2586504389684
360	315.1177129013151
420	314.5595321328546
480	314.28351374871596
540	314.1462725566695
600	314.077843960652
660	314.04367766264465
720	314.02660651364135
780	314.0180739391398
840	314.01380840188904
900	314.0116758207637
960	314.01060957707597
1020	314.01007646695086
1080	314.00980991481805
1140	314.00967663948404
1200	314.0096100020001
1260	314.009576683304
1320	314.0095600239673
1380	314.0095516943019
1440	314.00954752946984
1500	314.009545447054
1560	314.00954440584616
1620	314.00954388524224
1680	314.00954362494025
1740	314.0095434947893
1800	314.0095434297138
1860	314.00954339717606
1920	314.0095433809072
1980	314.0095433727727
2040	314.0095433687055
2100	314.0095433666719
2160	314.0095433656551
2220	314.0095433651467
2280	314.0095433648925
2340	314.0095433647654
2400	314.00954336470187
2460	314.0095433646701
2520	314.0095433646542
2580	314.0095433646462
2640	314.00954336464224
2700	314.0095433646403
2760	314.0095433646393
2820	314.0095433646388
2880	314.00954336463855
2940	314.00954336463843
3000	314.0095433646384
3060	314.0095433646383
3120	314.0095433646383
3180	314.0095433646383
3240	314.0095433646383
3300	314.0095433646383
3360	314.0095433646383
3420	314.0095433646383
3480	314.0095433646383
3540	314.0095433646383
3600	314.0095433646383
3660	314.0095433646383
3720	314.0095433646383
3780	314.0095433646383
3840	314.0095433646383
3900	314.0095433646383
3960	314.0095433646383
4020	314.0095433646383
4080	314.0095433646383
4140	314.0095433646383
4200	314.0095433646383
4260	314.0095433646383
4320	314.0095433646383
4380	314.0095433646383
4440	314.0095433646383
4500	314.0095433646383
4560	314.0095433646383
4620	314.0095433646383
4680	314.0095433646383
4740	314.0095433646383
4800	314.0095433646383
4860	314.0095433646383
4920	314.0095433646383
4980	314.0095433646383
5040	314.0095433646383
5100	314.0095433646383
5160	314.0095433646383
5220	314.0095433646383
5280	314.0095433646383
5340	314.0095433646383
5400	314.0095433646383
5460	314.0095433646383
5520	314.0095433646383
5580	314.0095433646383
5640	314.0095433646383
5700	314.0095433646383
5760	314.0095433646383
5820	314.0095433646383
5880	314.0095433646383
5940	314.0095433646383
6000	314.0095433646383
6060	314.0095433646383
6120	314.0095433646383
6180	314.0095433646383
6240	314.0095433646383
6300	314.0095433646383
6360	314.0095433646383
6420	314.0095433646383
6480	314.0095433646383
6540	314.0095433646383
6600	314.0095433646383
6660	314.0095433646383
6720	314.0095433646383
6780	314.0095433646383
6840	314.0095433646383
6900	314.0095433646383
6960	314.0095433646383
7020	314.0095433646383
7080	314.0095433646383
7140	314.0095433646383
7200	314.0095433646383
7260	314.0095433646383
7320	314.0095433646383
7380	314.0095433646383
7440	314.0095433646383
7500	314.0095433646383
7560	314.0095433646383
7620	314.0095433646383
7680	314.0095433646383
7740	314.0095433646383
7800	314.0095433646383
7860	314.0095433646383
7920	314.0095433646383
7980	314.0095433646383
8040	314.0095433646383
8100	314.0095433646383
8160	314.0095433646383
8220	314.0095433646383
8280	314.0095433646383
8340	314.0095433646383
8400	314.0095433646383
8460	314.0095433646383
8520	314.0095433646383
8580	314.0095433646383
8640	314.0095433646383
8700	314.0095433646383
8760	314.0095433646383
8820	314.0095433646383
8880	314.0095433646383
8940	314.0095433646383
9000	314.0095433646383
9060	314.0095433646383
9120	314.0095433646383
9180	314.0095433646383
9240	314.0095433646383
9300	314.0095433646383
9360	314.0095433646383
9420	314.0095433646383
9480	314.0095433646383
9540	314.0095433646383
9600	314.0095433646383
9660	314.0095433646383
9720	314.0095433646383
9780	314.0095433646383
9840	314.0095433646383
9900	314.0095433646383
9960	314.0095433646383
10020	314.0095433646383
10080	314.0095433646383
10140	314.0095433646383
10200	314.0095433646383
10260	314.0095433646383
10320	314.0095433646383
10380	314.0095433646383
10440	314.0095433646383
10500	314.0095433646383
10560	314.0095433646383
10620	314.0095433646383
10680	314.0095433646383
10740	314.0095433646383
10800	314.0095433646383
10860	314.0095433646383
10920	314.0095433646383
10980	314.0095433646383
11040	314.0095433646383
11100	314.0095433646383
11160	314.0095433646383
11220	314.0095433646383
11280	314.0095433646383
11340	314.0095433646383
11400	314.0095433646383
11460	314.0095433646383
11520	314.0095433646383
11580	314.0095433646383
11640	314.0095433646383
11700	314.0095433646383
11760	314.0095433646383
11820	314.0095433646383
11880	314.0095433646383
11940	314.0095433646383
12000	314.0095433646383
12060	314.0095433646383
12120	314.0095433646383
12180	314.0095433646383
12240	314.0095433646383
12300	314.0095433646383
12360	314.0095433646383
12420	314.0095433646383
12480	314.0095433646383
12540	314.0095433646383
12600	314.0095433646383
12660	314.0095433646383
12720	314.0095433646383
12780	314.0095433646383
12840	314.0095433646383
12900	314.0095433646383
12960	314.0095433646383
13020	314.0095433646383
13080	314.0095433646383
13140	314.0095433646383
13200	314.0095433646383
13260	314.0095433646383
13320	314.0095433646383
13380	314.0095433646383
13440	314.0095433646383
13500	314.0095433646383
13560	314.0095433646383
13620	314.0095433646383
13680	314.0095433646383
13740	314.0095433646383
13800	314.0095433646383
13860	314.0095433646383
13920	314.0095433646383
13980	314.0095433646383
14040	314.0095433646383
14100	314.0095433646383
14160	314.0095433646383
14220	314.0095433646383
14280	314.0095433646383
14340	314.0095433646383
14400	314.0095433646383
14460	314.0095433646383
14520	314.0095433646383
14580	314.0095433646383
14640	314.0095433646383
14700	314.0095433646383
14760	314.0095433646383
14820	314.0095433646383
14880	314.0095433646383
14940	314.0095433646383
15000	314.0095433646383
15060	314.0095433646383
15120	314.0095433646383
15180	314.0095433646383
15240	314.0095433646383
15300	314.0095433646383
15360	314.0095433646383
15420	314.0095433646383
15480	314.0095433646383
15540	314.0095433646383
15600	314.0095433646383
15660	314.0095433646383
15720	314.0095433646383
15780	314.0095433646383
15840	314.0095433646383
15900	314.0095433646383
15960	314.0095433646383
16020	314.0095433646383
16080	314.0095433646383
16140	314.0095433646383
16200	314.0095433646383
16260	314.0095433646383
16320	314.0095433646383
16380	314.0095433646383
16440	314.0095433646383
16500	314.0095433646383
16560	314.0095433646383
16620	314.0095433646383
16680	314.0095433646383
16740	314.0095433646383
16800	314.0095433646383
16860	314.0095433646383
16920	314.0095433646383
16980	314.0095433646383
17040	314.0095433646383
17100	314.0095433646383
17160	314.0095433646383
17220	314.0095433646383
17280	314.0095433646383
17340	314.0095433646383
17400	314.0095433646383
17460	314.0095433646383
17520	314.0095433646383
17580	314.0095433646383
17640	314.0095433646383
17700	314.0095433646383
17760	314.0095433646383
17820	314.0095433646383
17880	314.0095433646383
17940	314.0095433646383
18000	314.0095433646383
18060	314.0095433646383
18120	314.0095433646383
18180	314.0095433646383
18240	314.0095433646383
18300	314.0095433646383
18360	314.0095433646383
18420	314.0095433646383
18480	314.0095433646383
18540	314.0095433646383
18600	314.0095433646383
18660	314.0095433646383
18720	314.0095433646383
18780	314.0095433646383
18840	314.0095433646383
18900	314.0095433646383
18960	314.0095433646383
19020	314.0095433646383
19080	314.0095433646383
19140	314.0095433646383
19200	314.0095433646383
19260	314.0095433646383
19320	314.0095433646383
19380	314.0095433646383
19440	314.0095433646383
19500	314.0095433646383
19560	314.0095433646383
19620	314.0095433646383
19680	314.0095433646383
19740	314.0095433646383
19800	314.0095433646383
19860	314.0095433646383
19920	314.0095433646383
19980	314.0095433646383
20040	314.0095433646383
20100	314.0095433646383
20160	314.0095433646383
20220	314.0095433646383
20280	314.0095433646383
20340	314.0095433646383
20400	314.0095433646383
20460	314.0095433646383
20520	314.0095433646383
20580	314.0095433646383
20640	314.0095433646383
20700	314.0095433646383
20760	314.0095433646383
20820	314.0095433646383
20880	314.0095433646383
20940	314.0095433646383
21000	314.0095433646383
21060	314.0095433646383
21120	314.0095433646383
21180	314.0095433646383
21240	314.0095433646383
21300	314.0095433646383
21360	314.0095433646383
21420	314.0095433646383
21480	314.0095433646383
21540	314.0095433646383
21600	314.0095433646383
21660	314.0095433646383
21720	314.0095433646383
21780	314.0095433646383
21840	314.0095433646383
21900	314.0095433646383
21960	314.0095433646383
22020	314.0095433646383
22080	314.0095433646383
22140	314.0095433646383
22200	314.0095433646383
22260	314.0095433646383
22320	314.0095433646383
22380	314.0095433646383
22440	314.0095433646383
22500	314.0095433646383
22560	314.0095433646383
22620	314.0095433646383
22680	314.0095433646383
22740	314.0095433646383
22800	314.0095433646383
22860	314.0095433646383
22920	314.0095433646383
22980	314.0095433646383
23040	314.0095433646383
23100	314.0095433646383
23160	314.0095433646383
23220	314.0095433646383
23280	314.0095433646383
23340	314.0095433646383
23400	314.0095433646383
23460	314.0095433646383
23520	314.0095433646383
23580	314.0095433646383
23640	314.0095433646383
23700	314.0095433646383
23760	314.0095433646383
23820	314.0095433646383
23880	314.0095433646383
23940	314.0095433646383
24000	314.0095433646383
24060	314.0095433646383
24120	314.0095433646383
24180	314.0095433646383
24240	314.0095433646383
24300	314.0095433646383
24360	314.0095433646383
24420	314.0095433646383
24480	314.0095433646383
24540	314.0095433646383
24600	314.0095433646383
24660	314.0095433646383
24720	314.0095433646383
24780	314.0095433646383
24840	314.0095433646383
24900	314.0095433646383
24960	314.0095433646383
25020	314.0095433646383
25080	314.0095433646383
25140	314.0095433646383
25200	314.0095433646383
25260	314.0095433646383
25320	314.0095433646383
25380	314.0095433646383
25440	314.0095433646383
25500	314.0095433646383
25560	314.0095433646383
25620	314.0095433646383
25680	314.0095433646383
25740	314.0095433646383
25800	314.0095433646383
25860	314.0095433646383
25920	314.0095433646383
25980	314.0095433646383
26040	314.0095433646383
26100	314.0095433646383
26160	314.0095433646383
26220	314.0095433646383
26280	314.0095433646383
26340	314.0095433646383
26400	314.0095433646383
26460	314.0095433646383
26520	314.0095433646383
26580	314.0095433646383
26640	314.0095433646383
26700	314.0095433646383
26760	314.0095433646383
26820	314.0095433646383
26880	314.0095433646383
26940	314.0095433646383
27000	314.0095433646383
27060	314.0095433646383
27120	314.0095433646383
27180	314.0095433646383
27240	314.0095433646383
27300	314.0095433646383
27360	314.0095433646383
27420	314.0095433646383
27480	314.0095433646383
27540	314.0095433646383
27600	314.0095433646383
27660	314.0095433646383
27720	314.0095433646383
27780	314.0095433646383
27840	314.0095433646383
27900	314.0095433646383
27960	314.0095433646383
28020	314.0095433646383
28080	314.0095433646383
28140	314.0095433646383
28200	314.0095433646383
28260	314.0095433646383
28320	314.0095433646383
28380	314.0095433646383
28440	314.0095433646383
28500	314.0095433646383
28560	314.0095433646383
28620	314.0095433646383
28680	314.0095433646383
28740	314.0095433646383
28800	314.0095433646383
28860	314.0095433646383
28920	314.0095433646383
28980	314.0095433646383
29040	314.0095433646383
29100	314.0095433646383
29160	314.0095433646383
29220	314.0095433646383
29280	314.0095433646383
29340	314.0095433646383
29400	314.0095433646383
29460	314.0095433646383
29520	314.0095433646383
29580	314.0095433646383
29640	314.0095433646383
29700	314.0095433646383
29760	314.0095433646383
29820	314.0095433646383
29880	314.0095433646383
29940	314.0095433646383
30000	314.0095433646383
30060	314.0095433646383
30120	314.0095433646383
30180	314.0095433646383
30240	314.0095433646383
30300	314.0095433646383
30360	314.0095433646383
30420	314.0095433646383
30480	314.0095433646383
30540	314.0095433646383
30600	314.0095433646383
30660	314.0095433646383
30720	314.0095433646383
30780	314.0095433646383
30840	314.0095433646383
30900	314.0095433646383
30960	314.0095433646383
31020	314.0095433646383
31080	314.0095433646383
31140	314.0095433646383
31200	314.0095433646383
31260	314.0095433646383
31320	314.0095433646383
31380	314.0095433646383
31440	314.0095433646383
31500	314.0095433646383
31560	314.0095433646383
31620	314.0095433646383
31680	314.0095433646383
31740	314.0095433646383
31800	314.0095433646383
31860	314.0095433646383
31920	314.0095433646383
31980	314.0095433646383
32040	314.0095433646383
32100	314.0095433646383
32160	314.0095433646383
32220	314.0095433646383
32280	314.0095433646383
32340	314.0095433646383
32400	314.0095433646383
32460	314.0095433646383
32520	314.0095433646383
32580	314.0095433646383
32640	314.0095433646383
32700	314.0095433646383
32760	314.0095433646383
32820	314.0095433646383
32880	314.0095433646383
32940	314.0095433646383
33000	314.0095433646383
33060	314.0095433646383
33120	314.0095433646383
33180	314.0095433646383
33240	314.0095433646383
33300	314.0095433646383
33360	314.0095433646383
33420	314.0095433646383
33480	314.0095433646383
33540	314.0095433646383
33600	314.0095433646383
33660	314.0095433646383
33720	314.0095433646383
33780	314.0095433646383
33840	314.0095433646383
33900	314.0095433646383
33960	314.0095433646383
34020	314.0095433646383
34080	314.0095433646383
34140	314.0095433646383
