# -4.440e+00 -3.043e+00 3.332e+00 -2.599e+00 -1.948e+00 1.647e+00 3.215e+00 -4.228e+00 4.756e+00 -3.418e+00 -1.145e+00 4.817e+00 4.402e+00 9.753e-03 3.015e+00 3.250e+00 -2.767e+00 5.647e+00 2.548e+00 1.523e+00 2.765e+00 3.671e+00 5.494e+00 5.145e+00 1.854e-02 5.947e+00 5.765e+00 4.133e+00 -7.307e-01 1.615e+00
0	374.7674400478338
60	19.71485627684058
120	19.71485627684058
180	19.71485627684058
240	19.71485627684058
300	19.71485627684058
360	19.71485627684058
420	19.71485627684058
480	19.71485627684058
540	19.71485627684058
600	19.71485627684058
660	19.71485627684058
720	19.71485627684058
780	19.71485627684058
840	19.71485627684058
900	19.71485627684058
960	19.71485627684058
1020	19.71485627684058
1080	19.71485627684058
1140	19.71485627684058
1200	19.71485627684058
1260	19.71485627684058
1320	19.71485627684058
1380	19.71485627684058
1440	19.71485627684058
1500	19.71485627684058
1560	19.71485627684058
1620	19.71485627684058
1680	19.71485627684058
1740	19.71485627684058
1800	19.71485627684058
1860	19.71485627684058
1920	19.71485627684058
1980	19.71485627684058
2040	19.71485627684058
2100	19.71485627684058
2160	19.71485627684058
2220	19.71485627684058
2280	19.71485627684058
2340	19.71485627684058
2400	19.71485627684058
2460	19.71485627684058
2520	19.71485627684058
2580	19.71485627684058
2640	19.71485627684058
2700	19.71485627684058
2760	19.71485627684058
2820	19.71485627684058
2880	19.71485627684058
2940	19.71485627684058
3000	19.71485627684058
3060	19.71485627684058
3120	19.71485627684058
3180	19.71485627684058
3240	19.71485627684058
3300	19.71485627684058
3360	19.71485627684058
3420	19.71485627684058
3480	19.71485627684058
3540	19.71485627684058
3600	19.71485627684058
3660	19.71485627684058
3720	19.71485627684058
3780	19.71485627684058
3840	19.71485627684058
3900	19.71485627684058
3960	19.71485627684058
4020	19.71485627684058
4080	19.71485627684058
4140	19.71485627684058
4200	19.71485627684058
4260	19.71485627684058
4320	19.71485627684058
4380	19.71485627684058
4440	19.71485627684058
4500	19.71485627684058
4560	19.71485627684058
4620	19.71485627684058
4680	19.71485627684058
4740	19.71485627684058
4800	19.71485627684058
4860	19.71485627684058
4920	19.71485627684058
4980	19.71485627684058
5040	19.71485627684058
5100	19.71485627684058
5160	19.71485627684058
5220	19.71485627684058
5280	19.71485627684058
5340	19.71485627684058
5400	19.71485627684058
5460	19.71485627684058
5520	19.71485627684058
5580	19.71485627684058
5640	19.71485627684058
5700	19.71485627684058
5760	19.71485627684058
5820	19.71485627684058
5880	19.71485627684058
5940	19.71485627684058
