# 6.861e-02 -4.981e+00 -4.145e+00 -1.704e+00 5.380e-01 -3.258e+00 4.497e+00 7.212e-01 4.640e+00 -1.316e+00 -2.891e+00 1.681e+00 -4.557e+00 3.915e+00 2.536e+00 -2.493e+00 -6.241e-01 5.146e+00 -4.391e+00 5.001e+00 7.502e-01 1.394e+00 5.093e+00 -3.279e+00 2.220e+00 -4.409e+00 -1.846e+00 -1.267e+00 1.838e+00 1.914e+00
0	323.854205508021
60	0.004707074386418307
120	0.004707074386418307
180	0.004707074386418307
240	0.004707074386418307
300	0.004707074386418307
360	0.004707074386418307
420	0.004707074386418307
480	0.004707074386418307
540	0.004707074386418307
600	0.004707074386418307
660	0.004707074386418307
720	0.004707074386418307
780	0.004707074386418307
840	0.004707074386418307
900	0.004707074386418307
960	0.004707074386418307
1020	0.004707074386418307
1080	0.004707074386418307
1140	0.004707074386418307
1200	0.004707074386418307
1260	0.004707074386418307
1320	0.004707074386418307
1380	0.004707074386418307
1440	0.004707074386418307
1500	0.004707074386418307
1560	0.004707074386418307
1620	0.004707074386418307
1680	0.004707074386418307
1740	0.004707074386418307
1800	0.004707074386418307
1860	0.004707074386418307
1920	0.004707074386418307
1980	0.004707074386418307
2040	0.004707074386418307
2100	0.004707074386418307
2160	0.004707074386418307
2220	0.004707074386418307
2280	0.004707074386418307
2340	0.004707074386418307
2400	0.004707074386418307
2460	0.004707074386418307
2520	0.004707074386418307
2580	0.004707074386418307
2640	0.004707074386418307
2700	0.004707074386418307
2760	0.004707074386418307
2820	0.004707074386418307
2880	0.004707074386418307
2940	0.004707074386418307
3000	0.004707074386418307
3060	0.004707074386418307
3120	0.004707074386418307
3180	0.004707074386418307
3240	0.004707074386418307
3300	0.004707074386418307
3360	0.004707074386418307
3420	0.004707074386418307
3480	0.004707074386418307
3540	0.004707074386418307
3600	0.004707074386418307
3660	0.004707074386418307
3720	0.004707074386418307
3780	0.004707074386418307
3840	0.004707074386418307
3900	0.004707074386418307
3960	0.004707074386418307
4020	0.004707074386418307
4080	0.004707074386418307
4140	0.004707074386418307
4200	0.004707074386418307
4260	0.004707074386418307
4320	0.004707074386418307
4380	0.004707074386418307
4440	0.004707074386418307
4500	0.004707074386418307
4560	0.004707074386418307
4620	0.004707074386418307
4680	0.004707074386418307
4740	0.004707074386418307
4800	0.004707074386418307
4860	0.004707074386418307
4920	0.004707074386418307
4980	0.004707074386418307
5040	0.004707074386418307
5100	0.004707074386418307
5160	0.004707074386418307
5220	0.004707074386418307
5280	0.004707074386418307
5340	0.004707074386418307
5400	0.004707074386418307
5460	0.004707074386418307
5520	0.004707074386418307
5580	0.004707074386418307
5640	0.004707074386418307
5700	0.004707074386418307
5760	0.004707074386418307
5820	0.004707074386418307
5880	0.004707074386418307
5940	0.004707074386418307
6000	0.004707074386418307
6060	0.004707074386418307
6120	0.004707074386418307
6180	0.004707074386418307
6240	0.004707074386418307
6300	0.004707074386418307
6360	0.004707074386418307
6420	0.004707074386418307
6480	0.004707074386418307
6540	0.004707074386418307
6600	0.004707074386418307
6660	0.004707074386418307
6720	0.004707074386418307
6780	0.004707074386418307
6840	0.004707074386418307
6900	0.004707074386418307
6960	0.004707074386418307
7020	0.004707074386418307
7080	0.004707074386418307
7140	0.004707074386418307
7200	0.004707074386418307
7260	0.004707074386418307
7320	0.004707074386418307
7380	0.004707074386418307
7440	0.004707074386418307
7500	0.004707074386418307
7560	0.004707074386418307
7620	0.004707074386418307
7680	0.004707074386418307
7740	0.004707074386418307
7800	0.004707074386418307
7860	0.004707074386418307
7920	0.004707074386418307
7980	0.004707074386418307
8040	0.004707074386418307
8100	0.004707074386418307
8160	0.004707074386418307
8220	0.004707074386418307
8280	0.004707074386418307
8340	0.004707074386418307
8400	0.004707074386418307
8460	0.004707074386418307
8520	0.004707074386418307
8580	0.004707074386418307
8640	0.004707074386418307
8700	0.004707074386418307
8760	0.004707074386418307
8820	0.004707074386418307
8880	0.004707074386418307
8940	0.004707074386418307
9000	0.004707074386418307
9060	0.004707074386418307
9120	0.004707074386418307
9180	0.004707074386418307
9240	0.004707074386418307
9300	0.004707074386418307
9360	0.004707074386418307
9420	0.004707074386418307
9480	0.004707074386418307
9540	0.004707074386418307
9600	0.004707074386418307
9660	0.004707074386418307
9720	0.004707074386418307
9780	0.004707074386418307
9840	0.004707074386418307
9900	0.004707074386418307
9960	0.004707074386418307
10020	0.004707074386418307
10080	0.004707074386418307
10140	0.004707074386418307
10200	0.004707074386418307
10260	0.004707074386418307
10320	0.004707074386418307
10380	0.004707074386418307
10440	0.004707074386418307
10500	0.004707074386418307
10560	0.004707074386418307
