# 5.775e-01 -4.696e+00 -1.440e+00 2.720e+00 -1.458e+00 -3.090e+00 1.018e+00 2.559e+00 4.751e+00 -1.888e+00
0	98.76337245127037
20	73.7154914425013
40	73.7154914425013
60	74.4367079796048
80	75.58374827159406
100	76.35387642344807
120	76.78809250083991
140	77.01748853990205
160	77.13525855952466
180	77.19491156935887
200	77.22493007428169
220	77.23998732674453
240	77.2475279529763
260	77.25130126609228
280	77.2531886726503
300	77.25413256342931
320	77.2546045556938
340	77.25484056354482
360	77.2549585704
380	77.25501757456001
400	77.25504707682313
420	77.25506182800046
440	77.25506920360058
460	77.2550728914035
480	77.25507473530567
500	77.25507565725694
520	77.25507611823261
540	77.25507634872046
560	77.25507646396439
580	77.25507652158635
600	77.25507655039733
620	77.25507656480282
640	77.25507657200558
660	77.25507657560695
680	77.25507657740764
700	77.25507657830798
720	77.25507657875815
740	77.25507657898324
760	77.25507657909577
780	77.25507657915205
800	77.25507657918018
820	77.25507657919425
840	77.25507657920129
860	77.2550765792048
880	77.25507657920656
900	77.25507657920744
920	77.25507657920788
940	77.2550765792081
960	77.25507657920821
980	77.25507657920826
1000	77.25507657920829
1020	77.2550765792083
1040	77.2550765792083
1060	77.25507657920832
1080	77.25507657920832
1100	77.25507657920832
1120	77.25507657920832
1140	77.25507657920832
1160	77.25507657920832
1180	77.25507657920832
1200	77.25507657920832
1220	77.25507657920832
1240	77.25507657920832
1260	77.25507657920832
1280	77.25507657920832
1300	77.25507657920832
1320	77.25507657920832
1340	77.25507657920832
1360	77.25507657920832
1380	77.25507657920832
1400	77.25507657920832
1420	77.25507657920832
1440	77.25507657920832
1460	77.25507657920832
1480	77.25507657920832
1500	77.25507657920832
1520	77.25507657920832
1540	77.25507657920832
1560	77.25507657920832
1580	77.25507657920832
1600	77.25507657920832
1620	77.25507657920832
1640	77.25507657920832
1660	77.25507657920832
1680	77.25507657920832
1700	77.25507657920832
1720	77.25507657920832
1740	77.25507657920832
1760	77.25507657920832
1780	77.25507657920832
1800	77.25507657920832
1820	77.25507657920832
1840	77.25507657920832
1860	77.25507657920832
1880	77.25507657920832
1900	77.25507657920832
1920	77.25507657920832
1940	77.25507657920832
1960	77.25507657920832
1980	77.25507657920832
2000	77.25507657920832
2020	77.25507657920832
2040	77.25507657920832
2060	77.25507657920832
2080	77.25507657920832
2100	77.25507657920832
2120	77.25507657920832
2140	77.25507657920832
2160	77.25507657920832
2180	77.25507657920832
2200	77.25507657920832
2220	77.25507657920832
2240	77.25507657920832
2260	77.25507657920832
2280	77.25507657920832
2300	77.25507657920832
2320	77.25507657920832
2340	77.25507657920832
2360	77.25507657920832
2380	77.25507657920832
2400	77.25507657920832
2420	77.25507657920832
2440	77.25507657920832
2460	77.25507657920832
2480	77.25507657920832
2500	77.25507657920832
2520	77.25507657920832
2540	77.25507657920832
2560	77.25507657920832
2580	77.25507657920832
2600	77.25507657920832
2620	77.25507657920832
2640	77.25507657920832
2660	77.25507657920832
2680	77.25507657920832
2700	77.25507657920832
2720	77.25507657920832
2740	77.25507657920832
2760	77.25507657920832
2780	77.25507657920832
2800	77.25507657920832
2820	77.25507657920832
2840	77.25507657920832
2860	77.25507657920832
2880	77.25507657920832
2900	77.25507657920832
2920	77.25507657920832
2940	77.25507657920832
2960	77.25507657920832
2980	77.25507657920832
3000	77.25507657920832
3020	77.25507657920832
3040	77.25507657920832
3060	77.25507657920832
3080	77.25507657920832
3100	77.25507657920832
