# 1.776e+00 2.231e+00 2.741e+00 1.222e+00 6.241e-01 1.706e+00 1.784e+00 1.861e+00 1.344e+00 1.682e+00
0	-3.3057803682554203
1	-3.3057803682554203
2	-3.3057803682554203
3	-3.3057803682554203
4	-3.3057803682554203
5	-3.3057803682554203
6	-3.3057803682554203
7	-3.3057803682554203
8	-3.3057803682554203
9	-3.3057803682554203
10	-3.3057803682554203
11	-3.3057803682554203
12	-3.3057803682554203
13	-3.3057803682554203
14	-3.3057803682554203
15	-3.3057803682554203
16	-3.3057803682554203
17	-3.3057803682554203
18	-3.3057803682554203
19	-3.3057803682554203
20	-3.3057803682554203
21	-3.3057803682554203
22	-3.3057803682554203
23	-3.3057803682554203
24	-3.3057803682554203
25	-3.3057803682554203
26	-3.3057803682554203
27	-3.3057803682554203
28	-3.3057803682554203
29	-3.3057803682554203
30	-3.3057803682554203
31	-3.3057803682554203
32	-3.3057803682554203
33	-3.3057803682554203
34	-3.3057803682554203
35	-3.3057803682554203
36	-3.3057803682554203
37	-3.3057803682554203
38	-3.3057803682554203
39	-3.3057803682554203
40	-3.3057803682554203
41	-3.3057803682554203
42	-3.3057803682554203
43	-3.3057803682554203
44	-3.3057803682554203
45	-3.3057803682554203
46	-3.3057803682554203
47	-3.3057803682554203
48	-3.7193457541381445
49	-3.7193457541381445
50	-3.7193457541381445
51	-3.7193457541381445
52	-3.7193457541381445
53	-3.7193457541381445
54	-3.7193457541381445
55	-3.7193457541381445
56	-3.7193457541381445
57	-3.7193457541381445
58	-3.7193457541381445
59	-3.7193457541381445
60	-3.7193457541381445
61	-3.7193457541381445
62	-3.7193457541381445
63	-3.7193457541381445
64	-3.7193457541381445
65	-3.7193457541381445
66	-3.7193457541381445
67	-3.7193457541381445
68	-3.7193457541381445
69	-3.7193457541381445
70	-3.7193457541381445
71	-3.7193457541381445
72	-3.7193457541381445
73	-3.7193457541381445
74	-3.7193457541381445
75	-3.7193457541381445
76	-3.7193457541381445
77	-3.7193457541381445
78	-3.7193457541381445
79	-3.7193457541381445
80	-3.7193457541381445
81	-3.7193457541381445
82	-3.7193457541381445
83	-3.7193457541381445
84	-3.7193457541381445
85	-3.7193457541381445
86	-3.7193457541381445
87	-3.7193457541381445
88	-3.7193457541381445
89	-3.7193457541381445
90	-3.7193457541381445
91	-3.7193457541381445
92	-3.7193457541381445
93	-3.7193457541381445
94	-3.7193457541381445
95	-3.7193457541381445
96	-3.7193457541381445
97	-3.7193457541381445
98	-3.7193457541381445
99	-3.7193457541381445
100	-3.7193457541381445
101	-3.7193457541381445
102	-3.7193457541381445
103	-3.7193457541381445
104	-3.7193457541381445
105	-3.7193457541381445
106	-3.7193457541381445
107	-3.7193457541381445
108	-3.7193457541381445
109	-3.7193457541381445
110	-3.7193457541381445
111	-3.7193457541381445
112	-3.7193457541381445
113	-3.7193457541381445
114	-3.7193457541381445
115	-3.7193457541381445
116	-3.7193457541381445
117	-3.7193457541381445
118	-3.7193457541381445
119	-3.7193457541381445
120	-3.7193457541381445
121	-3.7193457541381445
122	-3.7193457541381445
123	-3.7193457541381445
124	-3.7193457541381445
125	-3.7193457541381445
126	-3.7193457541381445
127	-3.7193457541381445
128	-3.7193457541381445
129	-3.7193457541381445
130	-3.7193457541381445
131	-3.7193457541381445
132	-3.7193457541381445
133	-3.7193457541381445
134	-3.7193457541381445
135	-3.7193457541381445
136	-3.7193457541381445
137	-3.7193457541381445
138	-3.7193457541381445
139	-3.7193457541381445
140	-3.7193457541381445
141	-3.7193457541381445
142	-3.7193457541381445
143	-3.7193457541381445
144	-3.7193457541381445
145	-3.7193457541381445
146	-3.7193457541381445
147	-3.7193457541381445
148	-3.7193457541381445
149	-3.7193457541381445
150	-3.7193457541381445
151	-3.7193457541381445
152	-3.7193457541381445
153	-3.7193457541381445
154	-3.7193457541381445
155	-3.7193457541381445
156	-3.7193457541381445
157	-3.7193457541381445
158	-3.7193457541381445
159	-3.7193457541381445
160	-3.7193457541381445
161	-3.7193457541381445
162	-3.7193457541381445
163	-3.7193457541381445
164	-3.7193457541381445
165	-3.7193457541381445
166	-3.7193457541381445
167	-3.7193457541381445
168	-3.7193457541381445
169	-3.7193457541381445
170	-3.7193457541381445
171	-3.7193457541381445
172	-3.7193457541381445
173	-3.7193457541381445
174	-3.7193457541381445
175	-3.7193457541381445
176	-3.7193457541381445
177	-3.7193457541381445
178	-3.7193457541381445
179	-3.7193457541381445
180	-3.7193457541381445
181	-3.7193457541381445
182	-3.7193457541381445
183	-3.7193457541381445
184	-3.7193457541381445
185	-3.7193457541381445
186	-3.7193457541381445
187	-3.7193457541381445
188	-3.7193457541381445
189	-3.7193457541381445
190	-3.7193457541381445
191	-3.7193457541381445
192	-3.7193457541381445
193	-3.7193457541381445
194	-3.7193457541381445
195	-3.7193457541381445
196	-3.7193457541381445
197	-3.7193457541381445
198	-3.7193457541381445
199	-3.7193457541381445
200	-3.7193457541381445
201	-3.7193457541381445
202	-3.7193457541381445
203	-3.7193457541381445
204	-3.7193457541381445
205	-3.7193457541381445
206	-3.7193457541381445
207	-3.7193457541381445
208	-3.7193457541381445
209	-3.7193457541381445
210	-3.7193457541381445
211	-3.7193457541381445
212	-3.7193457541381445
213	-3.7193457541381445
214	-3.7193457541381445
215	-3.7193457541381445
216	-3.7193457541381445
217	-3.7193457541381445
218	-3.7193457541381445
219	-3.7193457541381445
220	-3.7193457541381445
221	-3.7193457541381445
222	-3.7193457541381445
223	-3.7193457541381445
224	-3.7193457541381445
225	-3.7193457541381445
226	-3.7193457541381445
227	-3.7193457541381445
228	-3.7193457541381445
229	-3.7193457541381445
230	-3.7193457541381445
231	-3.7193457541381445
232	-3.7193457541381445
233	-3.7193457541381445
234	-3.7193457541381445
235	-3.7193457541381445
236	-3.7193457541381445
237	-3.7193457541381445
238	-3.7193457541381445
239	-3.7193457541381445
240	-3.7193457541381445
241	-3.7193457541381445
242	-3.7193457541381445
243	-3.7193457541381445
244	-3.7193457541381445
245	-3.7193457541381445
246	-3.7193457541381445
247	-3.7193457541381445
248	-3.7193457541381445
249	-3.7193457541381445
250	-3.7193457541381445
251	-3.7193457541381445
252	-3.7193457541381445
253	-3.7193457541381445
254	-3.7193457541381445
255	-3.7193457541381445
256	-3.7193457541381445
257	-3.7193457541381445
258	-3.7193457541381445
259	-3.7193457541381445
260	-3.7193457541381445
261	-3.7193457541381445
262	-3.7193457541381445
263	-3.7193457541381445
264	-3.7193457541381445
265	-3.7193457541381445
266	-3.7193457541381445
267	-3.7193457541381445
268	-3.7193457541381445
269	-3.7193457541381445
270	-3.7193457541381445
271	-3.7193457541381445
272	-3.7193457541381445
273	-3.7193457541381445
274	-3.7193457541381445
275	-3.7193457541381445
276	-3.7193457541381445
277	-3.7193457541381445
278	-3.7193457541381445
279	-3.7193457541381445
280	-3.7193457541381445
281	-3.7193457541381445
282	-3.7193457541381445
283	-3.7193457541381445
284	-3.7193457541381445
285	-3.7193457541381445
286	-3.7193457541381445
287	-3.7193457541381445
288	-3.7193457541381445
289	-3.7193457541381445
290	-3.7193457541381445
291	-3.7193457541381445
292	-3.7193457541381445
293	-3.7193457541381445
294	-3.7193457541381445
295	-3.7193457541381445
296	-3.7193457541381445
297	-3.7193457541381445
298	-3.7193457541381445
299	-3.7193457541381445
300	-3.7193457541381445
301	-3.7193457541381445
302	-3.7193457541381445
303	-3.7193457541381445
304	-3.7193457541381445
305	-3.7193457541381445
306	-3.7193457541381445
307	-3.7193457541381445
308	-3.7193457541381445
309	-3.7193457541381445
310	-3.7193457541381445
311	-3.7193457541381445
312	-3.7193457541381445
313	-3.7193457541381445
314	-3.7193457541381445
315	-3.7193457541381445
316	-3.7193457541381445
317	-3.7193457541381445
318	-3.7193457541381445
319	-3.7193457541381445
320	-3.7193457541381445
321	-3.7193457541381445
322	-3.7193457541381445
323	-3.7193457541381445
324	-3.7193457541381445
325	-3.7193457541381445
326	-3.7193457541381445
327	-3.7193457541381445
328	-3.7193457541381445
329	-3.7193457541381445
330	-3.7193457541381445
331	-3.7193457541381445
332	-3.7193457541381445
333	-3.7193457541381445
334	-3.7193457541381445
335	-3.7193457541381445
336	-4.610175691787779
337	-4.610175691787779
338	-4.610175691787779
339	-4.610175691787779
340	-4.610175691787779
341	-4.610175691787779
342	-4.610175691787779
343	-4.610175691787779
344	-4.610175691787779
345	-4.610175691787779
346	-4.610175691787779
347	-4.610175691787779
348	-4.610175691787779
349	-4.610175691787779
350	-4.610175691787779
351	-4.610175691787779
352	-4.610175691787779
353	-4.610175691787779
354	-4.610175691787779
355	-4.610175691787779
356	-4.610175691787779
357	-4.610175691787779
358	-4.610175691787779
359	-4.610175691787779
360	-4.610175691787779
361	-4.610175691787779
362	-4.610175691787779
363	-4.610175691787779
364	-4.610175691787779
365	-4.610175691787779
366	-4.610175691787779
367	-4.610175691787779
368	-4.610175691787779
369	-4.610175691787779
370	-4.610175691787779
371	-4.610175691787779
372	-4.610175691787779
373	-4.610175691787779
374	-4.610175691787779
375	-4.610175691787779
376	-4.610175691787779
377	-4.610175691787779
378	-4.610175691787779
379	-4.610175691787779
380	-4.610175691787779
381	-4.610175691787779
382	-4.610175691787779
383	-4.610175691787779
384	-4.610175691787779
385	-4.610175691787779
386	-4.610175691787779
387	-4.610175691787779
388	-4.610175691787779
389	-4.610175691787779
390	-4.610175691787779
391	-4.610175691787779
392	-4.610175691787779
393	-4.610175691787779
394	-4.610175691787779
395	-4.610175691787779
396	-4.610175691787779
397	-4.610175691787779
398	-4.610175691787779
399	-4.610175691787779
400	-4.610175691787779
401	-4.610175691787779
402	-4.610175691787779
403	-4.610175691787779
404	-4.610175691787779
405	-4.610175691787779
406	-4.610175691787779
407	-4.610175691787779
408	-4.610175691787779
409	-4.610175691787779
410	-4.610175691787779
411	-4.610175691787779
412	-4.610175691787779
413	-4.610175691787779
414	-4.610175691787779
415	-4.610175691787779
416	-4.610175691787779
