# 8.912e-01 9.980e-01 1.588e+00 1.239e+00 2.891e+00 1.709e-02 2.394e+00 1.451e+00 1.345e+00 9.947e-01
0	-3.121459990900788
1	-3.121459990900788
2	-3.121459990900788
3	-3.121459990900788
4	-3.121459990900788
5	-3.121459990900788
6	-3.121459990900788
7	-3.121459990900788
8	-3.121459990900788
9	-3.121459990900788
10	-3.121459990900788
11	-3.121459990900788
12	-3.121459990900788
13	-3.121459990900788
14	-3.121459990900788
15	-3.121459990900788
16	-3.121459990900788
17	-3.121459990900788
18	-3.121459990900788
19	-3.121459990900788
20	-3.121459990900788
21	-3.121459990900788
22	-3.121459990900788
23	-3.121459990900788
24	-3.121459990900788
25	-3.121459990900788
26	-3.121459990900788
27	-3.121459990900788
28	-3.121459990900788
29	-3.121459990900788
30	-3.121459990900788
31	-3.121459990900788
32	-3.121459990900788
33	-3.121459990900788
34	-3.121459990900788
35	-3.121459990900788
36	-3.121459990900788
37	-3.121459990900788
38	-3.121459990900788
39	-3.121459990900788
40	-3.121459990900788
41	-3.121459990900788
42	-3.121459990900788
43	-3.121459990900788
44	-3.121459990900788
45	-3.121459990900788
46	-3.121459990900788
47	-3.121459990900788
48	-3.121459990900788
49	-3.121459990900788
50	-3.121459990900788
51	-3.121459990900788
52	-3.121459990900788
53	-3.121459990900788
54	-3.121459990900788
55	-3.121459990900788
56	-3.121459990900788
57	-3.121459990900788
58	-3.121459990900788
59	-3.121459990900788
60	-3.121459990900788
61	-3.121459990900788
62	-3.121459990900788
63	-3.121459990900788
64	-3.121459990900788
65	-3.121459990900788
66	-3.835749085094195
67	-3.835749085094195
68	-3.835749085094195
69	-3.835749085094195
70	-3.835749085094195
71	-3.835749085094195
72	-3.835749085094195
73	-3.835749085094195
74	-3.835749085094195
75	-3.835749085094195
76	-3.835749085094195
77	-3.835749085094195
78	-3.835749085094195
79	-3.835749085094195
80	-3.835749085094195
81	-3.835749085094195
82	-3.835749085094195
83	-3.835749085094195
84	-3.835749085094195
85	-3.835749085094195
86	-3.835749085094195
87	-3.835749085094195
88	-3.835749085094195
89	-3.835749085094195
90	-3.835749085094195
91	-3.835749085094195
92	-3.835749085094195
93	-3.835749085094195
94	-3.835749085094195
95	-3.835749085094195
96	-3.835749085094195
97	-3.835749085094195
98	-3.835749085094195
99	-3.835749085094195
100	-3.835749085094195
101	-3.835749085094195
102	-3.835749085094195
103	-3.835749085094195
104	-3.835749085094195
105	-3.835749085094195
106	-3.835749085094195
107	-3.835749085094195
108	-3.835749085094195
109	-3.835749085094195
110	-3.835749085094195
111	-3.835749085094195
112	-3.835749085094195
113	-3.835749085094195
114	-3.835749085094195
115	-3.835749085094195
116	-3.835749085094195
117	-3.835749085094195
118	-3.835749085094195
119	-3.835749085094195
120	-3.835749085094195
121	-3.835749085094195
122	-3.835749085094195
123	-3.835749085094195
124	-3.835749085094195
125	-3.835749085094195
126	-3.835749085094195
127	-3.835749085094195
128	-3.835749085094195
129	-3.835749085094195
130	-3.835749085094195
131	-3.835749085094195
132	-3.835749085094195
133	-3.835749085094195
134	-3.835749085094195
135	-3.835749085094195
136	-3.835749085094195
137	-3.835749085094195
138	-3.835749085094195
139	-3.835749085094195
140	-3.835749085094195
141	-3.835749085094195
142	-3.835749085094195
143	-3.835749085094195
144	-3.835749085094195
145	-3.835749085094195
146	-3.835749085094195
147	-3.835749085094195
148	-3.835749085094195
149	-3.835749085094195
150	-3.835749085094195
151	-3.835749085094195
152	-3.835749085094195
153	-3.835749085094195
154	-3.835749085094195
155	-3.835749085094195
156	-3.835749085094195
157	-3.835749085094195
158	-3.835749085094195
159	-3.835749085094195
160	-3.835749085094195
161	-3.835749085094195
162	-3.835749085094195
163	-3.835749085094195
164	-3.835749085094195
165	-3.835749085094195
166	-3.835749085094195
167	-3.835749085094195
168	-3.835749085094195
169	-3.835749085094195
170	-3.835749085094195
171	-3.835749085094195
172	-3.835749085094195
173	-3.835749085094195
174	-3.835749085094195
175	-3.835749085094195
176	-3.835749085094195
177	-3.835749085094195
178	-3.835749085094195
179	-3.835749085094195
180	-3.835749085094195
181	-3.835749085094195
182	-3.835749085094195
183	-3.835749085094195
184	-3.835749085094195
185	-3.835749085094195
186	-3.835749085094195
187	-3.835749085094195
188	-3.835749085094195
189	-3.835749085094195
190	-3.835749085094195
191	-3.835749085094195
192	-3.835749085094195
193	-3.835749085094195
194	-3.835749085094195
195	-3.835749085094195
196	-3.835749085094195
197	-3.835749085094195
198	-3.835749085094195
199	-3.835749085094195
200	-3.835749085094195
201	-3.835749085094195
202	-3.835749085094195
203	-3.835749085094195
204	-3.835749085094195
205	-3.835749085094195
206	-3.835749085094195
207	-3.835749085094195
208	-3.835749085094195
209	-3.835749085094195
210	-3.835749085094195
211	-3.835749085094195
212	-3.835749085094195
213	-3.835749085094195
214	-3.835749085094195
215	-3.835749085094195
216	-3.835749085094195
217	-3.835749085094195
218	-3.835749085094195
219	-3.835749085094195
220	-3.835749085094195
221	-3.835749085094195
222	-3.835749085094195
223	-3.835749085094195
224	-3.835749085094195
225	-3.835749085094195
226	-3.835749085094195
227	-3.835749085094195
228	-3.835749085094195
229	-3.835749085094195
230	-3.835749085094195
231	-3.835749085094195
232	-3.835749085094195
233	-3.835749085094195
234	-3.835749085094195
235	-3.835749085094195
236	-3.835749085094195
237	-3.835749085094195
238	-3.835749085094195
239	-3.835749085094195
240	-3.835749085094195
241	-3.835749085094195
242	-3.835749085094195
243	-3.835749085094195
244	-3.835749085094195
245	-3.835749085094195
246	-3.835749085094195
247	-3.835749085094195
248	-3.835749085094195
249	-3.835749085094195
250	-3.835749085094195
251	-3.835749085094195
252	-3.835749085094195
253	-3.835749085094195
254	-3.835749085094195
255	-3.835749085094195
256	-3.835749085094195
257	-3.835749085094195
258	-3.835749085094195
259	-3.835749085094195
260	-3.835749085094195
261	-3.835749085094195
262	-3.835749085094195
263	-3.835749085094195
264	-3.835749085094195
265	-3.835749085094195
266	-3.835749085094195
267	-3.835749085094195
268	-3.835749085094195
269	-3.835749085094195
270	-3.835749085094195
271	-3.835749085094195
272	-3.835749085094195
273	-3.835749085094195
274	-3.835749085094195
275	-3.835749085094195
276	-3.835749085094195
277	-3.835749085094195
278	-3.835749085094195
